datetime,close,time,date
20150731 14:25:00,326.75,14:25:00,20150731
20150731 14:26:00,326.75,14:26:00,20150731
20150731 14:27:00,326.6,14:27:00,20150731
20150731 14:28:00,326.25,14:28:00,20150731
20150731 14:29:00,326.7,14:29:00,20150731
20150731 14:30:00,327.1,14:30:00,20150731
20150731 14:31:00,327.2,14:31:00,20150731
20150731 14:32:00,327.0,14:32:00,20150731
20150731 14:33:00,326.95,14:33:00,20150731
20150731 14:34:00,326.95,14:34:00,20150731
20150731 14:35:00,326.85,14:35:00,20150731
20150731 14:36:00,327.1,14:36:00,20150731
20150731 14:37:00,327.1,14:37:00,20150731
20150731 14:38:00,326.95,14:38:00,20150731
20150731 14:39:00,326.45,14:39:00,20150731
20150731 14:40:00,326.45,14:40:00,20150731
20150731 14:41:00,326.4,14:41:00,20150731
20150731 14:42:00,326.2,14:42:00,20150731
20150731 14:43:00,326.6,14:43:00,20150731
20150731 14:44:00,326.7,14:44:00,20150731
20150731 14:45:00,326.8,14:45:00,20150731
20150731 14:46:00,326.9,14:46:00,20150731
20150731 14:47:00,326.55,14:47:00,20150731
20150731 14:48:00,326.9,14:48:00,20150731
20150731 14:49:00,326.6,14:49:00,20150731
20150731 14:50:00,326.45,14:50:00,20150731
20150731 14:51:00,326.15,14:51:00,20150731
20150731 14:52:00,326.0,14:52:00,20150731
20150731 14:53:00,326.1,14:53:00,20150731
20150731 14:54:00,326.7,14:54:00,20150731
20150731 14:55:00,326.9,14:55:00,20150731
20150731 14:56:00,327.0,14:56:00,20150731
20150731 14:57:00,326.95,14:57:00,20150731
20150731 14:58:00,327.0,14:58:00,20150731
20150731 14:59:00,326.9,14:59:00,20150731
20150731 15:00:00,326.85,15:00:00,20150731
20150731 15:01:00,326.75,15:01:00,20150731
20150731 15:02:00,326.5,15:02:00,20150731
20150731 15:03:00,326.0,15:03:00,20150731
20150731 15:04:00,325.95,15:04:00,20150731
20150731 15:05:00,326.0,15:05:00,20150731
20150731 15:06:00,325.95,15:06:00,20150731
20150731 15:07:00,325.95,15:07:00,20150731
20150731 15:08:00,325.95,15:08:00,20150731
20150731 15:09:00,325.9,15:09:00,20150731
20150731 15:10:00,325.9,15:10:00,20150731
20150731 15:11:00,326.0,15:11:00,20150731
20150731 15:12:00,325.95,15:12:00,20150731
20150731 15:13:00,326.0,15:13:00,20150731
20150731 15:14:00,326.0,15:14:00,20150731
20150731 15:15:00,325.95,15:15:00,20150731
20150731 15:16:00,326.0,15:16:00,20150731
20150731 15:17:00,325.95,15:17:00,20150731
20150731 15:18:00,325.85,15:18:00,20150731
20150731 15:19:00,326.0,15:19:00,20150731
20150731 15:20:00,325.95,15:20:00,20150731
20150731 15:21:00,325.95,15:21:00,20150731
20150731 15:22:00,325.95,15:22:00,20150731
20150731 15:23:00,325.85,15:23:00,20150731
20150731 15:24:00,325.7,15:24:00,20150731
20150731 15:25:00,326.15,15:25:00,20150731
20150731 15:26:00,325.95,15:26:00,20150731
20150731 15:27:00,325.95,15:27:00,20150731
20150731 15:28:00,326.25,15:28:00,20150731
20150731 15:29:00,326.15,15:29:00,20150731
20150731 15:30:00,325.75,15:30:00,20150731
20150803 09:16:00,326.65,09:16:00,20150803
20150803 09:17:00,327.15,09:17:00,20150803
20150803 09:18:00,327.4,09:18:00,20150803
20150803 09:19:00,327.7,09:19:00,20150803
20150803 09:20:00,328.15,09:20:00,20150803
20150803 09:21:00,327.4,09:21:00,20150803
20150803 09:22:00,327.9,09:22:00,20150803
20150803 09:23:00,327.7,09:23:00,20150803
20150803 09:24:00,327.3,09:24:00,20150803
20150803 09:25:00,327.0,09:25:00,20150803
20150803 09:26:00,327.0,09:26:00,20150803
20150803 09:27:00,327.35,09:27:00,20150803
20150803 09:28:00,327.0,09:28:00,20150803
20150803 09:29:00,325.7,09:29:00,20150803
20150803 09:30:00,326.1,09:30:00,20150803
20150803 09:31:00,326.75,09:31:00,20150803
20150803 09:32:00,327.0,09:32:00,20150803
20150803 09:33:00,326.15,09:33:00,20150803
20150803 09:34:00,325.65,09:34:00,20150803
20150803 09:35:00,325.9,09:35:00,20150803
20150803 09:36:00,326.15,09:36:00,20150803
20150803 09:37:00,325.8,09:37:00,20150803
20150803 09:38:00,326.3,09:38:00,20150803
20150803 09:39:00,326.1,09:39:00,20150803
20150803 09:40:00,325.95,09:40:00,20150803
20150803 09:41:00,326.0,09:41:00,20150803
20150803 09:42:00,325.6,09:42:00,20150803
20150803 09:43:00,325.9,09:43:00,20150803
20150803 09:44:00,325.75,09:44:00,20150803
20150803 09:45:00,325.8,09:45:00,20150803
20150803 09:46:00,325.65,09:46:00,20150803
20150803 09:47:00,325.8,09:47:00,20150803
20150803 09:48:00,325.7,09:48:00,20150803
20150803 09:49:00,325.8,09:49:00,20150803
20150803 09:50:00,325.7,09:50:00,20150803
20150803 09:51:00,325.65,09:51:00,20150803
20150803 09:52:00,325.65,09:52:00,20150803
20150803 09:53:00,325.8,09:53:00,20150803
20150803 09:54:00,325.9,09:54:00,20150803
20150803 09:55:00,325.9,09:55:00,20150803
20150803 09:56:00,326.0,09:56:00,20150803
20150803 09:57:00,326.0,09:57:00,20150803
20150803 09:58:00,326.0,09:58:00,20150803
20150803 09:59:00,325.95,09:59:00,20150803
20150803 10:00:00,325.95,10:00:00,20150803
20150803 10:01:00,326.0,10:01:00,20150803
20150803 10:02:00,325.95,10:02:00,20150803
20150803 10:03:00,326.0,10:03:00,20150803
20150803 10:04:00,326.0,10:04:00,20150803
20150803 10:05:00,325.95,10:05:00,20150803
20150803 10:06:00,326.0,10:06:00,20150803
20150803 10:07:00,325.95,10:07:00,20150803
20150803 10:08:00,326.05,10:08:00,20150803
20150803 10:09:00,326.05,10:09:00,20150803
20150803 10:10:00,326.35,10:10:00,20150803
20150803 10:11:00,326.35,10:11:00,20150803
20150803 10:12:00,326.55,10:12:00,20150803
20150803 10:13:00,327.0,10:13:00,20150803
20150803 10:14:00,327.25,10:14:00,20150803
20150803 10:15:00,327.7,10:15:00,20150803
20150803 10:16:00,327.7,10:16:00,20150803
20150803 10:17:00,328.0,10:17:00,20150803
20150803 10:18:00,327.75,10:18:00,20150803
20150803 10:19:00,327.6,10:19:00,20150803
20150803 10:20:00,327.4,10:20:00,20150803
20150803 10:21:00,327.25,10:21:00,20150803
20150803 10:22:00,327.1,10:22:00,20150803
20150803 10:23:00,327.45,10:23:00,20150803
20150803 10:24:00,327.5,10:24:00,20150803
20150803 10:25:00,327.8,10:25:00,20150803
20150803 10:26:00,327.75,10:26:00,20150803
20150803 10:27:00,327.6,10:27:00,20150803
20150803 10:28:00,327.7,10:28:00,20150803
20150803 10:29:00,327.95,10:29:00,20150803
20150803 10:30:00,327.7,10:30:00,20150803
20150803 10:31:00,327.75,10:31:00,20150803
20150803 10:32:00,327.6,10:32:00,20150803
20150803 10:33:00,327.6,10:33:00,20150803
20150803 10:34:00,327.85,10:34:00,20150803
20150803 10:35:00,327.9,10:35:00,20150803
20150803 10:36:00,327.9,10:36:00,20150803
20150803 10:37:00,327.9,10:37:00,20150803
20150803 10:38:00,327.85,10:38:00,20150803
20150803 10:39:00,328.0,10:39:00,20150803
20150803 10:40:00,328.25,10:40:00,20150803
20150803 10:41:00,328.55,10:41:00,20150803
20150803 10:42:00,328.65,10:42:00,20150803
20150803 10:43:00,328.85,10:43:00,20150803
20150803 10:44:00,328.9,10:44:00,20150803
20150803 10:45:00,328.8,10:45:00,20150803
20150803 10:46:00,328.7,10:46:00,20150803
20150803 10:47:00,328.7,10:47:00,20150803
20150803 10:48:00,328.75,10:48:00,20150803
20150803 10:49:00,328.7,10:49:00,20150803
20150803 10:50:00,328.65,10:50:00,20150803
20150803 10:51:00,328.45,10:51:00,20150803
20150803 10:52:00,328.45,10:52:00,20150803
20150803 10:53:00,328.45,10:53:00,20150803
20150803 10:54:00,328.65,10:54:00,20150803
20150803 10:55:00,328.8,10:55:00,20150803
20150803 10:56:00,328.95,10:56:00,20150803
20150803 10:57:00,328.95,10:57:00,20150803
20150803 10:58:00,329.15,10:58:00,20150803
20150803 10:59:00,329.1,10:59:00,20150803
20150803 11:00:00,329.05,11:00:00,20150803
20150803 11:01:00,329.15,11:01:00,20150803
20150803 11:02:00,329.4,11:02:00,20150803
20150803 11:03:00,329.4,11:03:00,20150803
20150803 11:04:00,329.5,11:04:00,20150803
20150803 11:05:00,329.35,11:05:00,20150803
20150803 11:06:00,329.15,11:06:00,20150803
20150803 11:07:00,328.85,11:07:00,20150803
20150803 11:08:00,328.95,11:08:00,20150803
20150803 11:09:00,329.0,11:09:00,20150803
20150803 11:10:00,329.0,11:10:00,20150803
20150803 11:11:00,328.75,11:11:00,20150803
20150803 11:12:00,328.5,11:12:00,20150803
20150803 11:13:00,328.5,11:13:00,20150803
20150803 11:14:00,328.55,11:14:00,20150803
20150803 11:15:00,328.8,11:15:00,20150803
20150803 11:16:00,328.5,11:16:00,20150803
20150803 11:17:00,327.8,11:17:00,20150803
20150803 11:18:00,327.95,11:18:00,20150803
20150803 11:19:00,327.9,11:19:00,20150803
20150803 11:20:00,328.0,11:20:00,20150803
20150803 11:21:00,328.0,11:21:00,20150803
20150803 11:22:00,328.0,11:22:00,20150803
20150803 11:23:00,327.95,11:23:00,20150803
20150803 11:24:00,328.1,11:24:00,20150803
20150803 11:25:00,328.0,11:25:00,20150803
20150803 11:26:00,328.0,11:26:00,20150803
20150803 11:27:00,328.0,11:27:00,20150803
20150803 11:28:00,328.35,11:28:00,20150803
20150803 11:29:00,328.2,11:29:00,20150803
20150803 11:30:00,328.0,11:30:00,20150803
20150803 11:31:00,328.1,11:31:00,20150803
20150803 11:32:00,328.15,11:32:00,20150803
20150803 11:33:00,328.1,11:33:00,20150803
20150803 11:34:00,328.15,11:34:00,20150803
20150803 11:35:00,328.5,11:35:00,20150803
20150803 11:36:00,328.95,11:36:00,20150803
20150803 11:37:00,329.0,11:37:00,20150803
20150803 11:38:00,329.2,11:38:00,20150803
20150803 11:39:00,329.2,11:39:00,20150803
20150803 11:40:00,329.2,11:40:00,20150803
20150803 11:41:00,329.4,11:41:00,20150803
20150803 11:42:00,329.7,11:42:00,20150803
20150803 11:43:00,329.8,11:43:00,20150803
20150803 11:44:00,329.85,11:44:00,20150803
20150803 11:45:00,329.85,11:45:00,20150803
20150803 11:46:00,329.8,11:46:00,20150803
20150803 11:47:00,330.0,11:47:00,20150803
20150803 11:48:00,329.9,11:48:00,20150803
20150803 11:49:00,329.95,11:49:00,20150803
20150803 11:50:00,329.8,11:50:00,20150803
20150803 11:51:00,329.8,11:51:00,20150803
20150803 11:52:00,329.7,11:52:00,20150803
20150803 11:53:00,329.95,11:53:00,20150803
20150803 11:54:00,330.0,11:54:00,20150803
20150803 11:55:00,330.0,11:55:00,20150803
20150803 11:56:00,329.9,11:56:00,20150803
20150803 11:57:00,329.95,11:57:00,20150803
20150803 11:58:00,329.9,11:58:00,20150803
20150803 11:59:00,329.9,11:59:00,20150803
20150803 12:00:00,329.9,12:00:00,20150803
20150803 12:01:00,330.0,12:01:00,20150803
20150803 12:02:00,329.9,12:02:00,20150803
20150803 12:03:00,329.55,12:03:00,20150803
20150803 12:04:00,329.75,12:04:00,20150803
20150803 12:05:00,330.0,12:05:00,20150803
20150803 12:06:00,329.95,12:06:00,20150803
20150803 12:07:00,329.85,12:07:00,20150803
20150803 12:08:00,329.85,12:08:00,20150803
20150803 12:09:00,329.5,12:09:00,20150803
20150803 12:10:00,329.25,12:10:00,20150803
20150803 12:11:00,329.3,12:11:00,20150803
20150803 12:12:00,329.35,12:12:00,20150803
20150803 12:13:00,329.8,12:13:00,20150803
20150803 12:14:00,330.0,12:14:00,20150803
20150803 12:15:00,329.95,12:15:00,20150803
20150803 12:16:00,329.95,12:16:00,20150803
20150803 12:17:00,329.95,12:17:00,20150803
20150803 12:18:00,330.2,12:18:00,20150803
20150803 12:19:00,330.6,12:19:00,20150803
20150803 12:20:00,330.6,12:20:00,20150803
20150803 12:21:00,330.5,12:21:00,20150803
20150803 12:22:00,330.65,12:22:00,20150803
20150803 12:23:00,330.9,12:23:00,20150803
20150803 12:24:00,331.15,12:24:00,20150803
20150803 12:25:00,330.7,12:25:00,20150803
20150803 12:26:00,330.95,12:26:00,20150803
20150803 12:27:00,331.1,12:27:00,20150803
20150803 12:28:00,331.05,12:28:00,20150803
20150803 12:29:00,331.2,12:29:00,20150803
20150803 12:30:00,331.25,12:30:00,20150803
20150803 12:31:00,331.3,12:31:00,20150803
20150803 12:32:00,330.8,12:32:00,20150803
20150803 12:33:00,331.65,12:33:00,20150803
20150803 12:34:00,331.65,12:34:00,20150803
20150803 12:35:00,331.6,12:35:00,20150803
20150803 12:36:00,331.65,12:36:00,20150803
20150803 12:37:00,331.7,12:37:00,20150803
20150803 12:38:00,331.7,12:38:00,20150803
20150803 12:39:00,331.7,12:39:00,20150803
20150803 12:40:00,331.7,12:40:00,20150803
20150803 12:41:00,331.8,12:41:00,20150803
20150803 12:42:00,331.85,12:42:00,20150803
20150803 12:43:00,332.0,12:43:00,20150803
20150803 12:44:00,331.9,12:44:00,20150803
20150803 12:45:00,331.95,12:45:00,20150803
20150803 12:46:00,331.9,12:46:00,20150803
20150803 12:47:00,331.9,12:47:00,20150803
20150803 12:48:00,331.9,12:48:00,20150803
20150803 12:49:00,332.0,12:49:00,20150803
20150803 12:50:00,332.2,12:50:00,20150803
20150803 12:51:00,332.25,12:51:00,20150803
20150803 12:52:00,332.5,12:52:00,20150803
20150803 12:53:00,332.65,12:53:00,20150803
20150803 12:54:00,332.7,12:54:00,20150803
20150803 12:55:00,332.95,12:55:00,20150803
20150803 12:56:00,333.4,12:56:00,20150803
20150803 12:57:00,333.05,12:57:00,20150803
20150803 12:58:00,333.3,12:58:00,20150803
20150803 12:59:00,333.15,12:59:00,20150803
20150803 13:00:00,332.85,13:00:00,20150803
20150803 13:01:00,332.8,13:01:00,20150803
20150803 13:02:00,332.7,13:02:00,20150803
20150803 13:03:00,332.6,13:03:00,20150803
20150803 13:04:00,332.6,13:04:00,20150803
20150803 13:05:00,332.45,13:05:00,20150803
20150803 13:06:00,332.45,13:06:00,20150803
20150803 13:07:00,332.25,13:07:00,20150803
20150803 13:08:00,332.1,13:08:00,20150803
20150803 13:09:00,331.9,13:09:00,20150803
20150803 13:10:00,331.85,13:10:00,20150803
20150803 13:11:00,331.8,13:11:00,20150803
20150803 13:12:00,332.0,13:12:00,20150803
20150803 13:13:00,332.35,13:13:00,20150803
20150803 13:14:00,332.1,13:14:00,20150803
20150803 13:15:00,332.2,13:15:00,20150803
20150803 13:16:00,332.25,13:16:00,20150803
20150803 13:17:00,331.9,13:17:00,20150803
20150803 13:18:00,331.6,13:18:00,20150803
20150803 13:19:00,331.55,13:19:00,20150803
20150803 13:20:00,331.4,13:20:00,20150803
20150803 13:21:00,331.9,13:21:00,20150803
20150803 13:22:00,331.9,13:22:00,20150803
20150803 13:23:00,332.2,13:23:00,20150803
20150803 13:24:00,332.4,13:24:00,20150803
20150803 13:25:00,332.35,13:25:00,20150803
20150803 13:26:00,332.55,13:26:00,20150803
20150803 13:27:00,332.8,13:27:00,20150803
20150803 13:28:00,332.65,13:28:00,20150803
20150803 13:29:00,332.6,13:29:00,20150803
20150803 13:30:00,332.6,13:30:00,20150803
20150803 13:31:00,332.65,13:31:00,20150803
20150803 13:32:00,332.85,13:32:00,20150803
20150803 13:33:00,332.95,13:33:00,20150803
20150803 13:34:00,332.95,13:34:00,20150803
20150803 13:35:00,332.95,13:35:00,20150803
20150803 13:36:00,332.8,13:36:00,20150803
20150803 13:37:00,332.9,13:37:00,20150803
20150803 13:38:00,332.95,13:38:00,20150803
20150803 13:39:00,333.0,13:39:00,20150803
20150803 13:40:00,332.7,13:40:00,20150803
20150803 13:41:00,332.45,13:41:00,20150803
20150803 13:42:00,332.65,13:42:00,20150803
20150803 13:43:00,332.6,13:43:00,20150803
20150803 13:44:00,332.5,13:44:00,20150803
20150803 13:45:00,332.5,13:45:00,20150803
20150803 13:46:00,332.45,13:46:00,20150803
20150803 13:47:00,331.95,13:47:00,20150803
20150803 13:48:00,331.2,13:48:00,20150803
20150803 13:49:00,331.45,13:49:00,20150803
20150803 13:50:00,331.55,13:50:00,20150803
20150803 13:51:00,331.45,13:51:00,20150803
20150803 13:52:00,332.0,13:52:00,20150803
20150803 13:53:00,332.0,13:53:00,20150803
20150803 13:54:00,331.95,13:54:00,20150803
20150803 13:55:00,332.25,13:55:00,20150803
20150803 13:56:00,332.0,13:56:00,20150803
20150803 13:57:00,332.1,13:57:00,20150803
20150803 13:58:00,332.2,13:58:00,20150803
20150803 13:59:00,332.1,13:59:00,20150803
20150803 14:00:00,332.0,14:00:00,20150803
20150803 14:01:00,332.0,14:01:00,20150803
20150803 14:02:00,332.1,14:02:00,20150803
20150803 14:03:00,331.65,14:03:00,20150803
20150803 14:04:00,331.9,14:04:00,20150803
20150803 14:05:00,332.0,14:05:00,20150803
20150803 14:06:00,332.0,14:06:00,20150803
20150803 14:07:00,332.0,14:07:00,20150803
20150803 14:08:00,331.95,14:08:00,20150803
20150803 14:09:00,331.85,14:09:00,20150803
20150803 14:10:00,332.0,14:10:00,20150803
20150803 14:11:00,332.15,14:11:00,20150803
20150803 14:12:00,332.25,14:12:00,20150803
20150803 14:13:00,332.15,14:13:00,20150803
20150803 14:14:00,331.95,14:14:00,20150803
20150803 14:15:00,331.95,14:15:00,20150803
20150803 14:16:00,331.85,14:16:00,20150803
20150803 14:17:00,331.95,14:17:00,20150803
20150803 14:18:00,331.95,14:18:00,20150803
20150803 14:19:00,332.0,14:19:00,20150803
20150803 14:20:00,331.85,14:20:00,20150803
20150803 14:21:00,332.0,14:21:00,20150803
20150803 14:22:00,331.95,14:22:00,20150803
20150803 14:23:00,331.95,14:23:00,20150803
20150803 14:24:00,331.9,14:24:00,20150803
20150803 14:25:00,331.9,14:25:00,20150803
20150803 14:26:00,331.7,14:26:00,20150803
20150803 14:27:00,331.85,14:27:00,20150803
20150803 14:28:00,331.85,14:28:00,20150803
20150803 14:29:00,331.9,14:29:00,20150803
20150803 14:30:00,331.85,14:30:00,20150803
20150803 14:31:00,331.85,14:31:00,20150803
20150803 14:32:00,331.85,14:32:00,20150803
20150803 14:33:00,331.85,14:33:00,20150803
20150803 14:34:00,331.8,14:34:00,20150803
20150803 14:35:00,331.8,14:35:00,20150803
20150803 14:36:00,331.65,14:36:00,20150803
20150803 14:37:00,331.75,14:37:00,20150803
20150803 14:38:00,331.6,14:38:00,20150803
20150803 14:39:00,331.75,14:39:00,20150803
20150803 14:40:00,331.85,14:40:00,20150803
20150803 14:41:00,331.45,14:41:00,20150803
20150803 14:42:00,331.5,14:42:00,20150803
20150803 14:43:00,331.4,14:43:00,20150803
20150803 14:44:00,331.35,14:44:00,20150803
20150803 14:45:00,331.3,14:45:00,20150803
20150803 14:46:00,331.45,14:46:00,20150803
20150803 14:47:00,331.4,14:47:00,20150803
20150803 14:48:00,331.45,14:48:00,20150803
20150803 14:49:00,331.3,14:49:00,20150803
20150803 14:50:00,331.0,14:50:00,20150803
20150803 14:51:00,331.1,14:51:00,20150803
20150803 14:52:00,331.4,14:52:00,20150803
20150803 14:53:00,331.45,14:53:00,20150803
20150803 14:54:00,331.4,14:54:00,20150803
20150803 14:55:00,331.65,14:55:00,20150803
20150803 14:56:00,331.7,14:56:00,20150803
20150803 14:57:00,331.3,14:57:00,20150803
20150803 14:58:00,331.45,14:58:00,20150803
20150803 14:59:00,331.75,14:59:00,20150803
20150803 15:00:00,331.5,15:00:00,20150803
20150803 15:01:00,331.6,15:01:00,20150803
20150803 15:02:00,331.45,15:02:00,20150803
20150803 15:03:00,331.7,15:03:00,20150803
20150803 15:04:00,331.7,15:04:00,20150803
20150803 15:05:00,331.55,15:05:00,20150803
20150803 15:06:00,331.55,15:06:00,20150803
20150803 15:07:00,331.6,15:07:00,20150803
20150803 15:08:00,331.7,15:08:00,20150803
20150803 15:09:00,331.75,15:09:00,20150803
20150803 15:10:00,331.8,15:10:00,20150803
20150803 15:11:00,331.75,15:11:00,20150803
20150803 15:12:00,331.95,15:12:00,20150803
20150803 15:13:00,331.75,15:13:00,20150803
20150803 15:14:00,331.7,15:14:00,20150803
20150803 15:15:00,331.85,15:15:00,20150803
20150803 15:16:00,331.65,15:16:00,20150803
20150803 15:17:00,331.65,15:17:00,20150803
20150803 15:18:00,331.55,15:18:00,20150803
20150803 15:19:00,331.45,15:19:00,20150803
20150803 15:20:00,331.3,15:20:00,20150803
20150803 15:21:00,331.25,15:21:00,20150803
20150803 15:22:00,331.4,15:22:00,20150803
20150803 15:23:00,331.1,15:23:00,20150803
20150803 15:24:00,331.25,15:24:00,20150803
20150803 15:25:00,331.2,15:25:00,20150803
20150803 15:26:00,331.15,15:26:00,20150803
20150803 15:27:00,331.2,15:27:00,20150803
20150803 15:28:00,331.3,15:28:00,20150803
20150803 15:29:00,331.55,15:29:00,20150803
20150803 15:30:00,331.6,15:30:00,20150803
20150804 09:16:00,331.35,09:16:00,20150804
20150804 09:17:00,330.9,09:17:00,20150804
20150804 09:18:00,330.0,09:18:00,20150804
20150804 09:19:00,329.85,09:19:00,20150804
20150804 09:20:00,330.0,09:20:00,20150804
20150804 09:21:00,329.45,09:21:00,20150804
20150804 09:22:00,328.45,09:22:00,20150804
20150804 09:23:00,328.75,09:23:00,20150804
20150804 09:24:00,328.55,09:24:00,20150804
20150804 09:25:00,328.85,09:25:00,20150804
20150804 09:26:00,328.45,09:26:00,20150804
20150804 09:27:00,327.95,09:27:00,20150804
20150804 09:28:00,327.9,09:28:00,20150804
20150804 09:29:00,327.9,09:29:00,20150804
20150804 09:30:00,328.15,09:30:00,20150804
20150804 09:31:00,328.05,09:31:00,20150804
20150804 09:32:00,328.05,09:32:00,20150804
20150804 09:33:00,328.15,09:33:00,20150804
20150804 09:34:00,327.95,09:34:00,20150804
20150804 09:35:00,327.75,09:35:00,20150804
20150804 09:36:00,327.7,09:36:00,20150804
20150804 09:37:00,327.7,09:37:00,20150804
20150804 09:38:00,327.7,09:38:00,20150804
20150804 09:39:00,327.8,09:39:00,20150804
20150804 09:40:00,327.75,09:40:00,20150804
20150804 09:41:00,327.95,09:41:00,20150804
20150804 09:42:00,328.1,09:42:00,20150804
20150804 09:43:00,328.25,09:43:00,20150804
20150804 09:44:00,328.5,09:44:00,20150804
20150804 09:45:00,328.65,09:45:00,20150804
20150804 09:46:00,328.4,09:46:00,20150804
20150804 09:47:00,328.8,09:47:00,20150804
20150804 09:48:00,328.65,09:48:00,20150804
20150804 09:49:00,328.85,09:49:00,20150804
20150804 09:50:00,328.95,09:50:00,20150804
20150804 09:51:00,329.15,09:51:00,20150804
20150804 09:52:00,329.0,09:52:00,20150804
20150804 09:53:00,329.0,09:53:00,20150804
20150804 09:54:00,328.95,09:54:00,20150804
20150804 09:55:00,330.25,09:55:00,20150804
20150804 09:56:00,330.05,09:56:00,20150804
20150804 09:57:00,329.6,09:57:00,20150804
20150804 09:58:00,330.0,09:58:00,20150804
20150804 09:59:00,330.8,09:59:00,20150804
20150804 10:00:00,330.3,10:00:00,20150804
20150804 10:01:00,330.1,10:01:00,20150804
20150804 10:02:00,330.2,10:02:00,20150804
20150804 10:03:00,330.1,10:03:00,20150804
20150804 10:04:00,330.0,10:04:00,20150804
20150804 10:05:00,329.85,10:05:00,20150804
20150804 10:06:00,329.65,10:06:00,20150804
20150804 10:07:00,329.5,10:07:00,20150804
20150804 10:08:00,329.5,10:08:00,20150804
20150804 10:09:00,329.35,10:09:00,20150804
20150804 10:10:00,329.2,10:10:00,20150804
20150804 10:11:00,329.25,10:11:00,20150804
20150804 10:12:00,329.45,10:12:00,20150804
20150804 10:13:00,329.8,10:13:00,20150804
20150804 10:14:00,329.8,10:14:00,20150804
20150804 10:15:00,329.75,10:15:00,20150804
20150804 10:16:00,329.7,10:16:00,20150804
20150804 10:17:00,329.45,10:17:00,20150804
20150804 10:18:00,329.05,10:18:00,20150804
20150804 10:19:00,329.0,10:19:00,20150804
20150804 10:20:00,329.0,10:20:00,20150804
20150804 10:21:00,329.0,10:21:00,20150804
20150804 10:22:00,329.0,10:22:00,20150804
20150804 10:23:00,329.0,10:23:00,20150804
20150804 10:24:00,329.0,10:24:00,20150804
20150804 10:25:00,329.0,10:25:00,20150804
20150804 10:26:00,328.9,10:26:00,20150804
20150804 10:27:00,328.9,10:27:00,20150804
20150804 10:28:00,328.85,10:28:00,20150804
20150804 10:29:00,328.9,10:29:00,20150804
20150804 10:30:00,328.85,10:30:00,20150804
20150804 10:31:00,328.7,10:31:00,20150804
20150804 10:32:00,328.5,10:32:00,20150804
20150804 10:33:00,328.5,10:33:00,20150804
20150804 10:34:00,328.4,10:34:00,20150804
20150804 10:35:00,328.0,10:35:00,20150804
20150804 10:36:00,328.0,10:36:00,20150804
20150804 10:37:00,328.1,10:37:00,20150804
20150804 10:38:00,328.15,10:38:00,20150804
20150804 10:39:00,328.25,10:39:00,20150804
20150804 10:40:00,328.15,10:40:00,20150804
20150804 10:41:00,328.1,10:41:00,20150804
20150804 10:42:00,328.35,10:42:00,20150804
20150804 10:43:00,328.2,10:43:00,20150804
20150804 10:44:00,328.35,10:44:00,20150804
20150804 10:45:00,328.45,10:45:00,20150804
20150804 10:46:00,328.45,10:46:00,20150804
20150804 10:47:00,328.35,10:47:00,20150804
20150804 10:48:00,328.5,10:48:00,20150804
20150804 10:49:00,328.4,10:49:00,20150804
20150804 10:50:00,328.45,10:50:00,20150804
20150804 10:51:00,328.3,10:51:00,20150804
20150804 10:52:00,328.0,10:52:00,20150804
20150804 10:53:00,328.15,10:53:00,20150804
