datetime,close,time,date
20150729 11:54:00,525.0,11:54:00,20150729
20150729 11:55:00,525.0,11:55:00,20150729
20150729 11:56:00,525.0,11:56:00,20150729
20150729 11:57:00,525.05,11:57:00,20150729
20150729 11:58:00,525.05,11:58:00,20150729
20150729 11:59:00,525.0,11:59:00,20150729
20150729 12:00:00,525.1,12:00:00,20150729
20150729 12:01:00,525.3,12:01:00,20150729
20150729 12:02:00,525.4,12:02:00,20150729
20150729 12:03:00,525.4,12:03:00,20150729
20150729 12:04:00,525.25,12:04:00,20150729
20150729 12:05:00,525.25,12:05:00,20150729
20150729 12:06:00,525.55,12:06:00,20150729
20150729 12:07:00,525.5,12:07:00,20150729
20150729 12:08:00,526.1,12:08:00,20150729
20150729 12:09:00,526.25,12:09:00,20150729
20150729 12:10:00,525.9,12:10:00,20150729
20150729 12:11:00,526.0,12:11:00,20150729
20150729 12:12:00,526.0,12:12:00,20150729
20150729 12:13:00,525.9,12:13:00,20150729
20150729 12:14:00,526.3,12:14:00,20150729
20150729 12:15:00,525.9,12:15:00,20150729
20150729 12:16:00,525.85,12:16:00,20150729
20150729 12:17:00,525.75,12:17:00,20150729
20150729 12:18:00,525.5,12:18:00,20150729
20150729 12:19:00,525.1,12:19:00,20150729
20150729 12:20:00,525.2,12:20:00,20150729
20150729 12:21:00,525.25,12:21:00,20150729
20150729 12:22:00,525.25,12:22:00,20150729
20150729 12:23:00,525.25,12:23:00,20150729
20150729 12:24:00,525.45,12:24:00,20150729
20150729 12:25:00,525.65,12:25:00,20150729
20150729 12:26:00,525.4,12:26:00,20150729
20150729 12:27:00,525.6,12:27:00,20150729
20150729 12:28:00,525.65,12:28:00,20150729
20150729 12:29:00,525.4,12:29:00,20150729
20150729 12:30:00,525.1,12:30:00,20150729
20150729 12:31:00,525.3,12:31:00,20150729
20150729 12:32:00,525.55,12:32:00,20150729
20150729 12:33:00,525.0,12:33:00,20150729
20150729 12:34:00,525.35,12:34:00,20150729
20150729 12:35:00,525.0,12:35:00,20150729
20150729 12:36:00,525.05,12:36:00,20150729
20150729 12:37:00,524.9,12:37:00,20150729
20150729 12:38:00,525.0,12:38:00,20150729
20150729 12:39:00,525.3,12:39:00,20150729
20150729 12:40:00,525.05,12:40:00,20150729
20150729 12:41:00,525.4,12:41:00,20150729
20150729 12:42:00,525.05,12:42:00,20150729
20150729 12:43:00,525.0,12:43:00,20150729
20150729 12:44:00,525.2,12:44:00,20150729
20150729 12:45:00,524.9,12:45:00,20150729
20150729 12:46:00,525.0,12:46:00,20150729
20150729 12:47:00,525.3,12:47:00,20150729
20150729 12:48:00,525.0,12:48:00,20150729
20150729 12:49:00,525.1,12:49:00,20150729
20150729 12:50:00,525.05,12:50:00,20150729
20150729 12:51:00,525.4,12:51:00,20150729
20150729 12:52:00,525.2,12:52:00,20150729
20150729 12:53:00,525.2,12:53:00,20150729
20150729 12:54:00,525.0,12:54:00,20150729
20150729 12:55:00,525.0,12:55:00,20150729
20150729 12:56:00,525.0,12:56:00,20150729
20150729 12:57:00,525.0,12:57:00,20150729
20150729 12:58:00,524.9,12:58:00,20150729
20150729 12:59:00,524.9,12:59:00,20150729
20150729 13:00:00,525.0,13:00:00,20150729
20150729 13:01:00,524.8,13:01:00,20150729
20150729 13:02:00,524.8,13:02:00,20150729
20150729 13:03:00,525.15,13:03:00,20150729
20150729 13:04:00,525.15,13:04:00,20150729
20150729 13:05:00,525.5,13:05:00,20150729
20150729 13:06:00,525.5,13:06:00,20150729
20150729 13:07:00,525.3,13:07:00,20150729
20150729 13:08:00,525.0,13:08:00,20150729
20150729 13:09:00,525.5,13:09:00,20150729
20150729 13:10:00,525.65,13:10:00,20150729
20150729 13:11:00,526.0,13:11:00,20150729
20150729 13:12:00,525.5,13:12:00,20150729
20150729 13:13:00,525.25,13:13:00,20150729
20150729 13:14:00,525.0,13:14:00,20150729
20150729 13:15:00,525.0,13:15:00,20150729
20150729 13:16:00,525.0,13:16:00,20150729
20150729 13:17:00,525.0,13:17:00,20150729
20150729 13:18:00,524.95,13:18:00,20150729
20150729 13:19:00,524.95,13:19:00,20150729
20150729 13:20:00,525.0,13:20:00,20150729
20150729 13:21:00,525.0,13:21:00,20150729
20150729 13:22:00,525.0,13:22:00,20150729
20150729 13:23:00,524.75,13:23:00,20150729
20150729 13:24:00,524.9,13:24:00,20150729
20150729 13:25:00,525.0,13:25:00,20150729
20150729 13:26:00,525.0,13:26:00,20150729
20150729 13:27:00,524.9,13:27:00,20150729
20150729 13:28:00,525.0,13:28:00,20150729
20150729 13:29:00,525.0,13:29:00,20150729
20150729 13:30:00,524.9,13:30:00,20150729
20150729 13:31:00,524.65,13:31:00,20150729
20150729 13:32:00,524.5,13:32:00,20150729
20150729 13:33:00,524.8,13:33:00,20150729
20150729 13:34:00,524.8,13:34:00,20150729
20150729 13:35:00,524.7,13:35:00,20150729
20150729 13:36:00,524.35,13:36:00,20150729
20150729 13:37:00,524.4,13:37:00,20150729
20150729 13:38:00,524.25,13:38:00,20150729
20150729 13:39:00,524.8,13:39:00,20150729
20150729 13:40:00,524.85,13:40:00,20150729
20150729 13:41:00,524.75,13:41:00,20150729
20150729 13:42:00,524.75,13:42:00,20150729
20150729 13:43:00,524.65,13:43:00,20150729
20150729 13:44:00,524.55,13:44:00,20150729
20150729 13:45:00,524.75,13:45:00,20150729
20150729 13:46:00,524.7,13:46:00,20150729
20150729 13:47:00,525.0,13:47:00,20150729
20150729 13:48:00,524.9,13:48:00,20150729
20150729 13:49:00,525.0,13:49:00,20150729
20150729 13:50:00,525.05,13:50:00,20150729
20150729 13:51:00,525.05,13:51:00,20150729
20150729 13:52:00,525.05,13:52:00,20150729
20150729 13:53:00,525.0,13:53:00,20150729
20150729 13:54:00,525.05,13:54:00,20150729
20150729 13:55:00,525.05,13:55:00,20150729
20150729 13:56:00,525.1,13:56:00,20150729
20150729 13:57:00,525.0,13:57:00,20150729
20150729 13:58:00,525.0,13:58:00,20150729
20150729 13:59:00,525.0,13:59:00,20150729
20150729 14:00:00,525.0,14:00:00,20150729
20150729 14:01:00,524.5,14:01:00,20150729
20150729 14:02:00,524.5,14:02:00,20150729
20150729 14:03:00,524.5,14:03:00,20150729
20150729 14:04:00,524.5,14:04:00,20150729
20150729 14:05:00,524.65,14:05:00,20150729
20150729 14:06:00,524.95,14:06:00,20150729
20150729 14:07:00,524.55,14:07:00,20150729
20150729 14:08:00,524.55,14:08:00,20150729
20150729 14:09:00,524.45,14:09:00,20150729
20150729 14:10:00,524.5,14:10:00,20150729
20150729 14:11:00,524.5,14:11:00,20150729
20150729 14:12:00,524.55,14:12:00,20150729
20150729 14:13:00,524.8,14:13:00,20150729
20150729 14:14:00,524.5,14:14:00,20150729
20150729 14:15:00,524.9,14:15:00,20150729
20150729 14:16:00,524.5,14:16:00,20150729
20150729 14:17:00,524.5,14:17:00,20150729
20150729 14:18:00,524.45,14:18:00,20150729
20150729 14:19:00,524.5,14:19:00,20150729
20150729 14:20:00,524.45,14:20:00,20150729
20150729 14:21:00,524.5,14:21:00,20150729
20150729 14:22:00,524.45,14:22:00,20150729
20150729 14:23:00,524.45,14:23:00,20150729
20150729 14:24:00,524.4,14:24:00,20150729
20150729 14:25:00,524.65,14:25:00,20150729
20150729 14:26:00,524.4,14:26:00,20150729
20150729 14:27:00,524.4,14:27:00,20150729
20150729 14:28:00,524.5,14:28:00,20150729
20150729 14:29:00,524.6,14:29:00,20150729
20150729 14:30:00,524.45,14:30:00,20150729
20150729 14:31:00,524.6,14:31:00,20150729
20150729 14:32:00,524.65,14:32:00,20150729
20150729 14:33:00,524.5,14:33:00,20150729
20150729 14:34:00,524.5,14:34:00,20150729
20150729 14:35:00,524.65,14:35:00,20150729
20150729 14:36:00,524.55,14:36:00,20150729
20150729 14:37:00,524.45,14:37:00,20150729
20150729 14:38:00,524.6,14:38:00,20150729
20150729 14:39:00,524.5,14:39:00,20150729
20150729 14:40:00,524.6,14:40:00,20150729
20150729 14:41:00,524.6,14:41:00,20150729
20150729 14:42:00,524.9,14:42:00,20150729
20150729 14:43:00,525.15,14:43:00,20150729
20150729 14:44:00,525.0,14:44:00,20150729
20150729 14:45:00,524.6,14:45:00,20150729
20150729 14:46:00,524.7,14:46:00,20150729
20150729 14:47:00,524.7,14:47:00,20150729
20150729 14:48:00,524.5,14:48:00,20150729
20150729 14:49:00,525.1,14:49:00,20150729
20150729 14:50:00,524.75,14:50:00,20150729
20150729 14:51:00,524.7,14:51:00,20150729
20150729 14:52:00,524.55,14:52:00,20150729
20150729 14:53:00,524.5,14:53:00,20150729
20150729 14:54:00,524.5,14:54:00,20150729
20150729 14:55:00,524.4,14:55:00,20150729
20150729 14:56:00,524.55,14:56:00,20150729
20150729 14:57:00,524.5,14:57:00,20150729
20150729 14:58:00,524.45,14:58:00,20150729
20150729 14:59:00,524.55,14:59:00,20150729
20150729 15:00:00,524.5,15:00:00,20150729
20150729 15:01:00,524.9,15:01:00,20150729
20150729 15:02:00,524.95,15:02:00,20150729
20150729 15:03:00,524.85,15:03:00,20150729
20150729 15:04:00,524.85,15:04:00,20150729
20150729 15:05:00,524.65,15:05:00,20150729
20150729 15:06:00,524.4,15:06:00,20150729
20150729 15:07:00,524.9,15:07:00,20150729
20150729 15:08:00,524.6,15:08:00,20150729
20150729 15:09:00,524.75,15:09:00,20150729
20150729 15:10:00,524.7,15:10:00,20150729
20150729 15:11:00,524.6,15:11:00,20150729
20150729 15:12:00,524.55,15:12:00,20150729
20150729 15:13:00,524.95,15:13:00,20150729
20150729 15:14:00,524.55,15:14:00,20150729
20150729 15:15:00,524.6,15:15:00,20150729
20150729 15:16:00,524.75,15:16:00,20150729
20150729 15:17:00,524.7,15:17:00,20150729
20150729 15:18:00,524.55,15:18:00,20150729
20150729 15:19:00,524.5,15:19:00,20150729
20150729 15:20:00,524.9,15:20:00,20150729
20150729 15:21:00,524.8,15:21:00,20150729
20150729 15:22:00,524.75,15:22:00,20150729
20150729 15:23:00,524.7,15:23:00,20150729
20150729 15:24:00,523.95,15:24:00,20150729
20150729 15:25:00,523.7,15:25:00,20150729
20150729 15:26:00,523.45,15:26:00,20150729
20150729 15:27:00,527.55,15:27:00,20150729
20150729 15:28:00,525.8,15:28:00,20150729
20150729 15:29:00,524.8,15:29:00,20150729
20150729 15:30:00,526.15,15:30:00,20150729
20150730 09:16:00,528.05,09:16:00,20150730
20150730 09:17:00,528.45,09:17:00,20150730
20150730 09:18:00,527.95,09:18:00,20150730
20150730 09:19:00,529.7,09:19:00,20150730
20150730 09:20:00,529.6,09:20:00,20150730
20150730 09:21:00,529.4,09:21:00,20150730
20150730 09:22:00,529.2,09:22:00,20150730
20150730 09:23:00,528.95,09:23:00,20150730
20150730 09:24:00,528.45,09:24:00,20150730
20150730 09:25:00,528.1,09:25:00,20150730
20150730 09:26:00,527.5,09:26:00,20150730
20150730 09:27:00,528.45,09:27:00,20150730
20150730 09:28:00,528.75,09:28:00,20150730
20150730 09:29:00,527.75,09:29:00,20150730
20150730 09:30:00,527.75,09:30:00,20150730
20150730 09:31:00,527.4,09:31:00,20150730
20150730 09:32:00,527.25,09:32:00,20150730
20150730 09:33:00,527.85,09:33:00,20150730
20150730 09:34:00,527.9,09:34:00,20150730
20150730 09:35:00,527.9,09:35:00,20150730
20150730 09:36:00,528.0,09:36:00,20150730
20150730 09:37:00,527.9,09:37:00,20150730
20150730 09:38:00,528.15,09:38:00,20150730
20150730 09:39:00,528.25,09:39:00,20150730
20150730 09:40:00,528.5,09:40:00,20150730
20150730 09:41:00,528.5,09:41:00,20150730
20150730 09:42:00,529.0,09:42:00,20150730
20150730 09:43:00,529.9,09:43:00,20150730
20150730 09:44:00,529.25,09:44:00,20150730
20150730 09:45:00,529.35,09:45:00,20150730
20150730 09:46:00,530.5,09:46:00,20150730
20150730 09:47:00,530.3,09:47:00,20150730
20150730 09:48:00,529.95,09:48:00,20150730
20150730 09:49:00,530.0,09:49:00,20150730
20150730 09:50:00,530.15,09:50:00,20150730
20150730 09:51:00,530.25,09:51:00,20150730
20150730 09:52:00,530.3,09:52:00,20150730
20150730 09:53:00,531.75,09:53:00,20150730
20150730 09:54:00,531.25,09:54:00,20150730
20150730 09:55:00,531.9,09:55:00,20150730
20150730 09:56:00,531.5,09:56:00,20150730
20150730 09:57:00,532.0,09:57:00,20150730
20150730 09:58:00,531.5,09:58:00,20150730
20150730 09:59:00,532.0,09:59:00,20150730
20150730 10:00:00,531.9,10:00:00,20150730
20150730 10:01:00,531.5,10:01:00,20150730
20150730 10:02:00,531.7,10:02:00,20150730
20150730 10:03:00,531.4,10:03:00,20150730
20150730 10:04:00,531.45,10:04:00,20150730
20150730 10:05:00,531.6,10:05:00,20150730
20150730 10:06:00,531.25,10:06:00,20150730
20150730 10:07:00,531.3,10:07:00,20150730
20150730 10:08:00,531.0,10:08:00,20150730
20150730 10:09:00,531.0,10:09:00,20150730
20150730 10:10:00,530.85,10:10:00,20150730
20150730 10:11:00,531.0,10:11:00,20150730
20150730 10:12:00,530.55,10:12:00,20150730
20150730 10:13:00,530.5,10:13:00,20150730
20150730 10:14:00,530.5,10:14:00,20150730
20150730 10:15:00,530.6,10:15:00,20150730
20150730 10:16:00,530.9,10:16:00,20150730
20150730 10:17:00,530.9,10:17:00,20150730
20150730 10:18:00,530.65,10:18:00,20150730
20150730 10:19:00,530.7,10:19:00,20150730
20150730 10:20:00,530.75,10:20:00,20150730
20150730 10:21:00,531.0,10:21:00,20150730
20150730 10:22:00,530.85,10:22:00,20150730
20150730 10:23:00,530.85,10:23:00,20150730
20150730 10:24:00,530.7,10:24:00,20150730
20150730 10:25:00,530.75,10:25:00,20150730
20150730 10:26:00,530.75,10:26:00,20150730
20150730 10:27:00,530.5,10:27:00,20150730
20150730 10:28:00,530.7,10:28:00,20150730
20150730 10:29:00,530.65,10:29:00,20150730
20150730 10:30:00,530.5,10:30:00,20150730
20150730 10:31:00,530.5,10:31:00,20150730
20150730 10:32:00,530.15,10:32:00,20150730
20150730 10:33:00,530.5,10:33:00,20150730
20150730 10:34:00,530.25,10:34:00,20150730
20150730 10:35:00,530.5,10:35:00,20150730
20150730 10:36:00,531.0,10:36:00,20150730
20150730 10:37:00,529.9,10:37:00,20150730
20150730 10:38:00,530.45,10:38:00,20150730
20150730 10:39:00,530.85,10:39:00,20150730
20150730 10:40:00,530.7,10:40:00,20150730
20150730 10:41:00,530.85,10:41:00,20150730
20150730 10:42:00,531.05,10:42:00,20150730
20150730 10:43:00,530.65,10:43:00,20150730
20150730 10:44:00,530.5,10:44:00,20150730
20150730 10:45:00,530.5,10:45:00,20150730
20150730 10:46:00,530.5,10:46:00,20150730
20150730 10:47:00,530.5,10:47:00,20150730
20150730 10:48:00,530.5,10:48:00,20150730
20150730 10:49:00,530.5,10:49:00,20150730
20150730 10:50:00,530.3,10:50:00,20150730
20150730 10:51:00,530.45,10:51:00,20150730
20150730 10:52:00,530.5,10:52:00,20150730
20150730 10:53:00,530.4,10:53:00,20150730
20150730 10:54:00,530.05,10:54:00,20150730
20150730 10:55:00,529.5,10:55:00,20150730
20150730 10:56:00,529.5,10:56:00,20150730
20150730 10:57:00,529.45,10:57:00,20150730
20150730 10:58:00,529.5,10:58:00,20150730
20150730 10:59:00,529.45,10:59:00,20150730
20150730 11:00:00,529.5,11:00:00,20150730
20150730 11:01:00,529.5,11:01:00,20150730
20150730 11:02:00,529.5,11:02:00,20150730
20150730 11:03:00,529.4,11:03:00,20150730
20150730 11:04:00,529.35,11:04:00,20150730
20150730 11:05:00,529.5,11:05:00,20150730
20150730 11:06:00,529.5,11:06:00,20150730
20150730 11:07:00,529.25,11:07:00,20150730
20150730 11:08:00,529.25,11:08:00,20150730
20150730 11:09:00,529.3,11:09:00,20150730
20150730 11:10:00,528.95,11:10:00,20150730
20150730 11:11:00,528.75,11:11:00,20150730
20150730 11:12:00,528.85,11:12:00,20150730
20150730 11:13:00,528.0,11:13:00,20150730
20150730 11:14:00,528.0,11:14:00,20150730
20150730 11:15:00,528.4,11:15:00,20150730
20150730 11:16:00,528.4,11:16:00,20150730
20150730 11:17:00,528.5,11:17:00,20150730
20150730 11:18:00,528.4,11:18:00,20150730
20150730 11:19:00,528.0,11:19:00,20150730
20150730 11:20:00,527.85,11:20:00,20150730
20150730 11:21:00,528.0,11:21:00,20150730
20150730 11:22:00,528.25,11:22:00,20150730
20150730 11:23:00,528.4,11:23:00,20150730
20150730 11:24:00,528.3,11:24:00,20150730
20150730 11:25:00,528.25,11:25:00,20150730
20150730 11:26:00,528.45,11:26:00,20150730
20150730 11:27:00,528.0,11:27:00,20150730
20150730 11:28:00,528.0,11:28:00,20150730
20150730 11:29:00,528.1,11:29:00,20150730
20150730 11:30:00,528.3,11:30:00,20150730
20150730 11:31:00,528.0,11:31:00,20150730
20150730 11:32:00,527.65,11:32:00,20150730
20150730 11:33:00,528.0,11:33:00,20150730
20150730 11:34:00,528.0,11:34:00,20150730
20150730 11:35:00,528.0,11:35:00,20150730
20150730 11:36:00,528.0,11:36:00,20150730
20150730 11:37:00,528.0,11:37:00,20150730
20150730 11:38:00,528.0,11:38:00,20150730
20150730 11:39:00,528.0,11:39:00,20150730
20150730 11:40:00,528.0,11:40:00,20150730
20150730 11:41:00,527.9,11:41:00,20150730
20150730 11:42:00,528.0,11:42:00,20150730
20150730 11:43:00,527.75,11:43:00,20150730
20150730 11:44:00,528.0,11:44:00,20150730
20150730 11:45:00,527.95,11:45:00,20150730
20150730 11:46:00,528.0,11:46:00,20150730
20150730 11:47:00,528.0,11:47:00,20150730
20150730 11:48:00,528.0,11:48:00,20150730
20150730 11:49:00,528.2,11:49:00,20150730
20150730 11:50:00,528.0,11:50:00,20150730
20150730 11:51:00,528.5,11:51:00,20150730
20150730 11:52:00,528.4,11:52:00,20150730
20150730 11:53:00,528.5,11:53:00,20150730
20150730 11:54:00,528.35,11:54:00,20150730
20150730 11:55:00,528.3,11:55:00,20150730
20150730 11:56:00,528.5,11:56:00,20150730
20150730 11:57:00,528.45,11:57:00,20150730
20150730 11:58:00,528.45,11:58:00,20150730
20150730 11:59:00,528.5,11:59:00,20150730
20150730 12:00:00,528.2,12:00:00,20150730
20150730 12:01:00,528.45,12:01:00,20150730
20150730 12:02:00,528.4,12:02:00,20150730
20150730 12:03:00,528.5,12:03:00,20150730
20150730 12:04:00,528.5,12:04:00,20150730
20150730 12:05:00,529.6,12:05:00,20150730
20150730 12:06:00,530.0,12:06:00,20150730
20150730 12:07:00,530.0,12:07:00,20150730
20150730 12:08:00,530.0,12:08:00,20150730
20150730 12:09:00,530.25,12:09:00,20150730
20150730 12:10:00,529.95,12:10:00,20150730
20150730 12:11:00,528.45,12:11:00,20150730
20150730 12:12:00,529.0,12:12:00,20150730
20150730 12:13:00,528.75,12:13:00,20150730
20150730 12:14:00,529.0,12:14:00,20150730
20150730 12:15:00,528.9,12:15:00,20150730
20150730 12:16:00,529.65,12:16:00,20150730
20150730 12:17:00,530.4,12:17:00,20150730
20150730 12:18:00,530.0,12:18:00,20150730
20150730 12:19:00,530.0,12:19:00,20150730
20150730 12:20:00,528.9,12:20:00,20150730
20150730 12:21:00,528.9,12:21:00,20150730
20150730 12:22:00,529.0,12:22:00,20150730
20150730 12:23:00,528.8,12:23:00,20150730
20150730 12:24:00,529.0,12:24:00,20150730
20150730 12:25:00,528.75,12:25:00,20150730
20150730 12:26:00,529.0,12:26:00,20150730
20150730 12:27:00,528.5,12:27:00,20150730
20150730 12:28:00,528.25,12:28:00,20150730
20150730 12:29:00,528.5,12:29:00,20150730
20150730 12:30:00,528.3,12:30:00,20150730
20150730 12:31:00,528.2,12:31:00,20150730
20150730 12:32:00,528.25,12:32:00,20150730
20150730 12:33:00,528.4,12:33:00,20150730
20150730 12:34:00,528.35,12:34:00,20150730
20150730 12:35:00,528.25,12:35:00,20150730
20150730 12:36:00,529.65,12:36:00,20150730
20150730 12:37:00,530.0,12:37:00,20150730
20150730 12:38:00,530.05,12:38:00,20150730
20150730 12:39:00,530.0,12:39:00,20150730
20150730 12:40:00,529.85,12:40:00,20150730
20150730 12:41:00,530.0,12:41:00,20150730
20150730 12:42:00,530.0,12:42:00,20150730
20150730 12:43:00,530.0,12:43:00,20150730
20150730 12:44:00,530.5,12:44:00,20150730
20150730 12:45:00,530.15,12:45:00,20150730
20150730 12:46:00,530.0,12:46:00,20150730
20150730 12:47:00,530.0,12:47:00,20150730
20150730 12:48:00,530.0,12:48:00,20150730
20150730 12:49:00,530.05,12:49:00,20150730
20150730 12:50:00,530.05,12:50:00,20150730
20150730 12:51:00,530.0,12:51:00,20150730
20150730 12:52:00,530.0,12:52:00,20150730
20150730 12:53:00,530.1,12:53:00,20150730
20150730 12:54:00,530.1,12:54:00,20150730
20150730 12:55:00,529.95,12:55:00,20150730
20150730 12:56:00,529.9,12:56:00,20150730
20150730 12:57:00,530.0,12:57:00,20150730
20150730 12:58:00,530.0,12:58:00,20150730
20150730 12:59:00,530.0,12:59:00,20150730
20150730 13:00:00,530.0,13:00:00,20150730
20150730 13:01:00,530.35,13:01:00,20150730
20150730 13:02:00,530.2,13:02:00,20150730
20150730 13:03:00,531.0,13:03:00,20150730
20150730 13:04:00,530.55,13:04:00,20150730
20150730 13:05:00,530.35,13:05:00,20150730
20150730 13:06:00,530.1,13:06:00,20150730
20150730 13:07:00,530.0,13:07:00,20150730
20150730 13:08:00,530.35,13:08:00,20150730
20150730 13:09:00,530.0,13:09:00,20150730
20150730 13:10:00,530.3,13:10:00,20150730
20150730 13:11:00,530.3,13:11:00,20150730
20150730 13:12:00,530.15,13:12:00,20150730
20150730 13:13:00,530.0,13:13:00,20150730
20150730 13:14:00,530.05,13:14:00,20150730
20150730 13:15:00,530.1,13:15:00,20150730
20150730 13:16:00,530.0,13:16:00,20150730
20150730 13:17:00,530.0,13:17:00,20150730
20150730 13:18:00,530.0,13:18:00,20150730
20150730 13:19:00,530.25,13:19:00,20150730
20150730 13:20:00,530.5,13:20:00,20150730
20150730 13:21:00,530.0,13:21:00,20150730
20150730 13:22:00,530.15,13:22:00,20150730
20150730 13:23:00,530.05,13:23:00,20150730
20150730 13:24:00,529.85,13:24:00,20150730
20150730 13:25:00,529.55,13:25:00,20150730
20150730 13:26:00,529.7,13:26:00,20150730
20150730 13:27:00,529.7,13:27:00,20150730
20150730 13:28:00,529.6,13:28:00,20150730
20150730 13:29:00,529.5,13:29:00,20150730
20150730 13:30:00,529.4,13:30:00,20150730
20150730 13:31:00,529.3,13:31:00,20150730
20150730 13:32:00,530.0,13:32:00,20150730
20150730 13:33:00,530.0,13:33:00,20150730
20150730 13:34:00,530.25,13:34:00,20150730
20150730 13:35:00,530.0,13:35:00,20150730
20150730 13:36:00,530.0,13:36:00,20150730
20150730 13:37:00,530.0,13:37:00,20150730
20150730 13:38:00,529.8,13:38:00,20150730
