datetime,close,time,date
20150727 09:33:00,522.5884,09:33:00,20150727
20150727 09:34:00,522.263,09:34:00,20150727
20150727 09:35:00,522.0396,09:35:00,20150727
20150727 09:36:00,520.66614,09:36:00,20150727
20150727 09:37:00,520.15234,09:37:00,20150727
20150727 09:38:00,519.4258,09:38:00,20150727
20150727 09:39:00,519.2127,09:39:00,20150727
20150727 09:40:00,519.4788,09:40:00,20150727
20150727 09:41:00,519.1897,09:41:00,20150727
20150727 09:42:00,519.3829,09:42:00,20150727
20150727 09:43:00,519.2064,09:43:00,20150727
20150727 09:44:00,518.78046,09:44:00,20150727
20150727 09:45:00,519.08484,09:45:00,20150727
20150727 09:46:00,518.99994,09:46:00,20150727
20150727 09:47:00,519.102,09:47:00,20150727
20150727 09:48:00,519.3477,09:48:00,20150727
20150727 09:49:00,519.16,09:49:00,20150727
20150727 09:50:00,519.1689,09:50:00,20150727
20150727 09:51:00,519.2439,09:51:00,20150727
20150727 09:52:00,519.2272,09:52:00,20150727
20150727 09:53:00,519.2277,09:53:00,20150727
20150727 09:54:00,519.229,09:54:00,20150727
20150727 09:55:00,519.5204,09:55:00,20150727
20150727 09:56:00,519.5158,09:56:00,20150727
20150727 09:57:00,519.5994,09:57:00,20150727
20150727 09:58:00,519.62305,09:58:00,20150727
20150727 09:59:00,519.6338,09:59:00,20150727
20150727 10:00:00,519.6388,10:00:00,20150727
20150727 10:01:00,519.4955,10:01:00,20150727
20150727 10:02:00,519.6071,10:02:00,20150727
20150727 10:03:00,519.7349,10:03:00,20150727
20150727 10:04:00,519.76587,10:04:00,20150727
20150727 10:05:00,519.6689,10:05:00,20150727
20150727 10:06:00,519.6855,10:06:00,20150727
20150727 10:07:00,519.8678,10:07:00,20150727
20150727 10:08:00,519.83655,10:08:00,20150727
20150727 10:09:00,519.7996,10:09:00,20150727
20150727 10:10:00,519.71924,10:10:00,20150727
20150727 10:11:00,519.7718,10:11:00,20150727
20150727 10:12:00,519.6708,10:12:00,20150727
20150727 10:13:00,519.97406,10:13:00,20150727
20150727 10:14:00,520.0034,10:14:00,20150727
20150727 10:15:00,519.7304,10:15:00,20150727
20150727 10:16:00,519.9989,10:16:00,20150727
20150727 10:17:00,519.72516,10:17:00,20150727
20150727 10:18:00,519.74194,10:18:00,20150727
20150727 10:19:00,519.66394,10:19:00,20150727
20150727 10:20:00,519.643,10:20:00,20150727
20150727 10:21:00,519.63336,10:21:00,20150727
20150727 10:22:00,519.77356,10:22:00,20150727
20150727 10:23:00,519.65955,10:23:00,20150727
20150727 10:24:00,519.7839,10:24:00,20150727
20150727 10:25:00,520.0283,10:25:00,20150727
20150727 10:26:00,520.2352,10:26:00,20150727
20150727 10:27:00,519.787,10:27:00,20150727
20150727 10:28:00,519.5512,10:28:00,20150727
20150727 10:29:00,519.6284,10:29:00,20150727
20150727 10:30:00,519.6315,10:30:00,20150727
20150727 10:31:00,519.447,10:31:00,20150727
20150727 10:32:00,519.5109,10:32:00,20150727
20150727 10:33:00,519.80786,10:33:00,20150727
20150727 10:34:00,519.65894,10:34:00,20150727
20150727 10:35:00,519.7097,10:35:00,20150727
20150727 10:36:00,519.46674,10:36:00,20150727
20150727 10:37:00,519.377,10:37:00,20150727
20150727 10:38:00,519.3838,10:38:00,20150727
20150727 10:39:00,519.55994,10:39:00,20150727
20150727 10:40:00,519.2353,10:40:00,20150727
20150727 10:41:00,519.23895,10:41:00,20150727
20150727 10:42:00,518.9752,10:42:00,20150727
20150727 10:43:00,518.9474,10:43:00,20150727
20150727 10:44:00,519.1105,10:44:00,20150727
20150727 10:45:00,519.6153,10:45:00,20150727
20150727 10:46:00,521.84485,10:46:00,20150727
20150727 10:47:00,520.8231,10:47:00,20150727
20150727 10:48:00,520.3622,10:48:00,20150727
20150727 10:49:00,519.6715,10:49:00,20150727
20150727 10:50:00,519.63904,10:50:00,20150727
20150727 10:51:00,519.6285,10:51:00,20150727
20150727 10:52:00,519.42346,10:52:00,20150727
20150727 10:53:00,519.3633,10:53:00,20150727
20150727 10:54:00,519.2982,10:54:00,20150727
20150727 10:55:00,519.3115,10:55:00,20150727
20150727 10:56:00,519.34595,10:56:00,20150727
20150727 10:57:00,519.35406,10:57:00,20150727
20150727 10:58:00,519.21387,10:58:00,20150727
20150727 10:59:00,519.29333,10:59:00,20150727
20150727 11:00:00,519.345,11:00:00,20150727
20150727 11:01:00,519.324,11:01:00,20150727
20150727 11:02:00,519.35956,11:02:00,20150727
20150727 11:03:00,519.22406,11:03:00,20150727
20150727 11:04:00,519.5221,11:04:00,20150727
20150727 11:05:00,519.4055,11:05:00,20150727
20150727 11:06:00,519.3895,11:06:00,20150727
20150727 11:07:00,519.49396,11:07:00,20150727
20150727 11:08:00,519.59033,11:08:00,20150727
20150727 11:09:00,519.4714,11:09:00,20150727
20150727 11:10:00,519.48535,11:10:00,20150727
20150727 11:11:00,519.44916,11:11:00,20150727
20150727 11:12:00,519.3675,11:12:00,20150727
20150727 11:13:00,519.20105,11:13:00,20150727
20150727 11:14:00,519.3756,11:14:00,20150727
20150727 11:15:00,519.4072,11:15:00,20150727
20150727 11:16:00,519.20044,11:16:00,20150727
20150727 11:17:00,519.30023,11:17:00,20150727
20150727 11:18:00,519.42523,11:18:00,20150727
20150727 11:19:00,519.3836,11:19:00,20150727
20150727 11:20:00,519.30725,11:20:00,20150727
20150727 11:21:00,519.363,11:21:00,20150727
20150727 11:22:00,519.37354,11:22:00,20150727
20150727 11:23:00,519.37744,11:23:00,20150727
20150727 11:24:00,519.34296,11:24:00,20150727
20150727 11:25:00,519.4806,11:25:00,20150727
20150727 11:26:00,519.4751,11:26:00,20150727
20150727 11:27:00,519.37006,11:27:00,20150727
20150727 11:28:00,519.42,11:28:00,20150727
20150727 11:29:00,519.3553,11:29:00,20150727
20150727 11:30:00,519.37714,11:30:00,20150727
20150727 11:31:00,519.3431,11:31:00,20150727
20150727 11:32:00,519.48004,11:32:00,20150727
20150727 11:33:00,519.365,11:33:00,20150727
20150727 11:34:00,519.3434,11:34:00,20150727
20150727 11:35:00,519.33545,11:35:00,20150727
20150727 11:36:00,519.3319,11:36:00,20150727
20150727 11:37:00,519.3301,11:37:00,20150727
20150727 11:38:00,519.3653,11:38:00,20150727
20150727 11:39:00,519.3369,11:39:00,20150727
20150727 11:40:00,519.3318,11:40:00,20150727
20150727 11:41:00,519.3664,11:41:00,20150727
20150727 11:42:00,519.33795,11:42:00,20150727
20150727 11:43:00,519.3327,11:43:00,20150727
20150727 11:44:00,519.33093,11:44:00,20150727
20150727 11:45:00,519.3665,11:45:00,20150727
20150727 11:46:00,519.33826,11:46:00,20150727
20150727 11:47:00,519.36945,11:47:00,20150727
20150727 11:48:00,519.3397,11:48:00,20150727
20150727 11:49:00,519.334,11:49:00,20150727
20150727 11:50:00,519.3317,11:50:00,20150727
20150727 11:51:00,519.3308,11:51:00,20150727
20150727 11:52:00,519.4753,11:52:00,20150727
20150727 11:53:00,519.39984,11:53:00,20150727
20150727 11:54:00,519.5697,11:54:00,20150727
20150727 11:55:00,520.4797,11:55:00,20150727
20150727 11:56:00,520.3344,11:56:00,20150727
20150727 11:57:00,520.34076,11:57:00,20150727
20150727 11:58:00,520.6051,11:58:00,20150727
20150727 11:59:00,520.30725,11:59:00,20150727
20150727 12:00:00,519.7044,12:00:00,20150727
20150727 12:01:00,519.5177,12:01:00,20150727
20150727 12:02:00,519.40704,12:02:00,20150727
20150727 12:03:00,519.4321,12:03:00,20150727
20150727 12:04:00,519.38635,12:04:00,20150727
20150727 12:05:00,519.334,12:05:00,20150727
20150727 12:06:00,519.10077,12:06:00,20150727
20150727 12:07:00,519.33514,12:07:00,20150727
20150727 12:08:00,519.3082,12:08:00,20150727
20150727 12:09:00,519.16486,12:09:00,20150727
20150727 12:10:00,519.7518,12:10:00,20150727
20150727 12:11:00,519.34045,12:11:00,20150727
20150727 12:12:00,519.3783,12:12:00,20150727
20150727 12:13:00,519.2346,12:13:00,20150727
20150727 12:14:00,519.0564,12:14:00,20150727
20150727 12:15:00,519.1177,12:15:00,20150727
20150727 12:16:00,519.23096,12:16:00,20150727
20150727 12:17:00,519.3285,12:17:00,20150727
20150727 12:18:00,519.86346,12:18:00,20150727
20150727 12:19:00,520.03015,12:19:00,20150727
20150727 12:20:00,519.5495,12:20:00,20150727
20150727 12:21:00,519.4549,12:21:00,20150727
20150727 12:22:00,519.2749,12:22:00,20150727
20150727 12:23:00,519.40546,12:23:00,20150727
20150727 12:24:00,519.38654,12:24:00,20150727
20150727 12:25:00,519.3451,12:25:00,20150727
20150727 12:26:00,519.2247,12:26:00,20150727
20150727 12:27:00,519.267,12:27:00,20150727
20150727 12:28:00,519.19885,12:28:00,20150727
20150727 12:29:00,519.21936,12:29:00,20150727
20150727 12:30:00,519.149,12:30:00,20150727
20150727 12:31:00,519.02423,12:31:00,20150727
20150727 12:32:00,519.21075,12:32:00,20150727
20150727 12:33:00,518.9582,12:33:00,20150727
20150727 12:34:00,519.1597,12:34:00,20150727
20150727 12:35:00,519.1261,12:35:00,20150727
20150727 12:36:00,519.08826,12:36:00,20150727
20150727 12:37:00,519.33466,12:37:00,20150727
20150727 12:38:00,519.31885,12:38:00,20150727
20150727 12:39:00,518.96265,12:39:00,20150727
20150727 12:40:00,519.24634,12:40:00,20150727
20150727 12:41:00,519.2991,12:41:00,20150727
20150727 12:42:00,519.173,12:42:00,20150727
20150727 12:43:00,519.11127,12:43:00,20150727
20150727 12:44:00,516.3017,12:44:00,20150727
20150727 12:45:00,517.6385,12:45:00,20150727
20150727 12:46:00,517.3601,12:46:00,20150727
20150727 12:47:00,516.4368,12:47:00,20150727
20150727 12:48:00,514.8716,12:48:00,20150727
20150727 12:49:00,513.8905,12:49:00,20150727
20150727 12:50:00,513.08093,12:50:00,20150727
20150727 12:51:00,513.98444,12:51:00,20150727
20150727 12:52:00,514.4672,12:52:00,20150727
20150727 12:53:00,514.8204,12:53:00,20150727
20150727 12:54:00,515.3745,12:54:00,20150727
20150727 12:55:00,515.327,12:55:00,20150727
20150727 12:56:00,515.25555,12:56:00,20150727
20150727 12:57:00,515.4434,12:57:00,20150727
20150727 12:58:00,515.28046,12:58:00,20150727
20150727 12:59:00,515.11053,12:59:00,20150727
20150727 13:00:00,515.14105,13:00:00,20150727
20150727 13:01:00,515.13947,13:01:00,20150727
20150727 13:02:00,514.8461,13:02:00,20150727
20150727 13:03:00,515.1371,13:03:00,20150727
20150727 13:04:00,515.11896,13:04:00,20150727
20150727 13:05:00,514.86804,13:05:00,20150727
20150727 13:06:00,515.0642,13:06:00,20150727
20150727 13:07:00,515.1009,13:07:00,20150727
20150727 13:08:00,515.33185,13:08:00,20150727
20150727 13:09:00,515.17194,13:09:00,20150727
20150727 13:10:00,515.1096,13:10:00,20150727
20150727 13:11:00,515.1293,13:11:00,20150727
20150727 13:12:00,514.7688,13:12:00,20150727
20150727 13:13:00,514.97345,13:13:00,20150727
20150727 13:14:00,515.15045,13:14:00,20150727
20150727 13:15:00,515.15796,13:15:00,20150727
20150727 13:16:00,515.13116,13:16:00,20150727
20150727 13:17:00,515.2011,13:17:00,20150727
20150727 13:18:00,515.2547,13:18:00,20150727
20150727 13:19:00,515.23456,13:19:00,20150727
20150727 13:20:00,515.2332,13:20:00,20150727
20150727 13:21:00,515.63165,13:21:00,20150727
20150727 13:22:00,515.5797,13:22:00,20150727
20150727 13:23:00,515.4386,13:23:00,20150727
20150727 13:24:00,515.4453,13:24:00,20150727
20150727 13:25:00,516.1306,13:25:00,20150727
20150727 13:26:00,517.0133,13:26:00,20150727
20150727 13:27:00,517.7894,13:27:00,20150727
20150727 13:28:00,519.3583,13:28:00,20150727
20150727 13:29:00,520.0993,13:29:00,20150727
20150727 13:30:00,520.17255,13:30:00,20150727
20150727 13:31:00,520.9024,13:31:00,20150727
20150727 13:32:00,520.3307,13:32:00,20150727
20150727 13:33:00,519.3221,13:33:00,20150727
20150727 13:34:00,518.37726,13:34:00,20150727
20150727 13:35:00,517.11993,13:35:00,20150727
20150727 13:36:00,516.75616,13:36:00,20150727
20150727 13:37:00,518.4325,13:37:00,20150727
20150727 13:38:00,519.1674,13:38:00,20150727
20150727 13:39:00,520.07446,13:39:00,20150727
20150727 13:40:00,520.4076,13:40:00,20150727
20150727 13:41:00,521.12915,13:41:00,20150727
20150727 13:42:00,522.2109,13:42:00,20150727
20150727 13:43:00,522.3273,13:43:00,20150727
20150727 13:44:00,520.01715,13:44:00,20150727
20150727 13:45:00,520.2328,13:45:00,20150727
20150727 13:46:00,520.15485,13:46:00,20150727
20150727 13:47:00,519.7416,13:47:00,20150727
20150727 13:48:00,519.6564,13:48:00,20150727
20150727 13:49:00,520.00446,13:49:00,20150727
20150727 13:50:00,519.81415,13:50:00,20150727
20150727 13:51:00,521.4851,13:51:00,20150727
20150727 13:52:00,520.234,13:52:00,20150727
20150727 13:53:00,521.1043,13:53:00,20150727
20150727 13:54:00,521.1001,13:54:00,20150727
20150727 13:55:00,520.40295,13:55:00,20150727
20150727 13:56:00,522.2857,13:56:00,20150727
20150727 13:57:00,524.0052,13:57:00,20150727
20150727 13:58:00,525.3065,13:58:00,20150727
20150727 13:59:00,526.17303,13:59:00,20150727
20150727 14:00:00,526.1693,14:00:00,20150727
20150727 14:01:00,525.1432,14:01:00,20150727
20150727 14:02:00,524.4176,14:02:00,20150727
20150727 14:03:00,525.33563,14:03:00,20150727
20150727 14:04:00,525.3793,14:04:00,20150727
20150727 14:05:00,525.6112,14:05:00,20150727
20150727 14:06:00,524.6374,14:06:00,20150727
20150727 14:07:00,523.7969,14:07:00,20150727
20150727 14:08:00,523.3782,14:08:00,20150727
20150727 14:09:00,522.75525,14:09:00,20150727
20150727 14:10:00,522.02545,14:10:00,20150727
20150727 14:11:00,522.61383,14:11:00,20150727
20150727 14:12:00,521.79504,14:12:00,20150727
20150727 14:13:00,521.14386,14:13:00,20150727
20150727 14:14:00,520.60364,14:14:00,20150727
20150727 14:15:00,522.37476,14:15:00,20150727
20150727 14:16:00,523.81067,14:16:00,20150727
20150727 14:17:00,523.5551,14:17:00,20150727
20150727 14:18:00,523.6224,14:18:00,20150727
20150727 14:19:00,524.14166,14:19:00,20150727
20150727 14:20:00,524.4634,14:20:00,20150727
20150727 14:21:00,524.89386,14:21:00,20150727
20150727 14:22:00,525.5604,14:22:00,20150727
20150727 14:23:00,525.4813,14:23:00,20150727
20150727 14:24:00,525.09467,14:24:00,20150727
20150727 14:25:00,524.9009,14:25:00,20150727
20150727 14:26:00,524.7648,14:26:00,20150727
20150727 14:27:00,524.53094,14:27:00,20150727
20150727 14:28:00,523.9122,14:28:00,20150727
20150727 14:29:00,524.0032,14:29:00,20150727
20150727 14:30:00,524.09674,14:30:00,20150727
20150727 14:31:00,524.9806,14:31:00,20150727
20150727 14:32:00,525.4011,14:32:00,20150727
20150727 14:33:00,525.3531,14:33:00,20150727
20150727 14:34:00,525.4479,14:34:00,20150727
20150727 14:35:00,525.55536,14:35:00,20150727
20150727 14:36:00,525.2255,14:36:00,20150727
20150727 14:37:00,524.938,14:37:00,20150727
20150727 14:38:00,523.403,14:38:00,20150727
20150727 14:39:00,523.3221,14:39:00,20150727
20150727 14:40:00,524.3579,14:40:00,20150727
20150727 14:41:00,524.2365,14:41:00,20150727
20150727 14:42:00,524.4921,14:42:00,20150727
20150727 14:43:00,524.813,14:43:00,20150727
20150727 14:44:00,524.7957,14:44:00,20150727
20150727 14:45:00,524.99695,14:45:00,20150727
20150727 14:46:00,524.9805,14:46:00,20150727
20150727 14:47:00,524.7716,14:47:00,20150727
20150727 14:48:00,524.3635,14:48:00,20150727
20150727 14:49:00,524.1162,14:49:00,20150727
20150727 14:50:00,523.747,14:50:00,20150727
20150727 14:51:00,523.67883,14:51:00,20150727
20150727 14:52:00,523.27515,14:52:00,20150727
20150727 14:53:00,522.9883,14:53:00,20150727
20150727 14:54:00,523.0469,14:54:00,20150727
20150727 14:55:00,524.1706,14:55:00,20150727
20150727 14:56:00,524.20905,14:56:00,20150727
20150727 14:57:00,524.01154,14:57:00,20150727
20150727 14:58:00,523.87946,14:58:00,20150727
20150727 14:59:00,524.07196,14:59:00,20150727
20150727 15:00:00,524.11414,15:00:00,20150727
20150727 15:01:00,524.0942,15:01:00,20150727
20150727 15:02:00,523.91077,15:02:00,20150727
20150727 15:03:00,523.8319,15:03:00,20150727
20150727 15:04:00,523.8782,15:04:00,20150727
20150727 15:05:00,523.9181,15:05:00,20150727
20150727 15:06:00,523.67096,15:06:00,20150727
20150727 15:07:00,523.28723,15:07:00,20150727
20150727 15:08:00,523.69824,15:08:00,20150727
20150727 15:09:00,523.73724,15:09:00,20150727
20150727 15:10:00,523.3196,15:10:00,20150727
20150727 15:11:00,523.3742,15:11:00,20150727
20150727 15:12:00,523.3001,15:12:00,20150727
20150727 15:13:00,523.4268,15:13:00,20150727
20150727 15:14:00,523.27057,15:14:00,20150727
20150727 15:15:00,522.69385,15:15:00,20150727
20150727 15:16:00,522.4843,15:16:00,20150727
20150727 15:17:00,522.3027,15:17:00,20150727
20150727 15:18:00,522.5347,15:18:00,20150727
20150727 15:19:00,522.7201,15:19:00,20150727
20150727 15:20:00,522.805,15:20:00,20150727
20150727 15:21:00,523.01807,15:21:00,20150727
20150727 15:22:00,523.4053,15:22:00,20150727
20150727 15:23:00,523.7645,15:23:00,20150727
20150727 15:24:00,523.6161,15:24:00,20150727
20150727 15:25:00,523.4972,15:25:00,20150727
20150727 15:26:00,523.2185,15:26:00,20150727
20150727 15:27:00,523.14996,15:27:00,20150727
20150727 15:28:00,523.04626,15:28:00,20150727
20150727 15:29:00,522.5753,15:29:00,20150727
20150727 15:30:00,522.4928,15:30:00,20150727
20150728 09:16:00,522.2311,09:16:00,20150728
20150728 09:17:00,522.15796,09:17:00,20150728
20150728 09:18:00,522.12537,09:18:00,20150728
20150728 09:19:00,521.96466,09:19:00,20150728
20150728 09:20:00,521.9975,09:20:00,20150728
20150728 09:21:00,522.2904,09:21:00,20150728
20150728 09:22:00,522.83246,09:22:00,20150728
20150728 09:23:00,523.0089,09:23:00,20150728
20150728 09:24:00,522.898,09:24:00,20150728
20150728 09:25:00,522.82025,09:25:00,20150728
20150728 09:26:00,522.73444,09:26:00,20150728
20150728 09:27:00,522.67694,09:27:00,20150728
20150728 09:28:00,522.5856,09:28:00,20150728
20150728 09:29:00,522.34033,09:29:00,20150728
20150728 09:30:00,521.83997,09:30:00,20150728
20150728 09:31:00,521.9286,09:31:00,20150728
20150728 09:32:00,522.3224,09:32:00,20150728
20150728 09:33:00,522.1524,09:33:00,20150728
20150728 09:34:00,522.1634,09:34:00,20150728
20150728 09:35:00,521.4022,09:35:00,20150728
20150728 09:36:00,521.3379,09:36:00,20150728
20150728 09:37:00,521.2574,09:37:00,20150728
20150728 09:38:00,521.1898,09:38:00,20150728
20150728 09:39:00,521.16614,09:39:00,20150728
20150728 09:40:00,520.90186,09:40:00,20150728
20150728 09:41:00,520.5131,09:41:00,20150728
20150728 09:42:00,519.797,09:42:00,20150728
20150728 09:43:00,519.5778,09:43:00,20150728
20150728 09:44:00,519.81964,09:44:00,20150728
20150728 09:45:00,520.6183,09:45:00,20150728
20150728 09:46:00,520.3355,09:46:00,20150728
20150728 09:47:00,520.3078,09:47:00,20150728
20150728 09:48:00,520.52594,09:48:00,20150728
20150728 09:49:00,521.4182,09:49:00,20150728
20150728 09:50:00,521.0205,09:50:00,20150728
20150728 09:51:00,520.9713,09:51:00,20150728
20150728 09:52:00,520.9599,09:52:00,20150728
20150728 09:53:00,520.8472,09:53:00,20150728
20150728 09:54:00,520.8911,09:54:00,20150728
20150728 09:55:00,521.11163,09:55:00,20150728
20150728 09:56:00,521.26886,09:56:00,20150728
20150728 09:57:00,521.05756,09:57:00,20150728
20150728 09:58:00,521.05316,09:58:00,20150728
20150728 09:59:00,521.0098,09:59:00,20150728
20150728 10:00:00,520.9971,10:00:00,20150728
20150728 10:01:00,521.57153,10:01:00,20150728
20150728 10:02:00,522.10156,10:02:00,20150728
20150728 10:03:00,522.3554,10:03:00,20150728
20150728 10:04:00,522.2257,10:04:00,20150728
20150728 10:05:00,522.18146,10:05:00,20150728
20150728 10:06:00,522.10114,10:06:00,20150728
20150728 10:07:00,522.1893,10:07:00,20150728
20150728 10:08:00,521.4756,10:08:00,20150728
20150728 10:09:00,521.38135,10:09:00,20150728
20150728 10:10:00,521.21765,10:10:00,20150728
20150728 10:11:00,521.63434,10:11:00,20150728
20150728 10:12:00,521.7515,10:12:00,20150728
20150728 10:13:00,521.9351,10:13:00,20150728
20150728 10:14:00,521.9871,10:14:00,20150728
20150728 10:15:00,521.43085,10:15:00,20150728
20150728 10:16:00,521.41974,10:16:00,20150728
20150728 10:17:00,521.3617,10:17:00,20150728
20150728 10:18:00,521.52246,10:18:00,20150728
20150728 10:19:00,521.7713,10:19:00,20150728
20150728 10:20:00,521.36053,10:20:00,20150728
20150728 10:21:00,520.9145,10:21:00,20150728
20150728 10:22:00,521.3448,10:22:00,20150728
20150728 10:23:00,520.87756,10:23:00,20150728
20150728 10:24:00,521.06976,10:24:00,20150728
20150728 10:25:00,521.1344,10:25:00,20150728
20150728 10:26:00,521.1165,10:26:00,20150728
20150728 10:27:00,520.82623,10:27:00,20150728
20150728 10:28:00,520.9431,10:28:00,20150728
20150728 10:29:00,520.96027,10:29:00,20150728
20150728 10:30:00,521.11163,10:30:00,20150728
20150728 10:31:00,520.8941,10:31:00,20150728
20150728 10:32:00,520.7426,10:32:00,20150728
20150728 10:33:00,521.24713,10:33:00,20150728
20150728 10:34:00,520.99304,10:34:00,20150728
20150728 10:35:00,520.95245,10:35:00,20150728
20150728 10:36:00,520.7941,10:36:00,20150728
20150728 10:37:00,520.7554,10:37:00,20150728
20150728 10:38:00,520.7753,10:38:00,20150728
20150728 10:39:00,521.3204,10:39:00,20150728
20150728 10:40:00,521.2638,10:40:00,20150728
20150728 10:41:00,520.94617,10:41:00,20150728
20150728 10:42:00,521.13336,10:42:00,20150728
20150728 10:43:00,521.27606,10:43:00,20150728
20150728 10:44:00,521.1314,10:44:00,20150728
20150728 10:45:00,521.1406,10:45:00,20150728
20150728 10:46:00,521.2477,10:46:00,20150728
20150728 10:47:00,521.1622,10:47:00,20150728
20150728 10:48:00,521.07306,10:48:00,20150728
20150728 10:49:00,521.1223,10:49:00,20150728
20150728 10:50:00,521.0924,10:50:00,20150728
20150728 10:51:00,520.7947,10:51:00,20150728
20150728 10:52:00,521.2691,10:52:00,20150728
20150728 10:53:00,521.11163,10:53:00,20150728
20150728 10:54:00,521.0901,10:54:00,20150728
20150728 10:55:00,521.1201,10:55:00,20150728
20150728 10:56:00,521.01776,10:56:00,20150728
20150728 10:57:00,521.1769,10:57:00,20150728
20150728 10:58:00,521.1372,10:58:00,20150728
20150728 10:59:00,521.4239,10:59:00,20150728
20150728 11:00:00,521.4903,11:00:00,20150728
20150728 11:01:00,521.5905,11:01:00,20150728
20150728 11:02:00,521.5844,11:02:00,20150728
20150728 11:03:00,521.4447,11:03:00,20150728
20150728 11:04:00,521.3779,11:04:00,20150728
20150728 11:05:00,521.35675,11:05:00,20150728
20150728 11:06:00,521.891,11:06:00,20150728
20150728 11:07:00,521.9375,11:07:00,20150728
20150728 11:08:00,522.04065,11:08:00,20150728
20150728 11:09:00,522.03674,11:09:00,20150728
20150728 11:10:00,521.8984,11:10:00,20150728
20150728 11:11:00,522.26843,11:11:00,20150728
20150728 11:12:00,522.05725,11:12:00,20150728
20150728 11:13:00,522.1293,11:13:00,20150728
20150728 11:14:00,522.2852,11:14:00,20150728
20150728 11:15:00,522.35767,11:15:00,20150728
20150728 11:16:00,522.7067,11:16:00,20150728
20150728 11:17:00,523.00934,11:17:00,20150728
20150728 11:18:00,523.4581,11:18:00,20150728
20150728 11:19:00,523.54266,11:19:00,20150728
20150728 11:20:00,524.2051,11:20:00,20150728
20150728 11:21:00,524.15076,11:21:00,20150728
20150728 11:22:00,524.3868,11:22:00,20150728
20150728 11:23:00,522.95557,11:23:00,20150728
20150728 11:24:00,523.39935,11:24:00,20150728
20150728 11:25:00,523.369,11:25:00,20150728
20150728 11:26:00,523.6458,11:26:00,20150728
20150728 11:27:00,523.5547,11:27:00,20150728
20150728 11:28:00,523.72217,11:28:00,20150728
20150728 11:29:00,523.2134,11:29:00,20150728
20150728 11:30:00,523.1758,11:30:00,20150728
20150728 11:31:00,523.65796,11:31:00,20150728
20150728 11:32:00,523.36066,11:32:00,20150728
20150728 11:33:00,523.4539,11:33:00,20150728
20150728 11:34:00,523.5782,11:34:00,20150728
20150728 11:35:00,523.28217,11:35:00,20150728
20150728 11:36:00,522.71106,11:36:00,20150728
20150728 11:37:00,523.0061,11:37:00,20150728
20150728 11:38:00,522.39264,11:38:00,20150728
20150728 11:39:00,522.39844,11:39:00,20150728
20150728 11:40:00,522.37463,11:40:00,20150728
20150728 11:41:00,522.834,11:41:00,20150728
20150728 11:42:00,522.42786,11:42:00,20150728
20150728 11:43:00,522.7903,11:43:00,20150728
20150728 11:44:00,522.2849,11:44:00,20150728
20150728 11:45:00,522.51056,11:45:00,20150728
20150728 11:46:00,522.5846,11:46:00,20150728
20150728 11:47:00,522.789,11:47:00,20150728
20150728 11:48:00,522.8414,11:48:00,20150728
20150728 11:49:00,522.3193,11:49:00,20150728
20150728 11:50:00,522.4967,11:50:00,20150728
20150728 11:51:00,523.53766,11:51:00,20150728
20150728 11:52:00,522.86914,11:52:00,20150728
20150728 11:53:00,523.1209,11:53:00,20150728
20150728 11:54:00,523.167,11:54:00,20150728
20150728 11:55:00,522.9668,11:55:00,20150728
20150728 11:56:00,522.8146,11:56:00,20150728
20150728 11:57:00,522.5532,11:57:00,20150728
20150728 11:58:00,522.8462,11:58:00,20150728
20150728 11:59:00,522.825,11:59:00,20150728
20150728 12:00:00,522.1346,12:00:00,20150728
20150728 12:01:00,522.0485,12:01:00,20150728
20150728 12:02:00,522.0373,12:02:00,20150728
20150728 12:03:00,521.9125,12:03:00,20150728
20150728 12:04:00,521.8417,12:04:00,20150728
20150728 12:05:00,522.18243,12:05:00,20150728
20150728 12:06:00,522.22125,12:06:00,20150728
20150728 12:07:00,522.24493,12:07:00,20150728
20150728 12:08:00,522.2594,12:08:00,20150728
20150728 12:09:00,522.74194,12:09:00,20150728
20150728 12:10:00,522.4214,12:10:00,20150728
20150728 12:11:00,522.11523,12:11:00,20150728
20150728 12:12:00,522.22125,12:12:00,20150728
20150728 12:13:00,522.159,12:13:00,20150728
20150728 12:14:00,522.07007,12:14:00,20150728
20150728 12:15:00,522.19037,12:15:00,20150728
20150728 12:16:00,522.2125,12:16:00,20150728
20150728 12:17:00,522.2206,12:17:00,20150728
20150728 12:18:00,522.22473,12:18:00,20150728
20150728 12:19:00,522.26373,12:19:00,20150728
20150728 12:20:00,522.274,12:20:00,20150728
20150728 12:21:00,522.1333,12:21:00,20150728
20150728 12:22:00,522.6475,12:22:00,20150728
20150728 12:23:00,522.76105,12:23:00,20150728
20150728 12:24:00,522.7701,12:24:00,20150728
20150728 12:25:00,522.9655,12:25:00,20150728
20150728 12:26:00,523.08844,12:26:00,20150728
20150728 12:27:00,523.0538,12:27:00,20150728
20150728 12:28:00,523.6354,12:28:00,20150728
20150728 12:29:00,523.6242,12:29:00,20150728
20150728 12:30:00,523.8263,12:30:00,20150728
20150728 12:31:00,523.4788,12:31:00,20150728
20150728 12:32:00,523.44476,12:32:00,20150728
20150728 12:33:00,523.4967,12:33:00,20150728
20150728 12:34:00,523.79144,12:34:00,20150728
20150728 12:35:00,523.5645,12:35:00,20150728
20150728 12:36:00,524.0305,12:36:00,20150728
20150728 12:37:00,524.1669,12:37:00,20150728
20150728 12:38:00,525.0517,12:38:00,20150728
