datetime,close,time,date
20150605 14:37:00,60.5,14:37:00,20150605
20150605 14:38:00,60.5,14:38:00,20150605
20150605 14:39:00,60.3,14:39:00,20150605
20150605 14:40:00,60.4,14:40:00,20150605
20150605 14:41:00,60.45,14:41:00,20150605
20150605 14:42:00,60.35,14:42:00,20150605
20150605 14:43:00,60.45,14:43:00,20150605
20150605 14:44:00,60.5,14:44:00,20150605
20150605 14:45:00,60.55,14:45:00,20150605
20150605 14:46:00,60.55,14:46:00,20150605
20150605 14:47:00,60.45,14:47:00,20150605
20150605 14:48:00,60.4,14:48:00,20150605
20150605 14:49:00,60.3,14:49:00,20150605
20150605 14:50:00,59.75,14:50:00,20150605
20150605 14:51:00,59.5,14:51:00,20150605
20150605 14:52:00,59.6,14:52:00,20150605
20150605 14:53:00,59.65,14:53:00,20150605
20150605 14:54:00,59.6,14:54:00,20150605
20150605 14:55:00,59.7,14:55:00,20150605
20150605 14:56:00,59.5,14:56:00,20150605
20150605 14:57:00,59.65,14:57:00,20150605
20150605 14:58:00,59.85,14:58:00,20150605
20150605 14:59:00,59.7,14:59:00,20150605
20150605 15:00:00,59.7,15:00:00,20150605
20150605 15:01:00,59.7,15:01:00,20150605
20150605 15:02:00,59.6,15:02:00,20150605
20150605 15:03:00,59.65,15:03:00,20150605
20150605 15:04:00,59.65,15:04:00,20150605
20150605 15:05:00,59.7,15:05:00,20150605
20150605 15:06:00,59.55,15:06:00,20150605
20150605 15:07:00,59.7,15:07:00,20150605
20150605 15:08:00,59.8,15:08:00,20150605
20150605 15:09:00,59.8,15:09:00,20150605
20150605 15:10:00,59.85,15:10:00,20150605
20150605 15:11:00,60.1,15:11:00,20150605
20150605 15:12:00,60.0,15:12:00,20150605
20150605 15:13:00,60.15,15:13:00,20150605
20150605 15:14:00,60.15,15:14:00,20150605
20150605 15:15:00,60.1,15:15:00,20150605
20150605 15:16:00,60.1,15:16:00,20150605
20150605 15:17:00,60.2,15:17:00,20150605
20150605 15:18:00,60.25,15:18:00,20150605
20150605 15:19:00,60.25,15:19:00,20150605
20150605 15:20:00,60.25,15:20:00,20150605
20150605 15:21:00,60.25,15:21:00,20150605
20150605 15:22:00,60.25,15:22:00,20150605
20150605 15:23:00,60.15,15:23:00,20150605
20150605 15:24:00,60.0,15:24:00,20150605
20150605 15:25:00,60.0,15:25:00,20150605
20150605 15:26:00,60.0,15:26:00,20150605
20150605 15:27:00,60.05,15:27:00,20150605
20150605 15:28:00,60.05,15:28:00,20150605
20150605 15:29:00,60.2,15:29:00,20150605
20150605 15:30:00,60.15,15:30:00,20150605
20150608 09:16:00,60.35,09:16:00,20150608
20150608 09:17:00,60.55,09:17:00,20150608
20150608 09:18:00,60.7,09:18:00,20150608
20150608 09:19:00,60.55,09:19:00,20150608
20150608 09:20:00,60.3,09:20:00,20150608
20150608 09:21:00,60.15,09:21:00,20150608
20150608 09:22:00,60.05,09:22:00,20150608
20150608 09:23:00,59.85,09:23:00,20150608
20150608 09:24:00,60.1,09:24:00,20150608
20150608 09:25:00,60.1,09:25:00,20150608
20150608 09:26:00,60.1,09:26:00,20150608
20150608 09:27:00,60.45,09:27:00,20150608
20150608 09:28:00,60.25,09:28:00,20150608
20150608 09:29:00,60.3,09:29:00,20150608
20150608 09:30:00,60.25,09:30:00,20150608
20150608 09:31:00,60.25,09:31:00,20150608
20150608 09:32:00,60.0,09:32:00,20150608
20150608 09:33:00,60.0,09:33:00,20150608
20150608 09:34:00,59.95,09:34:00,20150608
20150608 09:35:00,59.95,09:35:00,20150608
20150608 09:36:00,60.05,09:36:00,20150608
20150608 09:37:00,59.9,09:37:00,20150608
20150608 09:38:00,59.95,09:38:00,20150608
20150608 09:39:00,60.05,09:39:00,20150608
20150608 09:40:00,59.95,09:40:00,20150608
20150608 09:41:00,59.9,09:41:00,20150608
20150608 09:42:00,60.0,09:42:00,20150608
20150608 09:43:00,60.15,09:43:00,20150608
20150608 09:44:00,60.15,09:44:00,20150608
20150608 09:45:00,60.1,09:45:00,20150608
20150608 09:46:00,60.0,09:46:00,20150608
20150608 09:47:00,59.95,09:47:00,20150608
20150608 09:48:00,60.1,09:48:00,20150608
20150608 09:49:00,59.9,09:49:00,20150608
20150608 09:50:00,60.05,09:50:00,20150608
20150608 09:51:00,60.2,09:51:00,20150608
20150608 09:52:00,60.15,09:52:00,20150608
20150608 09:53:00,60.15,09:53:00,20150608
20150608 09:54:00,60.2,09:54:00,20150608
20150608 09:55:00,60.2,09:55:00,20150608
20150608 09:56:00,60.15,09:56:00,20150608
20150608 09:57:00,60.3,09:57:00,20150608
20150608 09:58:00,60.25,09:58:00,20150608
20150608 09:59:00,60.2,09:59:00,20150608
20150608 10:00:00,60.2,10:00:00,20150608
20150608 10:01:00,60.25,10:01:00,20150608
20150608 10:02:00,60.15,10:02:00,20150608
20150608 10:03:00,60.1,10:03:00,20150608
20150608 10:04:00,60.15,10:04:00,20150608
20150608 10:05:00,60.1,10:05:00,20150608
20150608 10:06:00,60.2,10:06:00,20150608
20150608 10:07:00,60.25,10:07:00,20150608
20150608 10:08:00,60.35,10:08:00,20150608
20150608 10:09:00,60.25,10:09:00,20150608
20150608 10:10:00,60.3,10:10:00,20150608
20150608 10:11:00,60.2,10:11:00,20150608
20150608 10:12:00,60.2,10:12:00,20150608
20150608 10:13:00,60.3,10:13:00,20150608
20150608 10:14:00,60.2,10:14:00,20150608
20150608 10:15:00,60.25,10:15:00,20150608
20150608 10:16:00,60.25,10:16:00,20150608
20150608 10:17:00,60.25,10:17:00,20150608
20150608 10:18:00,60.2,10:18:00,20150608
20150608 10:19:00,60.15,10:19:00,20150608
20150608 10:20:00,60.1,10:20:00,20150608
20150608 10:21:00,60.1,10:21:00,20150608
20150608 10:22:00,60.0,10:22:00,20150608
20150608 10:23:00,60.1,10:23:00,20150608
20150608 10:24:00,60.05,10:24:00,20150608
20150608 10:25:00,60.1,10:25:00,20150608
20150608 10:26:00,60.0,10:26:00,20150608
20150608 10:27:00,60.0,10:27:00,20150608
20150608 10:28:00,60.0,10:28:00,20150608
20150608 10:29:00,60.0,10:29:00,20150608
20150608 10:30:00,59.85,10:30:00,20150608
20150608 10:31:00,59.95,10:31:00,20150608
20150608 10:32:00,59.9,10:32:00,20150608
20150608 10:33:00,59.9,10:33:00,20150608
20150608 10:34:00,59.95,10:34:00,20150608
20150608 10:35:00,59.95,10:35:00,20150608
20150608 10:36:00,59.85,10:36:00,20150608
20150608 10:37:00,59.9,10:37:00,20150608
20150608 10:38:00,59.85,10:38:00,20150608
20150608 10:39:00,59.75,10:39:00,20150608
20150608 10:40:00,59.65,10:40:00,20150608
20150608 10:41:00,59.35,10:41:00,20150608
20150608 10:42:00,59.3,10:42:00,20150608
20150608 10:43:00,59.1,10:43:00,20150608
20150608 10:44:00,58.8,10:44:00,20150608
20150608 10:45:00,58.9,10:45:00,20150608
20150608 10:46:00,58.85,10:46:00,20150608
20150608 10:47:00,59.0,10:47:00,20150608
20150608 10:48:00,59.05,10:48:00,20150608
20150608 10:49:00,59.15,10:49:00,20150608
20150608 10:50:00,59.1,10:50:00,20150608
20150608 10:51:00,59.2,10:51:00,20150608
20150608 10:52:00,59.2,10:52:00,20150608
20150608 10:53:00,59.2,10:53:00,20150608
20150608 10:54:00,59.15,10:54:00,20150608
20150608 10:55:00,59.15,10:55:00,20150608
20150608 10:56:00,59.2,10:56:00,20150608
20150608 10:57:00,59.2,10:57:00,20150608
20150608 10:58:00,59.35,10:58:00,20150608
20150608 10:59:00,59.3,10:59:00,20150608
20150608 11:00:00,59.3,11:00:00,20150608
20150608 11:01:00,59.35,11:01:00,20150608
20150608 11:02:00,59.25,11:02:00,20150608
20150608 11:03:00,59.25,11:03:00,20150608
20150608 11:04:00,59.25,11:04:00,20150608
20150608 11:05:00,59.0,11:05:00,20150608
20150608 11:06:00,59.05,11:06:00,20150608
20150608 11:07:00,59.0,11:07:00,20150608
20150608 11:08:00,59.05,11:08:00,20150608
20150608 11:09:00,59.0,11:09:00,20150608
20150608 11:10:00,59.0,11:10:00,20150608
20150608 11:11:00,58.9,11:11:00,20150608
20150608 11:12:00,58.75,11:12:00,20150608
20150608 11:13:00,58.75,11:13:00,20150608
20150608 11:14:00,58.8,11:14:00,20150608
20150608 11:15:00,58.9,11:15:00,20150608
20150608 11:16:00,58.75,11:16:00,20150608
20150608 11:17:00,58.7,11:17:00,20150608
20150608 11:18:00,58.5,11:18:00,20150608
20150608 11:19:00,58.5,11:19:00,20150608
20150608 11:20:00,58.45,11:20:00,20150608
20150608 11:21:00,58.5,11:21:00,20150608
20150608 11:22:00,58.4,11:22:00,20150608
20150608 11:23:00,58.2,11:23:00,20150608
20150608 11:24:00,58.3,11:24:00,20150608
20150608 11:25:00,58.5,11:25:00,20150608
20150608 11:26:00,57.85,11:26:00,20150608
20150608 11:27:00,57.9,11:27:00,20150608
20150608 11:28:00,58.1,11:28:00,20150608
20150608 11:29:00,57.95,11:29:00,20150608
20150608 11:30:00,58.1,11:30:00,20150608
20150608 11:31:00,58.05,11:31:00,20150608
20150608 11:32:00,58.3,11:32:00,20150608
20150608 11:33:00,58.4,11:33:00,20150608
20150608 11:34:00,58.4,11:34:00,20150608
20150608 11:35:00,58.45,11:35:00,20150608
20150608 11:36:00,58.45,11:36:00,20150608
20150608 11:37:00,58.45,11:37:00,20150608
20150608 11:38:00,58.5,11:38:00,20150608
20150608 11:39:00,58.6,11:39:00,20150608
20150608 11:40:00,58.6,11:40:00,20150608
20150608 11:41:00,58.55,11:41:00,20150608
20150608 11:42:00,58.5,11:42:00,20150608
20150608 11:43:00,58.05,11:43:00,20150608
20150608 11:44:00,57.9,11:44:00,20150608
20150608 11:45:00,58.0,11:45:00,20150608
20150608 11:46:00,58.2,11:46:00,20150608
20150608 11:47:00,58.2,11:47:00,20150608
20150608 11:48:00,58.2,11:48:00,20150608
20150608 11:49:00,58.2,11:49:00,20150608
20150608 11:50:00,58.2,11:50:00,20150608
20150608 11:51:00,58.2,11:51:00,20150608
20150608 11:52:00,58.15,11:52:00,20150608
20150608 11:53:00,58.25,11:53:00,20150608
20150608 11:54:00,58.4,11:54:00,20150608
20150608 11:55:00,58.3,11:55:00,20150608
20150608 11:56:00,58.5,11:56:00,20150608
20150608 11:57:00,58.4,11:57:00,20150608
20150608 11:58:00,58.3,11:58:00,20150608
20150608 11:59:00,58.25,11:59:00,20150608
20150608 12:00:00,58.25,12:00:00,20150608
20150608 12:01:00,58.15,12:01:00,20150608
20150608 12:02:00,58.2,12:02:00,20150608
20150608 12:03:00,58.35,12:03:00,20150608
20150608 12:04:00,58.25,12:04:00,20150608
20150608 12:05:00,58.25,12:05:00,20150608
20150608 12:06:00,58.2,12:06:00,20150608
20150608 12:07:00,58.2,12:07:00,20150608
20150608 12:08:00,58.2,12:08:00,20150608
20150608 12:09:00,58.25,12:09:00,20150608
20150608 12:10:00,58.15,12:10:00,20150608
20150608 12:11:00,58.2,12:11:00,20150608
20150608 12:12:00,58.15,12:12:00,20150608
20150608 12:13:00,58.15,12:13:00,20150608
20150608 12:14:00,58.15,12:14:00,20150608
20150608 12:15:00,58.1,12:15:00,20150608
20150608 12:16:00,58.15,12:16:00,20150608
20150608 12:17:00,58.25,12:17:00,20150608
20150608 12:18:00,58.25,12:18:00,20150608
20150608 12:19:00,58.2,12:19:00,20150608
20150608 12:20:00,58.25,12:20:00,20150608
20150608 12:21:00,58.3,12:21:00,20150608
20150608 12:22:00,58.35,12:22:00,20150608
20150608 12:23:00,58.3,12:23:00,20150608
20150608 12:24:00,58.3,12:24:00,20150608
20150608 12:25:00,58.2,12:25:00,20150608
20150608 12:26:00,58.25,12:26:00,20150608
20150608 12:27:00,58.2,12:27:00,20150608
20150608 12:28:00,58.15,12:28:00,20150608
20150608 12:29:00,58.15,12:29:00,20150608
20150608 12:30:00,58.05,12:30:00,20150608
20150608 12:31:00,58.0,12:31:00,20150608
20150608 12:32:00,57.95,12:32:00,20150608
20150608 12:33:00,58.0,12:33:00,20150608
20150608 12:34:00,57.35,12:34:00,20150608
20150608 12:35:00,57.4,12:35:00,20150608
20150608 12:36:00,57.5,12:36:00,20150608
20150608 12:37:00,57.65,12:37:00,20150608
20150608 12:38:00,57.7,12:38:00,20150608
20150608 12:39:00,57.8,12:39:00,20150608
20150608 12:40:00,57.65,12:40:00,20150608
20150608 12:41:00,57.7,12:41:00,20150608
20150608 12:42:00,57.8,12:42:00,20150608
20150608 12:43:00,57.85,12:43:00,20150608
20150608 12:44:00,57.9,12:44:00,20150608
20150608 12:45:00,58.0,12:45:00,20150608
20150608 12:46:00,58.1,12:46:00,20150608
20150608 12:47:00,58.05,12:47:00,20150608
20150608 12:48:00,58.1,12:48:00,20150608
20150608 12:49:00,58.15,12:49:00,20150608
20150608 12:50:00,58.15,12:50:00,20150608
20150608 12:51:00,58.25,12:51:00,20150608
20150608 12:52:00,58.25,12:52:00,20150608
20150608 12:53:00,58.15,12:53:00,20150608
20150608 12:54:00,58.2,12:54:00,20150608
20150608 12:55:00,58.2,12:55:00,20150608
20150608 12:56:00,58.1,12:56:00,20150608
20150608 12:57:00,58.1,12:57:00,20150608
20150608 12:58:00,58.05,12:58:00,20150608
20150608 12:59:00,58.0,12:59:00,20150608
20150608 13:00:00,58.05,13:00:00,20150608
20150608 13:01:00,57.9,13:01:00,20150608
20150608 13:02:00,57.85,13:02:00,20150608
20150608 13:03:00,57.9,13:03:00,20150608
20150608 13:04:00,57.95,13:04:00,20150608
20150608 13:05:00,57.95,13:05:00,20150608
20150608 13:06:00,57.9,13:06:00,20150608
20150608 13:07:00,57.85,13:07:00,20150608
20150608 13:08:00,57.95,13:08:00,20150608
20150608 13:09:00,57.9,13:09:00,20150608
20150608 13:10:00,57.85,13:10:00,20150608
20150608 13:11:00,57.9,13:11:00,20150608
20150608 13:12:00,57.95,13:12:00,20150608
20150608 13:13:00,58.1,13:13:00,20150608
20150608 13:14:00,58.05,13:14:00,20150608
20150608 13:15:00,58.0,13:15:00,20150608
20150608 13:16:00,57.8,13:16:00,20150608
20150608 13:17:00,57.8,13:17:00,20150608
20150608 13:18:00,57.8,13:18:00,20150608
20150608 13:19:00,57.65,13:19:00,20150608
20150608 13:20:00,57.55,13:20:00,20150608
20150608 13:21:00,57.7,13:21:00,20150608
20150608 13:22:00,57.75,13:22:00,20150608
20150608 13:23:00,57.75,13:23:00,20150608
20150608 13:24:00,57.8,13:24:00,20150608
20150608 13:25:00,57.9,13:25:00,20150608
20150608 13:26:00,57.8,13:26:00,20150608
20150608 13:27:00,57.9,13:27:00,20150608
20150608 13:28:00,57.9,13:28:00,20150608
20150608 13:29:00,57.7,13:29:00,20150608
20150608 13:30:00,57.4,13:30:00,20150608
20150608 13:31:00,57.5,13:31:00,20150608
20150608 13:32:00,57.55,13:32:00,20150608
20150608 13:33:00,57.55,13:33:00,20150608
20150608 13:34:00,57.45,13:34:00,20150608
20150608 13:35:00,57.45,13:35:00,20150608
20150608 13:36:00,57.5,13:36:00,20150608
20150608 13:37:00,57.5,13:37:00,20150608
20150608 13:38:00,57.45,13:38:00,20150608
20150608 13:39:00,57.45,13:39:00,20150608
20150608 13:40:00,57.45,13:40:00,20150608
20150608 13:41:00,57.4,13:41:00,20150608
20150608 13:42:00,57.45,13:42:00,20150608
20150608 13:43:00,57.45,13:43:00,20150608
20150608 13:44:00,57.4,13:44:00,20150608
20150608 13:45:00,57.6,13:45:00,20150608
20150608 13:46:00,57.6,13:46:00,20150608
20150608 13:47:00,57.55,13:47:00,20150608
20150608 13:48:00,57.6,13:48:00,20150608
20150608 13:49:00,57.7,13:49:00,20150608
20150608 13:50:00,57.7,13:50:00,20150608
20150608 13:51:00,57.75,13:51:00,20150608
20150608 13:52:00,57.75,13:52:00,20150608
20150608 13:53:00,57.75,13:53:00,20150608
20150608 13:54:00,57.8,13:54:00,20150608
20150608 13:55:00,57.7,13:55:00,20150608
20150608 13:56:00,57.65,13:56:00,20150608
20150608 13:57:00,57.6,13:57:00,20150608
20150608 13:58:00,57.6,13:58:00,20150608
20150608 13:59:00,57.55,13:59:00,20150608
20150608 14:00:00,57.65,14:00:00,20150608
20150608 14:01:00,57.75,14:01:00,20150608
20150608 14:02:00,57.75,14:02:00,20150608
20150608 14:03:00,57.75,14:03:00,20150608
20150608 14:04:00,57.75,14:04:00,20150608
20150608 14:05:00,57.65,14:05:00,20150608
20150608 14:06:00,57.7,14:06:00,20150608
20150608 14:07:00,57.7,14:07:00,20150608
20150608 14:08:00,57.7,14:08:00,20150608
20150608 14:09:00,57.65,14:09:00,20150608
20150608 14:10:00,57.65,14:10:00,20150608
20150608 14:11:00,57.55,14:11:00,20150608
20150608 14:12:00,57.7,14:12:00,20150608
20150608 14:13:00,57.75,14:13:00,20150608
20150608 14:14:00,57.65,14:14:00,20150608
20150608 14:15:00,57.75,14:15:00,20150608
20150608 14:16:00,57.8,14:16:00,20150608
20150608 14:17:00,57.8,14:17:00,20150608
20150608 14:18:00,57.75,14:18:00,20150608
20150608 14:19:00,57.75,14:19:00,20150608
20150608 14:20:00,57.8,14:20:00,20150608
20150608 14:21:00,57.85,14:21:00,20150608
20150608 14:22:00,57.95,14:22:00,20150608
20150608 14:23:00,57.9,14:23:00,20150608
20150608 14:24:00,57.8,14:24:00,20150608
20150608 14:25:00,57.85,14:25:00,20150608
20150608 14:26:00,57.85,14:26:00,20150608
20150608 14:27:00,57.75,14:27:00,20150608
20150608 14:28:00,57.8,14:28:00,20150608
20150608 14:29:00,57.8,14:29:00,20150608
20150608 14:30:00,57.95,14:30:00,20150608
20150608 14:31:00,58.15,14:31:00,20150608
20150608 14:32:00,58.05,14:32:00,20150608
20150608 14:33:00,58.05,14:33:00,20150608
20150608 14:34:00,58.35,14:34:00,20150608
20150608 14:35:00,58.3,14:35:00,20150608
20150608 14:36:00,58.25,14:36:00,20150608
20150608 14:37:00,58.25,14:37:00,20150608
20150608 14:38:00,58.45,14:38:00,20150608
20150608 14:39:00,59.0,14:39:00,20150608
20150608 14:40:00,59.0,14:40:00,20150608
20150608 14:41:00,59.0,14:41:00,20150608
20150608 14:42:00,59.45,14:42:00,20150608
20150608 14:43:00,59.55,14:43:00,20150608
20150608 14:44:00,59.95,14:44:00,20150608
20150608 14:45:00,59.95,14:45:00,20150608
20150608 14:46:00,60.0,14:46:00,20150608
20150608 14:47:00,60.35,14:47:00,20150608
20150608 14:48:00,60.15,14:48:00,20150608
20150608 14:49:00,60.1,14:49:00,20150608
20150608 14:50:00,59.85,14:50:00,20150608
20150608 14:51:00,60.15,14:51:00,20150608
20150608 14:52:00,60.1,14:52:00,20150608
20150608 14:53:00,60.2,14:53:00,20150608
20150608 14:54:00,60.15,14:54:00,20150608
20150608 14:55:00,60.15,14:55:00,20150608
20150608 14:56:00,60.0,14:56:00,20150608
20150608 14:57:00,60.2,14:57:00,20150608
20150608 14:58:00,60.2,14:58:00,20150608
20150608 14:59:00,60.2,14:59:00,20150608
20150608 15:00:00,60.2,15:00:00,20150608
20150608 15:01:00,60.0,15:01:00,20150608
20150608 15:02:00,60.0,15:02:00,20150608
20150608 15:03:00,60.1,15:03:00,20150608
20150608 15:04:00,60.0,15:04:00,20150608
20150608 15:05:00,60.0,15:05:00,20150608
20150608 15:06:00,60.2,15:06:00,20150608
20150608 15:07:00,60.1,15:07:00,20150608
20150608 15:08:00,59.95,15:08:00,20150608
20150608 15:09:00,60.0,15:09:00,20150608
20150608 15:10:00,60.05,15:10:00,20150608
20150608 15:11:00,60.15,15:11:00,20150608
20150608 15:12:00,60.1,15:12:00,20150608
20150608 15:13:00,60.05,15:13:00,20150608
20150608 15:14:00,60.05,15:14:00,20150608
20150608 15:15:00,60.15,15:15:00,20150608
20150608 15:16:00,60.15,15:16:00,20150608
20150608 15:17:00,60.25,15:17:00,20150608
20150608 15:18:00,60.1,15:18:00,20150608
20150608 15:19:00,60.2,15:19:00,20150608
20150608 15:20:00,60.15,15:20:00,20150608
20150608 15:21:00,60.15,15:21:00,20150608
20150608 15:22:00,60.1,15:22:00,20150608
20150608 15:23:00,60.15,15:23:00,20150608
20150608 15:24:00,60.1,15:24:00,20150608
20150608 15:25:00,60.0,15:25:00,20150608
20150608 15:26:00,60.05,15:26:00,20150608
20150608 15:27:00,60.0,15:27:00,20150608
20150608 15:28:00,60.0,15:28:00,20150608
20150608 15:29:00,60.1,15:29:00,20150608
20150608 15:30:00,60.05,15:30:00,20150608
20150609 09:16:00,59.65,09:16:00,20150609
20150609 09:17:00,59.65,09:17:00,20150609
20150609 09:18:00,59.55,09:18:00,20150609
20150609 09:19:00,59.75,09:19:00,20150609
20150609 09:20:00,59.85,09:20:00,20150609
20150609 09:21:00,59.65,09:21:00,20150609
20150609 09:22:00,59.75,09:22:00,20150609
20150609 09:23:00,59.7,09:23:00,20150609
20150609 09:24:00,59.85,09:24:00,20150609
20150609 09:25:00,59.7,09:25:00,20150609
20150609 09:26:00,59.85,09:26:00,20150609
20150609 09:27:00,59.75,09:27:00,20150609
20150609 09:28:00,59.7,09:28:00,20150609
20150609 09:29:00,59.75,09:29:00,20150609
20150609 09:30:00,59.75,09:30:00,20150609
20150609 09:31:00,59.8,09:31:00,20150609
20150609 09:32:00,60.0,09:32:00,20150609
20150609 09:33:00,60.35,09:33:00,20150609
20150609 09:34:00,60.75,09:34:00,20150609
20150609 09:35:00,60.55,09:35:00,20150609
20150609 09:36:00,60.5,09:36:00,20150609
20150609 09:37:00,60.6,09:37:00,20150609
20150609 09:38:00,60.65,09:38:00,20150609
20150609 09:39:00,60.65,09:39:00,20150609
20150609 09:40:00,60.5,09:40:00,20150609
20150609 09:41:00,60.6,09:41:00,20150609
20150609 09:42:00,60.5,09:42:00,20150609
20150609 09:43:00,60.45,09:43:00,20150609
20150609 09:44:00,60.5,09:44:00,20150609
20150609 09:45:00,60.45,09:45:00,20150609
20150609 09:46:00,60.4,09:46:00,20150609
20150609 09:47:00,60.25,09:47:00,20150609
20150609 09:48:00,60.3,09:48:00,20150609
20150609 09:49:00,60.1,09:49:00,20150609
20150609 09:50:00,59.8,09:50:00,20150609
20150609 09:51:00,59.9,09:51:00,20150609
20150609 09:52:00,59.75,09:52:00,20150609
20150609 09:53:00,59.7,09:53:00,20150609
20150609 09:54:00,59.6,09:54:00,20150609
20150609 09:55:00,59.6,09:55:00,20150609
20150609 09:56:00,59.6,09:56:00,20150609
20150609 09:57:00,59.65,09:57:00,20150609
20150609 09:58:00,59.75,09:58:00,20150609
20150609 09:59:00,59.8,09:59:00,20150609
20150609 10:00:00,60.05,10:00:00,20150609
20150609 10:01:00,60.1,10:01:00,20150609
20150609 10:02:00,60.0,10:02:00,20150609
20150609 10:03:00,60.05,10:03:00,20150609
20150609 10:04:00,60.0,10:04:00,20150609
20150609 10:05:00,60.05,10:05:00,20150609
20150609 10:06:00,60.1,10:06:00,20150609
20150609 10:07:00,60.05,10:07:00,20150609
20150609 10:08:00,60.1,10:08:00,20150609
20150609 10:09:00,60.35,10:09:00,20150609
20150609 10:10:00,60.2,10:10:00,20150609
20150609 10:11:00,60.2,10:11:00,20150609
20150609 10:12:00,60.05,10:12:00,20150609
20150609 10:13:00,60.0,10:13:00,20150609
20150609 10:14:00,60.1,10:14:00,20150609
20150609 10:15:00,60.15,10:15:00,20150609
20150609 10:16:00,60.2,10:16:00,20150609
20150609 10:17:00,60.15,10:17:00,20150609
20150609 10:18:00,60.1,10:18:00,20150609
20150609 10:19:00,60.0,10:19:00,20150609
20150609 10:20:00,60.05,10:20:00,20150609
20150609 10:21:00,60.2,10:21:00,20150609
20150609 10:22:00,60.2,10:22:00,20150609
20150609 10:23:00,60.2,10:23:00,20150609
20150609 10:24:00,60.15,10:24:00,20150609
20150609 10:25:00,60.15,10:25:00,20150609
20150609 10:26:00,60.15,10:26:00,20150609
20150609 10:27:00,60.05,10:27:00,20150609
20150609 10:28:00,60.2,10:28:00,20150609
20150609 10:29:00,60.1,10:29:00,20150609
20150609 10:30:00,60.0,10:30:00,20150609
20150609 10:31:00,60.0,10:31:00,20150609
20150609 10:32:00,60.05,10:32:00,20150609
20150609 10:33:00,60.0,10:33:00,20150609
20150609 10:34:00,60.0,10:34:00,20150609
20150609 10:35:00,60.1,10:35:00,20150609
20150609 10:36:00,60.1,10:36:00,20150609
20150609 10:37:00,60.1,10:37:00,20150609
20150609 10:38:00,60.1,10:38:00,20150609
20150609 10:39:00,60.15,10:39:00,20150609
20150609 10:40:00,60.15,10:40:00,20150609
20150609 10:41:00,60.15,10:41:00,20150609
20150609 10:42:00,60.2,10:42:00,20150609
20150609 10:43:00,60.25,10:43:00,20150609
20150609 10:44:00,60.2,10:44:00,20150609
20150609 10:45:00,60.2,10:45:00,20150609
20150609 10:46:00,60.0,10:46:00,20150609
20150609 10:47:00,60.0,10:47:00,20150609
20150609 10:48:00,60.1,10:48:00,20150609
20150609 10:49:00,60.05,10:49:00,20150609
20150609 10:50:00,60.05,10:50:00,20150609
20150609 10:51:00,60.1,10:51:00,20150609
20150609 10:52:00,60.15,10:52:00,20150609
20150609 10:53:00,60.05,10:53:00,20150609
20150609 10:54:00,60.15,10:54:00,20150609
20150609 10:55:00,60.05,10:55:00,20150609
20150609 10:56:00,60.05,10:56:00,20150609
20150609 10:57:00,60.15,10:57:00,20150609
20150609 10:58:00,60.05,10:58:00,20150609
20150609 10:59:00,60.15,10:59:00,20150609
20150609 11:00:00,60.5,11:00:00,20150609
20150609 11:01:00,60.3,11:01:00,20150609
20150609 11:02:00,60.35,11:02:00,20150609
20150609 11:03:00,60.5,11:03:00,20150609
20150609 11:04:00,60.5,11:04:00,20150609
20150609 11:05:00,60.5,11:05:00,20150609
20150609 11:06:00,60.45,11:06:00,20150609
20150609 11:07:00,60.45,11:07:00,20150609
20150609 11:08:00,60.45,11:08:00,20150609
20150609 11:09:00,60.4,11:09:00,20150609
20150609 11:10:00,60.4,11:10:00,20150609
20150609 11:11:00,60.3,11:11:00,20150609
20150609 11:12:00,60.35,11:12:00,20150609
20150609 11:13:00,60.35,11:13:00,20150609
20150609 11:14:00,60.3,11:14:00,20150609
20150609 11:15:00,60.3,11:15:00,20150609
20150609 11:16:00,60.35,11:16:00,20150609
20150609 11:17:00,60.4,11:17:00,20150609
20150609 11:18:00,60.35,11:18:00,20150609
20150609 11:19:00,60.45,11:19:00,20150609
20150609 11:20:00,60.45,11:20:00,20150609
20150609 11:21:00,60.4,11:21:00,20150609
20150609 11:22:00,60.35,11:22:00,20150609
20150609 11:23:00,60.45,11:23:00,20150609
20150609 11:24:00,60.45,11:24:00,20150609
20150609 11:25:00,60.45,11:25:00,20150609
20150609 11:26:00,60.4,11:26:00,20150609
20150609 11:27:00,60.3,11:27:00,20150609
20150609 11:28:00,60.3,11:28:00,20150609
20150609 11:29:00,60.35,11:29:00,20150609
20150609 11:30:00,60.15,11:30:00,20150609
20150609 11:31:00,60.35,11:31:00,20150609
20150609 11:32:00,60.25,11:32:00,20150609
20150609 11:33:00,60.35,11:33:00,20150609
20150609 11:34:00,60.35,11:34:00,20150609
20150609 11:35:00,60.4,11:35:00,20150609
20150609 11:36:00,60.25,11:36:00,20150609
20150609 11:37:00,60.3,11:37:00,20150609
20150609 11:38:00,60.2,11:38:00,20150609
20150609 11:39:00,60.1,11:39:00,20150609
20150609 11:40:00,60.15,11:40:00,20150609
20150609 11:41:00,60.25,11:41:00,20150609
20150609 11:42:00,60.2,11:42:00,20150609
20150609 11:43:00,60.35,11:43:00,20150609
20150609 11:44:00,60.25,11:44:00,20150609
20150609 11:45:00,60.2,11:45:00,20150609
20150609 11:46:00,60.2,11:46:00,20150609
20150609 11:47:00,60.25,11:47:00,20150609
20150609 11:48:00,60.3,11:48:00,20150609
