datetime,close,time,date
20150130 13:57:00,2145.05,13:57:00,20150130
20150130 13:58:00,2139.0,13:58:00,20150130
20150130 13:59:00,2142.55,13:59:00,20150130
20150130 14:00:00,2143.9,14:00:00,20150130
20150130 14:01:00,2144.65,14:01:00,20150130
20150130 14:02:00,2144.95,14:02:00,20150130
20150130 14:03:00,2144.6,14:03:00,20150130
20150130 14:04:00,2143.75,14:04:00,20150130
20150130 14:05:00,2144.0,14:05:00,20150130
20150130 14:06:00,2144.25,14:06:00,20150130
20150130 14:07:00,2142.8,14:07:00,20150130
20150130 14:08:00,2143.2,14:08:00,20150130
20150130 14:09:00,2140.2,14:09:00,20150130
20150130 14:10:00,2142.9,14:10:00,20150130
20150130 14:11:00,2143.0,14:11:00,20150130
20150130 14:12:00,2143.5,14:12:00,20150130
20150130 14:13:00,2142.3,14:13:00,20150130
20150130 14:14:00,2144.0,14:14:00,20150130
20150130 14:15:00,2142.25,14:15:00,20150130
20150130 14:16:00,2143.1,14:16:00,20150130
20150130 14:17:00,2144.0,14:17:00,20150130
20150130 14:18:00,2144.5,14:18:00,20150130
20150130 14:19:00,2144.05,14:19:00,20150130
20150130 14:20:00,2144.4,14:20:00,20150130
20150130 14:21:00,2144.15,14:21:00,20150130
20150130 14:22:00,2144.2,14:22:00,20150130
20150130 14:23:00,2145.0,14:23:00,20150130
20150130 14:24:00,2145.0,14:24:00,20150130
20150130 14:25:00,2144.0,14:25:00,20150130
20150130 14:26:00,2145.0,14:26:00,20150130
20150130 14:27:00,2144.8,14:27:00,20150130
20150130 14:28:00,2142.45,14:28:00,20150130
20150130 14:29:00,2142.1,14:29:00,20150130
20150130 14:30:00,2144.3,14:30:00,20150130
20150130 14:31:00,2145.0,14:31:00,20150130
20150130 14:32:00,2145.2,14:32:00,20150130
20150130 14:33:00,2145.0,14:33:00,20150130
20150130 14:34:00,2145.0,14:34:00,20150130
20150130 14:35:00,2145.0,14:35:00,20150130
20150130 14:36:00,2144.4,14:36:00,20150130
20150130 14:37:00,2145.0,14:37:00,20150130
20150130 14:38:00,2144.0,14:38:00,20150130
20150130 14:39:00,2145.0,14:39:00,20150130
20150130 14:40:00,2145.0,14:40:00,20150130
20150130 14:41:00,2145.0,14:41:00,20150130
20150130 14:42:00,2144.85,14:42:00,20150130
20150130 14:43:00,2145.0,14:43:00,20150130
20150130 14:44:00,2144.85,14:44:00,20150130
20150130 14:45:00,2144.7,14:45:00,20150130
20150130 14:46:00,2141.35,14:46:00,20150130
20150130 14:47:00,2141.5,14:47:00,20150130
20150130 14:48:00,2141.45,14:48:00,20150130
20150130 14:49:00,2139.4,14:49:00,20150130
20150130 14:50:00,2140.0,14:50:00,20150130
20150130 14:51:00,2139.15,14:51:00,20150130
20150130 14:52:00,2140.0,14:52:00,20150130
20150130 14:53:00,2140.0,14:53:00,20150130
20150130 14:54:00,2140.5,14:54:00,20150130
20150130 14:55:00,2141.5,14:55:00,20150130
20150130 14:56:00,2140.25,14:56:00,20150130
20150130 14:57:00,2140.25,14:57:00,20150130
20150130 14:58:00,2140.0,14:58:00,20150130
20150130 14:59:00,2140.0,14:59:00,20150130
20150130 15:00:00,2139.95,15:00:00,20150130
20150130 15:01:00,2140.0,15:01:00,20150130
20150130 15:02:00,2142.0,15:02:00,20150130
20150130 15:03:00,2146.9,15:03:00,20150130
20150130 15:04:00,2143.0,15:04:00,20150130
20150130 15:05:00,2142.3,15:05:00,20150130
20150130 15:06:00,2142.5,15:06:00,20150130
20150130 15:07:00,2141.6,15:07:00,20150130
20150130 15:08:00,2140.5,15:08:00,20150130
20150130 15:09:00,2142.0,15:09:00,20150130
20150130 15:10:00,2142.0,15:10:00,20150130
20150130 15:11:00,2141.15,15:11:00,20150130
20150130 15:12:00,2142.0,15:12:00,20150130
20150130 15:13:00,2142.0,15:13:00,20150130
20150130 15:14:00,2141.8,15:14:00,20150130
20150130 15:15:00,2140.6,15:15:00,20150130
20150130 15:16:00,2141.85,15:16:00,20150130
20150130 15:17:00,2142.0,15:17:00,20150130
20150130 15:18:00,2141.85,15:18:00,20150130
20150130 15:19:00,2142.25,15:19:00,20150130
20150130 15:20:00,2141.55,15:20:00,20150130
20150130 15:21:00,2141.9,15:21:00,20150130
20150130 15:22:00,2142.1,15:22:00,20150130
20150130 15:23:00,2142.0,15:23:00,20150130
20150130 15:24:00,2142.0,15:24:00,20150130
20150130 15:25:00,2142.0,15:25:00,20150130
20150130 15:26:00,2140.75,15:26:00,20150130
20150130 15:27:00,2141.0,15:27:00,20150130
20150130 15:28:00,2140.0,15:28:00,20150130
20150130 15:29:00,2142.0,15:29:00,20150130
20150130 15:30:00,2141.85,15:30:00,20150130
20150202 09:16:00,2131.15,09:16:00,20150202
20150202 09:17:00,2128.0,09:17:00,20150202
20150202 09:18:00,2130.0,09:18:00,20150202
20150202 09:19:00,2135.5,09:19:00,20150202
20150202 09:20:00,2134.55,09:20:00,20150202
20150202 09:21:00,2136.35,09:21:00,20150202
20150202 09:22:00,2135.25,09:22:00,20150202
20150202 09:23:00,2136.0,09:23:00,20150202
20150202 09:24:00,2135.75,09:24:00,20150202
20150202 09:25:00,2135.3,09:25:00,20150202
20150202 09:26:00,2134.8,09:26:00,20150202
20150202 09:27:00,2136.0,09:27:00,20150202
20150202 09:28:00,2135.4,09:28:00,20150202
20150202 09:29:00,2131.9,09:29:00,20150202
20150202 09:30:00,2133.9,09:30:00,20150202
20150202 09:31:00,2134.0,09:31:00,20150202
20150202 09:32:00,2134.05,09:32:00,20150202
20150202 09:33:00,2134.2,09:33:00,20150202
20150202 09:34:00,2133.15,09:34:00,20150202
20150202 09:35:00,2135.95,09:35:00,20150202
20150202 09:36:00,2139.45,09:36:00,20150202
20150202 09:37:00,2137.25,09:37:00,20150202
20150202 09:38:00,2138.0,09:38:00,20150202
20150202 09:39:00,2136.9,09:39:00,20150202
20150202 09:40:00,2136.9,09:40:00,20150202
20150202 09:41:00,2136.3,09:41:00,20150202
20150202 09:42:00,2138.2,09:42:00,20150202
20150202 09:43:00,2144.45,09:43:00,20150202
20150202 09:44:00,2140.35,09:44:00,20150202
20150202 09:45:00,2146.7,09:45:00,20150202
20150202 09:46:00,2148.9,09:46:00,20150202
20150202 09:47:00,2148.8,09:47:00,20150202
20150202 09:48:00,2149.2,09:48:00,20150202
20150202 09:49:00,2148.85,09:49:00,20150202
20150202 09:50:00,2148.8,09:50:00,20150202
20150202 09:51:00,2145.7,09:51:00,20150202
20150202 09:52:00,2147.9,09:52:00,20150202
20150202 09:53:00,2148.8,09:53:00,20150202
20150202 09:54:00,2148.7,09:54:00,20150202
20150202 09:55:00,2148.05,09:55:00,20150202
20150202 09:56:00,2144.7,09:56:00,20150202
20150202 09:57:00,2143.4,09:57:00,20150202
20150202 09:58:00,2144.0,09:58:00,20150202
20150202 09:59:00,2144.35,09:59:00,20150202
20150202 10:00:00,2144.0,10:00:00,20150202
20150202 10:01:00,2144.4,10:01:00,20150202
20150202 10:02:00,2145.8,10:02:00,20150202
20150202 10:03:00,2145.25,10:03:00,20150202
20150202 10:04:00,2145.35,10:04:00,20150202
20150202 10:05:00,2145.15,10:05:00,20150202
20150202 10:06:00,2144.7,10:06:00,20150202
20150202 10:07:00,2143.9,10:07:00,20150202
20150202 10:08:00,2140.85,10:08:00,20150202
20150202 10:09:00,2139.0,10:09:00,20150202
20150202 10:10:00,2138.6,10:10:00,20150202
20150202 10:11:00,2134.7,10:11:00,20150202
20150202 10:12:00,2140.0,10:12:00,20150202
20150202 10:13:00,2136.7,10:13:00,20150202
20150202 10:14:00,2134.3,10:14:00,20150202
20150202 10:15:00,2135.45,10:15:00,20150202
20150202 10:16:00,2135.85,10:16:00,20150202
20150202 10:17:00,2137.2,10:17:00,20150202
20150202 10:18:00,2138.15,10:18:00,20150202
20150202 10:19:00,2139.25,10:19:00,20150202
20150202 10:20:00,2139.3,10:20:00,20150202
20150202 10:21:00,2138.0,10:21:00,20150202
20150202 10:22:00,2138.6,10:22:00,20150202
20150202 10:23:00,2138.65,10:23:00,20150202
20150202 10:24:00,2136.0,10:24:00,20150202
20150202 10:25:00,2137.1,10:25:00,20150202
20150202 10:26:00,2136.3,10:26:00,20150202
20150202 10:27:00,2138.75,10:27:00,20150202
20150202 10:28:00,2137.75,10:28:00,20150202
20150202 10:29:00,2138.35,10:29:00,20150202
20150202 10:30:00,2139.15,10:30:00,20150202
20150202 10:31:00,2138.6,10:31:00,20150202
20150202 10:32:00,2137.15,10:32:00,20150202
20150202 10:33:00,2138.3,10:33:00,20150202
20150202 10:34:00,2138.7,10:34:00,20150202
20150202 10:35:00,2141.3,10:35:00,20150202
20150202 10:36:00,2140.05,10:36:00,20150202
20150202 10:37:00,2142.0,10:37:00,20150202
20150202 10:38:00,2144.3,10:38:00,20150202
20150202 10:39:00,2148.55,10:39:00,20150202
20150202 10:40:00,2147.4,10:40:00,20150202
20150202 10:41:00,2145.95,10:41:00,20150202
20150202 10:42:00,2147.95,10:42:00,20150202
20150202 10:43:00,2148.0,10:43:00,20150202
20150202 10:44:00,2147.85,10:44:00,20150202
20150202 10:45:00,2146.95,10:45:00,20150202
20150202 10:46:00,2147.6,10:46:00,20150202
20150202 10:47:00,2143.55,10:47:00,20150202
20150202 10:48:00,2143.0,10:48:00,20150202
20150202 10:49:00,2146.8,10:49:00,20150202
20150202 10:50:00,2140.0,10:50:00,20150202
20150202 10:51:00,2141.8,10:51:00,20150202
20150202 10:52:00,2145.25,10:52:00,20150202
20150202 10:53:00,2144.05,10:53:00,20150202
20150202 10:54:00,2144.35,10:54:00,20150202
20150202 10:55:00,2144.5,10:55:00,20150202
20150202 10:56:00,2145.4,10:56:00,20150202
20150202 10:57:00,2146.2,10:57:00,20150202
20150202 10:58:00,2144.0,10:58:00,20150202
20150202 10:59:00,2144.9,10:59:00,20150202
20150202 11:00:00,2144.5,11:00:00,20150202
20150202 11:01:00,2147.0,11:01:00,20150202
20150202 11:02:00,2145.5,11:02:00,20150202
20150202 11:03:00,2145.0,11:03:00,20150202
20150202 11:04:00,2146.55,11:04:00,20150202
20150202 11:05:00,2147.75,11:05:00,20150202
20150202 11:06:00,2146.9,11:06:00,20150202
20150202 11:07:00,2147.3,11:07:00,20150202
20150202 11:08:00,2148.2,11:08:00,20150202
20150202 11:09:00,2148.0,11:09:00,20150202
20150202 11:10:00,2146.05,11:10:00,20150202
20150202 11:11:00,2146.6,11:11:00,20150202
20150202 11:12:00,2147.05,11:12:00,20150202
20150202 11:13:00,2147.35,11:13:00,20150202
20150202 11:14:00,2147.7,11:14:00,20150202
20150202 11:15:00,2146.35,11:15:00,20150202
20150202 11:16:00,2147.0,11:16:00,20150202
20150202 11:17:00,2148.15,11:17:00,20150202
20150202 11:18:00,2148.1,11:18:00,20150202
20150202 11:19:00,2148.0,11:19:00,20150202
20150202 11:20:00,2148.05,11:20:00,20150202
20150202 11:21:00,2146.75,11:21:00,20150202
20150202 11:22:00,2148.3,11:22:00,20150202
20150202 11:23:00,2148.25,11:23:00,20150202
20150202 11:24:00,2147.2,11:24:00,20150202
20150202 11:25:00,2148.0,11:25:00,20150202
20150202 11:26:00,2148.6,11:26:00,20150202
20150202 11:27:00,2148.4,11:27:00,20150202
20150202 11:28:00,2148.95,11:28:00,20150202
20150202 11:29:00,2149.0,11:29:00,20150202
20150202 11:30:00,2149.0,11:30:00,20150202
20150202 11:31:00,2149.0,11:31:00,20150202
20150202 11:32:00,2149.15,11:32:00,20150202
20150202 11:33:00,2149.0,11:33:00,20150202
20150202 11:34:00,2148.85,11:34:00,20150202
20150202 11:35:00,2149.5,11:35:00,20150202
20150202 11:36:00,2148.0,11:36:00,20150202
20150202 11:37:00,2148.85,11:37:00,20150202
20150202 11:38:00,2148.7,11:38:00,20150202
20150202 11:39:00,2149.25,11:39:00,20150202
20150202 11:40:00,2147.85,11:40:00,20150202
20150202 11:41:00,2148.25,11:41:00,20150202
20150202 11:42:00,2148.85,11:42:00,20150202
20150202 11:43:00,2149.0,11:43:00,20150202
20150202 11:44:00,2149.5,11:44:00,20150202
20150202 11:45:00,2148.5,11:45:00,20150202
20150202 11:46:00,2149.6,11:46:00,20150202
20150202 11:47:00,2147.9,11:47:00,20150202
20150202 11:48:00,2149.0,11:48:00,20150202
20150202 11:49:00,2148.7,11:49:00,20150202
20150202 11:50:00,2149.0,11:50:00,20150202
20150202 11:51:00,2149.0,11:51:00,20150202
20150202 11:52:00,2148.95,11:52:00,20150202
20150202 11:53:00,2148.85,11:53:00,20150202
20150202 11:54:00,2149.0,11:54:00,20150202
20150202 11:55:00,2148.95,11:55:00,20150202
20150202 11:56:00,2148.65,11:56:00,20150202
20150202 11:57:00,2149.15,11:57:00,20150202
20150202 11:58:00,2149.25,11:58:00,20150202
20150202 11:59:00,2146.1,11:59:00,20150202
20150202 12:00:00,2148.5,12:00:00,20150202
20150202 12:01:00,2149.5,12:01:00,20150202
20150202 12:02:00,2149.5,12:02:00,20150202
20150202 12:03:00,2149.3,12:03:00,20150202
20150202 12:04:00,2149.8,12:04:00,20150202
20150202 12:05:00,2149.45,12:05:00,20150202
20150202 12:06:00,2149.85,12:06:00,20150202
20150202 12:07:00,2146.9,12:07:00,20150202
20150202 12:08:00,2148.0,12:08:00,20150202
20150202 12:09:00,2147.55,12:09:00,20150202
20150202 12:10:00,2148.6,12:10:00,20150202
20150202 12:11:00,2145.1,12:11:00,20150202
20150202 12:12:00,2147.7,12:12:00,20150202
20150202 12:13:00,2148.95,12:13:00,20150202
20150202 12:14:00,2149.0,12:14:00,20150202
20150202 12:15:00,2149.0,12:15:00,20150202
20150202 12:16:00,2148.45,12:16:00,20150202
20150202 12:17:00,2148.1,12:17:00,20150202
20150202 12:18:00,2149.5,12:18:00,20150202
20150202 12:19:00,2149.4,12:19:00,20150202
20150202 12:20:00,2149.2,12:20:00,20150202
20150202 12:21:00,2149.5,12:21:00,20150202
20150202 12:22:00,2149.0,12:22:00,20150202
20150202 12:23:00,2148.95,12:23:00,20150202
20150202 12:24:00,2148.8,12:24:00,20150202
20150202 12:25:00,2148.75,12:25:00,20150202
20150202 12:26:00,2149.0,12:26:00,20150202
20150202 12:27:00,2148.5,12:27:00,20150202
20150202 12:28:00,2148.55,12:28:00,20150202
20150202 12:29:00,2149.35,12:29:00,20150202
20150202 12:30:00,2148.6,12:30:00,20150202
20150202 12:31:00,2149.0,12:31:00,20150202
20150202 12:32:00,2148.95,12:32:00,20150202
20150202 12:33:00,2149.95,12:33:00,20150202
20150202 12:34:00,2150.4,12:34:00,20150202
20150202 12:35:00,2149.2,12:35:00,20150202
20150202 12:36:00,2150.0,12:36:00,20150202
20150202 12:37:00,2149.65,12:37:00,20150202
20150202 12:38:00,2149.7,12:38:00,20150202
20150202 12:39:00,2150.0,12:39:00,20150202
20150202 12:40:00,2149.0,12:40:00,20150202
20150202 12:41:00,2150.0,12:41:00,20150202
20150202 12:42:00,2149.4,12:42:00,20150202
20150202 12:43:00,2149.55,12:43:00,20150202
20150202 12:44:00,2149.75,12:44:00,20150202
20150202 12:45:00,2150.0,12:45:00,20150202
20150202 12:46:00,2149.0,12:46:00,20150202
20150202 12:47:00,2149.45,12:47:00,20150202
20150202 12:48:00,2149.35,12:48:00,20150202
20150202 12:49:00,2149.9,12:49:00,20150202
20150202 12:50:00,2149.65,12:50:00,20150202
20150202 12:51:00,2149.7,12:51:00,20150202
20150202 12:52:00,2149.8,12:52:00,20150202
20150202 12:53:00,2149.8,12:53:00,20150202
20150202 12:54:00,2150.45,12:54:00,20150202
20150202 12:55:00,2150.8,12:55:00,20150202
20150202 12:56:00,2150.65,12:56:00,20150202
20150202 12:57:00,2149.1,12:57:00,20150202
20150202 12:58:00,2149.3,12:58:00,20150202
20150202 12:59:00,2146.8,12:59:00,20150202
20150202 13:00:00,2148.35,13:00:00,20150202
20150202 13:01:00,2150.0,13:01:00,20150202
20150202 13:02:00,2148.65,13:02:00,20150202
20150202 13:03:00,2148.55,13:03:00,20150202
20150202 13:04:00,2149.05,13:04:00,20150202
20150202 13:05:00,2149.4,13:05:00,20150202
20150202 13:06:00,2149.75,13:06:00,20150202
20150202 13:07:00,2149.5,13:07:00,20150202
20150202 13:08:00,2150.0,13:08:00,20150202
20150202 13:09:00,2150.0,13:09:00,20150202
20150202 13:10:00,2150.0,13:10:00,20150202
20150202 13:11:00,2148.35,13:11:00,20150202
20150202 13:12:00,2150.0,13:12:00,20150202
20150202 13:13:00,2148.8,13:13:00,20150202
20150202 13:14:00,2148.1,13:14:00,20150202
20150202 13:15:00,2148.05,13:15:00,20150202
20150202 13:16:00,2148.75,13:16:00,20150202
20150202 13:17:00,2148.0,13:17:00,20150202
20150202 13:18:00,2148.45,13:18:00,20150202
20150202 13:19:00,2148.5,13:19:00,20150202
20150202 13:20:00,2148.0,13:20:00,20150202
20150202 13:21:00,2147.05,13:21:00,20150202
20150202 13:22:00,2147.65,13:22:00,20150202
20150202 13:23:00,2148.75,13:23:00,20150202
20150202 13:24:00,2147.75,13:24:00,20150202
20150202 13:25:00,2148.6,13:25:00,20150202
20150202 13:26:00,2147.6,13:26:00,20150202
20150202 13:27:00,2147.35,13:27:00,20150202
20150202 13:28:00,2148.5,13:28:00,20150202
20150202 13:29:00,2149.0,13:29:00,20150202
20150202 13:30:00,2148.75,13:30:00,20150202
20150202 13:31:00,2148.75,13:31:00,20150202
20150202 13:32:00,2148.5,13:32:00,20150202
20150202 13:33:00,2149.0,13:33:00,20150202
20150202 13:34:00,2148.05,13:34:00,20150202
20150202 13:35:00,2149.0,13:35:00,20150202
20150202 13:36:00,2148.95,13:36:00,20150202
20150202 13:37:00,2147.85,13:37:00,20150202
20150202 13:38:00,2149.5,13:38:00,20150202
20150202 13:39:00,2150.9,13:39:00,20150202
20150202 13:40:00,2151.0,13:40:00,20150202
20150202 13:41:00,2148.45,13:41:00,20150202
20150202 13:42:00,2152.0,13:42:00,20150202
20150202 13:43:00,2150.95,13:43:00,20150202
20150202 13:44:00,2151.0,13:44:00,20150202
20150202 13:45:00,2150.95,13:45:00,20150202
20150202 13:46:00,2151.05,13:46:00,20150202
20150202 13:47:00,2152.0,13:47:00,20150202
20150202 13:48:00,2150.45,13:48:00,20150202
20150202 13:49:00,2150.0,13:49:00,20150202
20150202 13:50:00,2150.5,13:50:00,20150202
20150202 13:51:00,2150.5,13:51:00,20150202
20150202 13:52:00,2147.5,13:52:00,20150202
20150202 13:53:00,2141.7,13:53:00,20150202
20150202 13:54:00,2148.0,13:54:00,20150202
20150202 13:55:00,2146.25,13:55:00,20150202
20150202 13:56:00,2146.0,13:56:00,20150202
20150202 13:57:00,2146.3,13:57:00,20150202
20150202 13:58:00,2145.5,13:58:00,20150202
20150202 13:59:00,2145.3,13:59:00,20150202
20150202 14:00:00,2146.9,14:00:00,20150202
20150202 14:01:00,2145.15,14:01:00,20150202
20150202 14:02:00,2146.0,14:02:00,20150202
20150202 14:03:00,2145.25,14:03:00,20150202
20150202 14:04:00,2146.0,14:04:00,20150202
20150202 14:05:00,2148.25,14:05:00,20150202
20150202 14:06:00,2146.8,14:06:00,20150202
20150202 14:07:00,2149.5,14:07:00,20150202
20150202 14:08:00,2148.55,14:08:00,20150202
20150202 14:09:00,2148.55,14:09:00,20150202
20150202 14:10:00,2149.75,14:10:00,20150202
20150202 14:11:00,2147.7,14:11:00,20150202
20150202 14:12:00,2147.75,14:12:00,20150202
20150202 14:13:00,2147.55,14:13:00,20150202
20150202 14:14:00,2146.95,14:14:00,20150202
20150202 14:15:00,2149.0,14:15:00,20150202
20150202 14:16:00,2148.6,14:16:00,20150202
20150202 14:17:00,2146.5,14:17:00,20150202
20150202 14:18:00,2146.5,14:18:00,20150202
20150202 14:19:00,2146.0,14:19:00,20150202
20150202 14:20:00,2145.0,14:20:00,20150202
20150202 14:21:00,2145.0,14:21:00,20150202
20150202 14:22:00,2148.8,14:22:00,20150202
20150202 14:23:00,2148.95,14:23:00,20150202
20150202 14:24:00,2148.0,14:24:00,20150202
20150202 14:25:00,2146.55,14:25:00,20150202
20150202 14:26:00,2144.1,14:26:00,20150202
20150202 14:27:00,2143.4,14:27:00,20150202
20150202 14:28:00,2145.7,14:28:00,20150202
20150202 14:29:00,2145.6,14:29:00,20150202
20150202 14:30:00,2143.6,14:30:00,20150202
20150202 14:31:00,2144.0,14:31:00,20150202
20150202 14:32:00,2145.5,14:32:00,20150202
20150202 14:33:00,2145.0,14:33:00,20150202
20150202 14:34:00,2144.45,14:34:00,20150202
20150202 14:35:00,2145.0,14:35:00,20150202
20150202 14:36:00,2141.95,14:36:00,20150202
20150202 14:37:00,2142.6,14:37:00,20150202
20150202 14:38:00,2142.6,14:38:00,20150202
20150202 14:39:00,2141.15,14:39:00,20150202
20150202 14:40:00,2140.0,14:40:00,20150202
20150202 14:41:00,2139.9,14:41:00,20150202
20150202 14:42:00,2140.0,14:42:00,20150202
20150202 14:43:00,2139.5,14:43:00,20150202
20150202 14:44:00,2139.5,14:44:00,20150202
20150202 14:45:00,2140.0,14:45:00,20150202
20150202 14:46:00,2139.0,14:46:00,20150202
20150202 14:47:00,2139.0,14:47:00,20150202
20150202 14:48:00,2139.0,14:48:00,20150202
20150202 14:49:00,2137.85,14:49:00,20150202
20150202 14:50:00,2140.0,14:50:00,20150202
20150202 14:51:00,2139.95,14:51:00,20150202
20150202 14:52:00,2139.85,14:52:00,20150202
20150202 14:53:00,2139.65,14:53:00,20150202
20150202 14:54:00,2140.0,14:54:00,20150202
20150202 14:55:00,2139.5,14:55:00,20150202
20150202 14:56:00,2139.0,14:56:00,20150202
20150202 14:57:00,2139.1,14:57:00,20150202
20150202 14:58:00,2137.85,14:58:00,20150202
20150202 14:59:00,2132.3,14:59:00,20150202
20150202 15:00:00,2128.5,15:00:00,20150202
20150202 15:01:00,2134.0,15:01:00,20150202
20150202 15:02:00,2134.6,15:02:00,20150202
20150202 15:03:00,2135.0,15:03:00,20150202
20150202 15:04:00,2134.9,15:04:00,20150202
20150202 15:05:00,2139.5,15:05:00,20150202
20150202 15:06:00,2139.5,15:06:00,20150202
20150202 15:07:00,2140.15,15:07:00,20150202
20150202 15:08:00,2133.85,15:08:00,20150202
20150202 15:09:00,2135.0,15:09:00,20150202
20150202 15:10:00,2134.25,15:10:00,20150202
20150202 15:11:00,2134.95,15:11:00,20150202
20150202 15:12:00,2137.0,15:12:00,20150202
20150202 15:13:00,2135.0,15:13:00,20150202
20150202 15:14:00,2135.3,15:14:00,20150202
20150202 15:15:00,2137.8,15:15:00,20150202
20150202 15:16:00,2138.05,15:16:00,20150202
20150202 15:17:00,2135.0,15:17:00,20150202
20150202 15:18:00,2137.0,15:18:00,20150202
20150202 15:19:00,2137.0,15:19:00,20150202
20150202 15:20:00,2137.8,15:20:00,20150202
20150202 15:21:00,2138.5,15:21:00,20150202
20150202 15:22:00,2138.35,15:22:00,20150202
20150202 15:23:00,2139.4,15:23:00,20150202
20150202 15:24:00,2139.4,15:24:00,20150202
20150202 15:25:00,2137.1,15:25:00,20150202
20150202 15:26:00,2137.25,15:26:00,20150202
20150202 15:27:00,2133.45,15:27:00,20150202
20150202 15:28:00,2136.4,15:28:00,20150202
20150202 15:29:00,2136.1,15:29:00,20150202
20150202 15:30:00,2137.0,15:30:00,20150202
20150203 09:16:00,2132.35,09:16:00,20150203
20150203 09:17:00,2129.5,09:17:00,20150203
20150203 09:18:00,2131.5,09:18:00,20150203
20150203 09:19:00,2133.95,09:19:00,20150203
20150203 09:20:00,2132.55,09:20:00,20150203
20150203 09:21:00,2132.0,09:21:00,20150203
20150203 09:22:00,2130.25,09:22:00,20150203
20150203 09:23:00,2131.15,09:23:00,20150203
20150203 09:24:00,2129.9,09:24:00,20150203
20150203 09:25:00,2131.0,09:25:00,20150203
