datetime,close,time,date
20150828 12:25:00,245.67859,12:25:00,20150828
20150828 12:27:00,246.10152,12:27:00,20150828
20150828 12:28:00,246.13458,12:28:00,20150828
20150828 12:30:00,245.63316,12:30:00,20150828
20150828 12:31:00,245.27405,12:31:00,20150828
20150828 12:32:00,245.38292,12:32:00,20150828
20150828 12:34:00,245.39377,12:34:00,20150828
20150828 12:35:00,242.55185,12:35:00,20150828
20150828 12:37:00,242.29692,12:37:00,20150828
20150828 12:38:00,242.28206,12:38:00,20150828
20150828 12:39:00,242.81787,12:39:00,20150828
20150828 12:40:00,243.40694,12:40:00,20150828
20150828 12:43:00,244.77386,12:43:00,20150828
20150828 12:44:00,245.88803,12:44:00,20150828
20150828 12:51:00,245.78096,12:51:00,20150828
20150828 12:53:00,244.12494,12:53:00,20150828
20150828 12:55:00,243.08963,12:55:00,20150828
20150828 12:58:00,243.91179,12:58:00,20150828
20150828 13:00:00,243.67174,13:00:00,20150828
20150828 13:02:00,243.79178,13:02:00,20150828
20150828 13:03:00,243.89417,13:03:00,20150828
20150828 13:04:00,243.94618,13:04:00,20150828
20150828 13:06:00,243.35857,13:06:00,20150828
20150828 13:08:00,242.90097,13:08:00,20150828
20150828 13:09:00,242.8157,13:09:00,20150828
20150828 13:10:00,243.30603,13:10:00,20150828
20150828 13:11:00,243.93852,13:11:00,20150828
20150828 13:12:00,243.98871,13:12:00,20150828
20150828 13:19:00,243.9004,13:19:00,20150828
20150828 13:22:00,243.52777,13:22:00,20150828
20150828 13:23:00,243.22473,13:23:00,20150828
20150828 13:24:00,242.11714,13:24:00,20150828
20150828 13:26:00,241.12592,13:26:00,20150828
20150828 13:27:00,240.94664,13:27:00,20150828
20150828 13:28:00,241.01924,13:28:00,20150828
20150828 13:29:00,241.02347,13:29:00,20150828
20150828 13:30:00,241.01996,13:30:00,20150828
20150828 13:32:00,241.01445,13:32:00,20150828
20150828 13:33:00,242.36554,13:33:00,20150828
20150828 13:34:00,242.92969,13:34:00,20150828
20150828 13:35:00,240.00053,13:35:00,20150828
20150828 13:36:00,239.74976,13:36:00,20150828
20150828 13:37:00,239.63293,13:37:00,20150828
20150828 13:38:00,239.1321,13:38:00,20150828
20150828 13:40:00,238.90822,13:40:00,20150828
20150828 13:41:00,237.5142,13:41:00,20150828
20150828 13:45:00,237.89954,13:45:00,20150828
20150828 13:46:00,238.68205,13:46:00,20150828
20150828 13:47:00,238.97282,13:47:00,20150828
20150828 13:49:00,238.59642,13:49:00,20150828
20150828 13:50:00,238.9629,13:50:00,20150828
20150828 13:51:00,238.2754,13:51:00,20150828
20150828 13:53:00,238.08194,13:53:00,20150828
20150828 13:54:00,237.83871,13:54:00,20150828
20150828 13:55:00,237.99287,13:55:00,20150828
20150828 13:56:00,238.00563,13:56:00,20150828
20150828 13:57:00,237.47388,13:57:00,20150828
20150828 13:58:00,238.22536,13:58:00,20150828
20150828 13:59:00,238.37723,13:59:00,20150828
20150828 14:00:00,237.32608,14:00:00,20150828
20150828 14:01:00,237.85452,14:01:00,20150828
20150828 14:02:00,237.49414,14:02:00,20150828
20150828 14:03:00,237.33113,14:03:00,20150828
20150828 14:04:00,237.31403,14:04:00,20150828
20150828 14:05:00,237.30986,14:05:00,20150828
20150828 14:06:00,237.30818,14:06:00,20150828
20150828 14:09:00,236.29005,14:09:00,20150828
20150828 14:11:00,236.94408,14:11:00,20150828
20150828 14:13:00,237.35153,14:13:00,20150828
20150828 14:14:00,237.43556,14:14:00,20150828
20150828 14:15:00,236.77986,14:15:00,20150828
20150828 14:16:00,236.72035,14:16:00,20150828
20150828 14:17:00,236.79732,14:17:00,20150828
20150828 14:19:00,236.84756,14:19:00,20150828
20150828 14:20:00,237.60973,14:20:00,20150828
20150828 14:21:00,236.92007,14:21:00,20150828
20150828 14:22:00,236.99896,14:22:00,20150828
20150828 14:23:00,236.91167,14:23:00,20150828
20150828 14:24:00,236.90398,14:24:00,20150828
20150828 14:25:00,237.03659,14:25:00,20150828
20150828 14:26:00,237.27097,14:26:00,20150828
20150828 14:27:00,237.2929,14:27:00,20150828
20150828 14:28:00,237.34148,14:28:00,20150828
20150828 14:29:00,237.3462,14:29:00,20150828
20150828 14:30:00,237.3474,14:30:00,20150828
20150828 14:31:00,237.30379,14:31:00,20150828
20150828 14:32:00,237.3007,14:32:00,20150828
20150828 14:33:00,237.30075,14:33:00,20150828
20150828 14:34:00,237.7024,14:34:00,20150828
20150828 14:35:00,237.73798,14:35:00,20150828
20150828 14:36:00,237.96822,14:36:00,20150828
20150828 14:37:00,238.03372,14:37:00,20150828
20150828 14:38:00,238.17607,14:38:00,20150828
20150828 14:39:00,238.0558,14:39:00,20150828
20150828 14:40:00,238.00323,14:40:00,20150828
20150828 14:41:00,237.99924,14:41:00,20150828
20150828 14:42:00,237.9997,14:42:00,20150828
20150828 14:43:00,238.00076,14:43:00,20150828
20150828 14:44:00,238.00146,14:44:00,20150828
20150828 14:45:00,238.00177,14:45:00,20150828
20150828 14:46:00,238.00179,14:46:00,20150828
20150828 14:47:00,238.00168,14:47:00,20150828
20150828 14:49:00,238.00153,14:49:00,20150828
20150828 14:50:00,238.00137,14:50:00,20150828
20150828 14:51:00,238.04584,14:51:00,20150828
20150828 14:55:00,238.18364,14:55:00,20150828
20150828 14:56:00,238.2407,14:56:00,20150828
20150828 14:59:00,238.33621,14:59:00,20150828
20150828 15:00:00,238.34517,15:00:00,20150828
20150828 15:01:00,239.01987,15:01:00,20150828
20150828 15:02:00,238.7185,15:02:00,20150828
20150828 15:03:00,239.19302,15:03:00,20150828
20150828 15:04:00,239.18718,15:04:00,20150828
20150828 15:05:00,239.77692,15:05:00,20150828
20150828 15:06:00,239.64693,15:06:00,20150828
20150828 15:07:00,239.14748,15:07:00,20150828
20150828 15:08:00,239.42079,15:08:00,20150828
20150828 15:09:00,238.86052,15:09:00,20150828
20150828 15:10:00,238.94911,15:10:00,20150828
20150828 15:11:00,238.86589,15:11:00,20150828
20150828 15:12:00,238.85869,15:12:00,20150828
20150828 15:13:00,238.85727,15:13:00,20150828
20150828 15:14:00,238.85585,15:14:00,20150828
20150828 15:15:00,238.85446,15:15:00,20150828
20150828 15:16:00,238.85318,15:16:00,20150828
20150828 15:17:00,238.67332,15:17:00,20150828
20150828 15:18:00,238.5675,15:18:00,20150828
20150828 15:19:00,238.64592,15:19:00,20150828
20150828 15:20:00,238.65176,15:20:00,20150828
20150828 15:21:00,238.60767,15:21:00,20150828
20150828 15:22:00,238.60344,15:22:00,20150828
20150828 15:23:00,239.05014,15:23:00,20150828
20150828 15:24:00,238.64056,15:24:00,20150828
20150828 15:25:00,238.60786,15:25:00,20150828
20150828 15:26:00,238.60269,15:26:00,20150828
20150828 15:27:00,238.60187,15:27:00,20150828
20150828 15:28:00,238.60223,15:28:00,20150828
20150828 15:29:00,238.51297,15:29:00,20150828
20150828 15:30:00,238.37102,15:30:00,20150828
20150831 09:16:00,239.02899,09:16:00,20150831
20150831 09:17:00,238.9951,09:17:00,20150831
20150831 09:18:00,238.99638,09:18:00,20150831
20150831 09:19:00,238.99663,09:19:00,20150831
20150831 09:20:00,238.99667,09:20:00,20150831
20150831 09:21:00,238.99754,09:21:00,20150831
20150831 09:22:00,239.71803,09:22:00,20150831
20150831 09:23:00,239.15007,09:23:00,20150831
20150831 09:24:00,239.10753,09:24:00,20150831
20150831 09:25:00,239.1015,09:25:00,20150831
20150831 09:26:00,239.595,09:26:00,20150831
20150831 09:27:00,239.14426,09:27:00,20150831
20150831 09:28:00,239.10907,09:28:00,20150831
20150831 09:29:00,239.10384,09:29:00,20150831
20150831 09:30:00,239.10287,09:30:00,20150831
20150831 09:31:00,239.10303,09:31:00,20150831
20150831 09:32:00,239.10287,09:32:00,20150831
20150831 09:33:00,239.10246,09:33:00,20150831
20150831 09:34:00,239.102,09:34:00,20150831
20150831 09:35:00,239.01202,09:35:00,20150831
20150831 09:36:00,239.0039,09:36:00,20150831
20150831 09:37:00,239.09204,09:37:00,20150831
20150831 09:38:00,239.1891,09:38:00,20150831
20150831 09:40:00,239.19789,09:40:00,20150831
20150831 09:41:00,239.19916,09:41:00,20150831
20150831 09:42:00,239.19931,09:42:00,20150831
20150831 09:43:00,239.24431,09:43:00,20150831
20150831 09:44:00,239.2485,09:44:00,20150831
20150831 09:45:00,239.20465,09:45:00,20150831
20150831 09:46:00,239.20123,09:46:00,20150831
20150831 09:47:00,239.20096,09:47:00,20150831
20150831 09:48:00,239.78532,09:48:00,20150831
20150831 09:49:00,239.25099,09:49:00,20150831
20150831 09:50:00,239.20903,09:50:00,20150831
20150831 09:52:00,239.2029,09:52:00,20150831
20150831 09:53:00,239.20203,09:53:00,20150831
20150831 09:54:00,239.20255,09:54:00,20150831
20150831 09:55:00,239.20268,09:55:00,20150831
20150831 09:56:00,239.20245,09:56:00,20150831
20150831 09:57:00,239.47128,09:57:00,20150831
20150831 09:58:00,239.4941,09:58:00,20150831
20150831 09:59:00,239.49738,09:59:00,20150831
20150831 10:00:00,239.4979,10:00:00,20150831
20150831 10:01:00,239.27385,10:01:00,20150831
20150831 10:02:00,239.25499,10:02:00,20150831
20150831 10:03:00,239.25273,10:03:00,20150831
20150831 10:04:00,239.25273,10:04:00,20150831
20150831 10:05:00,239.25291,10:05:00,20150831
20150831 10:06:00,239.02884,10:06:00,20150831
20150831 10:07:00,239.00879,10:07:00,20150831
20150831 10:08:00,239.00539,10:08:00,20150831
20150831 10:09:00,239.04913,10:09:00,20150831
20150831 10:10:00,239.05247,10:10:00,20150831
20150831 10:11:00,239.05238,10:11:00,20150831
20150831 10:12:00,239.05182,10:12:00,20150831
20150831 10:13:00,239.00655,10:13:00,20150831
20150831 10:14:00,239.0919,10:14:00,20150831
20150831 10:15:00,239.00938,10:15:00,20150831
20150831 10:16:00,239.00266,10:16:00,20150831
20150831 10:17:00,239.04645,10:17:00,20150831
20150831 10:18:00,239.00536,10:18:00,20150831
20150831 10:19:00,239.0021,10:19:00,20150831
20150831 10:20:00,239.0016,10:20:00,20150831
20150831 10:21:00,239.00148,10:21:00,20150831
20150831 10:22:00,239.63019,10:22:00,20150831
20150831 10:23:00,239.5037,10:23:00,20150831
20150831 10:24:00,239.49706,10:24:00,20150831
20150831 10:25:00,239.49629,10:25:00,20150831
20150831 10:26:00,239.4966,10:26:00,20150831
20150831 10:27:00,239.49777,10:27:00,20150831
20150831 10:28:00,239.49898,10:28:00,20150831
20150831 10:29:00,239.49994,10:29:00,20150831
20150831 10:30:00,239.50058,10:30:00,20150831
20150831 10:31:00,239.50098,10:31:00,20150831
20150831 10:32:00,239.50117,10:32:00,20150831
20150831 10:33:00,239.14278,10:33:00,20150831
20150831 10:34:00,239.06671,10:34:00,20150831
20150831 10:35:00,239.05801,10:35:00,20150831
20150831 10:36:00,239.10106,10:36:00,20150831
20150831 10:37:00,239.10431,10:37:00,20150831
20150831 10:38:00,239.46269,10:38:00,20150831
20150831 10:39:00,239.13396,10:39:00,20150831
20150831 10:40:00,239.15164,10:40:00,20150831
20150831 10:41:00,239.1511,10:41:00,20150831
20150831 10:42:00,239.15082,10:42:00,20150831
20150831 10:43:00,239.1511,10:43:00,20150831
20150831 10:45:00,239.1512,10:45:00,20150831
20150831 10:46:00,239.10641,10:46:00,20150831
20150831 10:47:00,239.10248,10:47:00,20150831
20150831 10:48:00,239.10182,10:48:00,20150831
20150831 10:49:00,239.10167,10:49:00,20150831
20150831 10:51:00,239.14642,10:51:00,20150831
20150831 10:52:00,239.195,10:52:00,20150831
20150831 10:53:00,239.4238,10:53:00,20150831
20150831 10:54:00,240.8448,10:54:00,20150831
20150831 10:55:00,241.09735,10:55:00,20150831
20150831 10:56:00,240.80878,10:56:00,20150831
20150831 10:57:00,240.87944,10:57:00,20150831
20150831 10:58:00,240.25304,10:58:00,20150831
20150831 10:59:00,240.02486,10:59:00,20150831
20150831 11:00:00,240.00648,11:00:00,20150831
20150831 11:01:00,239.69246,11:01:00,20150831
20150831 11:02:00,239.6661,11:02:00,20150831
20150831 11:03:00,239.97629,11:03:00,20150831
20150831 11:04:00,239.68748,11:04:00,20150831
20150831 11:05:00,239.93127,11:05:00,20150831
20150831 11:07:00,239.41142,11:07:00,20150831
20150831 11:08:00,238.78514,11:08:00,20150831
20150831 11:09:00,238.10365,11:09:00,20150831
20150831 11:10:00,238.346,11:10:00,20150831
20150831 11:11:00,238.05322,11:11:00,20150831
20150831 11:12:00,238.0243,11:12:00,20150831
20150831 11:13:00,238.01714,11:13:00,20150831
20150831 11:14:00,238.0123,11:14:00,20150831
20150831 11:15:00,238.00862,11:15:00,20150831
20150831 11:16:00,238.00566,11:16:00,20150831
20150831 11:17:00,238.00346,11:17:00,20150831
20150831 11:18:00,238.00204,11:18:00,20150831
20150831 11:19:00,238.00124,11:19:00,20150831
20150831 11:20:00,237.55602,11:20:00,20150831
20150831 11:21:00,237.51576,11:21:00,20150831
20150831 11:22:00,237.50888,11:22:00,20150831
20150831 11:23:00,237.50735,11:23:00,20150831
20150831 11:24:00,237.59563,11:24:00,20150831
20150831 11:25:00,237.51364,11:25:00,20150831
20150831 11:26:00,237.28378,11:26:00,20150831
20150831 11:27:00,237.26155,11:27:00,20150831
20150831 11:28:00,237.25696,11:28:00,20150831
20150831 11:29:00,237.25562,11:29:00,20150831
20150831 11:30:00,237.25485,11:30:00,20150831
20150831 11:31:00,237.25401,11:31:00,20150831
20150831 11:32:00,237.25323,11:32:00,20150831
20150831 11:33:00,237.25258,11:33:00,20150831
20150831 11:34:00,237.03008,11:34:00,20150831
20150831 11:35:00,237.0097,11:35:00,20150831
20150831 11:36:00,237.18341,11:36:00,20150831
20150831 11:37:00,237.02075,11:37:00,20150831
20150831 11:38:00,237.00728,11:38:00,20150831
20150831 11:39:00,237.04875,11:39:00,20150831
20150831 11:40:00,237.05174,11:40:00,20150831
20150831 11:41:00,237.00768,11:41:00,20150831
20150831 11:42:00,237.00345,11:42:00,20150831
20150831 11:43:00,237.00243,11:43:00,20150831
20150831 11:44:00,236.86894,11:44:00,20150831
20150831 11:45:00,236.9899,11:45:00,20150831
20150831 11:46:00,237.4,11:46:00,20150831
20150831 11:47:00,237.12543,11:47:00,20150831
20150831 11:48:00,237.0161,11:48:00,20150831
20150831 11:49:00,237.13757,11:49:00,20150831
20150831 11:50:00,237.72714,11:50:00,20150831
20150831 11:51:00,238.85852,11:51:00,20150831
20150831 11:52:00,239.18349,11:52:00,20150831
20150831 11:53:00,239.71896,11:53:00,20150831
20150831 11:54:00,239.44852,11:54:00,20150831
20150831 11:55:00,239.02898,11:55:00,20150831
20150831 11:56:00,239.85327,11:56:00,20150831
20150831 11:57:00,239.8772,11:57:00,20150831
20150831 11:58:00,238.54248,11:58:00,20150831
20150831 11:59:00,239.0573,11:59:00,20150831
20150831 12:00:00,239.32166,12:00:00,20150831
20150831 12:01:00,239.3028,12:01:00,20150831
20150831 12:02:00,239.93365,12:02:00,20150831
20150831 12:03:00,240.03053,12:03:00,20150831
20150831 12:04:00,239.99623,12:04:00,20150831
20150831 12:05:00,239.99393,12:05:00,20150831
20150831 12:06:00,239.99385,12:06:00,20150831
20150831 12:07:00,240.89897,12:07:00,20150831
20150831 12:08:00,240.38629,12:08:00,20150831
20150831 12:09:00,240.48608,12:09:00,20150831
20150831 12:10:00,240.22292,12:10:00,20150831
20150831 12:11:00,240.4273,12:11:00,20150831
20150831 12:12:00,240.31013,12:12:00,20150831
20150831 12:13:00,240.3921,12:13:00,20150831
20150831 12:14:00,240.5345,12:14:00,20150831
20150831 12:15:00,240.68217,12:15:00,20150831
20150831 12:16:00,240.96626,12:16:00,20150831
20150831 12:17:00,240.67422,12:17:00,20150831
20150831 12:18:00,240.56114,12:18:00,20150831
20150831 12:19:00,240.91177,12:19:00,20150831
20150831 12:20:00,240.35564,12:20:00,20150831
20150831 12:21:00,240.31052,12:21:00,20150831
20150831 12:22:00,240.3052,12:22:00,20150831
20150831 12:23:00,239.27516,12:23:00,20150831
20150831 12:24:00,239.09355,12:24:00,20150831
20150831 12:25:00,238.76103,12:25:00,20150831
20150831 12:26:00,238.32751,12:26:00,20150831
20150831 12:27:00,238.06148,12:27:00,20150831
20150831 12:28:00,238.03046,12:28:00,20150831
20150831 12:29:00,237.66739,12:29:00,20150831
20150831 12:30:00,237.27478,12:30:00,20150831
20150831 12:31:00,237.09845,12:31:00,20150831
20150831 12:32:00,237.03052,12:32:00,20150831
20150831 12:33:00,237.01881,12:33:00,20150831
20150831 12:34:00,237.10213,12:34:00,20150831
20150831 12:35:00,237.3284,12:35:00,20150831
20150831 12:36:00,237.1251,12:36:00,20150831
20150831 12:37:00,237.1068,12:37:00,20150831
20150831 12:38:00,237.10263,12:38:00,20150831
20150831 12:39:00,237.10152,12:39:00,20150831
20150831 12:40:00,237.05711,12:40:00,20150831
20150831 12:41:00,237.05327,12:41:00,20150831
20150831 12:42:00,237.09708,12:42:00,20150831
20150831 12:43:00,237.10101,12:43:00,20150831
20150831 12:44:00,237.10176,12:44:00,20150831
20150831 12:45:00,237.14633,12:45:00,20150831
20150831 12:46:00,237.1503,12:46:00,20150831
20150831 12:47:00,237.1511,12:47:00,20150831
20150831 12:48:00,237.1513,12:48:00,20150831
20150831 12:49:00,237.1514,12:49:00,20150831
20150831 12:50:00,237.15152,12:50:00,20150831
20150831 12:51:00,237.15164,12:51:00,20150831
20150831 12:52:00,237.10725,12:52:00,20150831
20150831 12:53:00,237.05888,12:53:00,20150831
20150831 12:54:00,237.05412,12:54:00,20150831
20150831 12:55:00,237.09758,12:55:00,20150831
20150831 12:56:00,237.36824,12:56:00,20150831
20150831 12:57:00,237.39241,12:57:00,20150831
20150831 12:58:00,237.39685,12:58:00,20150831
20150831 12:59:00,237.44225,12:59:00,20150831
20150831 13:00:00,237.44658,13:00:00,20150831
20150831 13:01:00,237.35893,13:01:00,20150831
20150831 13:02:00,237.12971,13:02:00,20150831
20150831 13:03:00,237.10902,13:03:00,20150831
20150831 13:04:00,237.10559,13:04:00,20150831
20150831 13:05:00,237.10501,13:05:00,20150831
20150831 13:06:00,237.10461,13:06:00,20150831
20150831 13:07:00,237.10394,13:07:00,20150831
20150831 13:08:00,237.10313,13:08:00,20150831
20150831 13:09:00,237.05801,13:09:00,20150831
20150831 13:10:00,237.05347,13:10:00,20150831
20150831 13:11:00,237.05234,13:11:00,20150831
20150831 13:12:00,237.00752,13:12:00,20150831
20150831 13:13:00,236.73721,13:13:00,20150831
20150831 13:14:00,236.75636,13:14:00,20150831
20150831 13:15:00,236.71118,13:15:00,20150831
20150831 13:16:00,236.70656,13:16:00,20150831
20150831 13:17:00,236.97148,13:17:00,20150831
20150831 13:18:00,236.55106,13:18:00,20150831
20150831 13:19:00,236.55891,13:19:00,20150831
20150831 13:20:00,236.55554,13:20:00,20150831
20150831 13:21:00,236.4216,13:21:00,20150831
20150831 13:22:00,236.1439,13:22:00,20150831
20150831 13:23:00,235.6759,13:23:00,20150831
20150831 13:24:00,235.62802,13:24:00,20150831
20150831 13:25:00,236.19104,13:25:00,20150831
20150831 13:26:00,235.66714,13:26:00,20150831
20150831 13:27:00,235.5783,13:27:00,20150831
20150831 13:28:00,235.6513,13:28:00,20150831
20150831 13:29:00,235.25893,13:29:00,20150831
20150831 13:30:00,235.0459,13:30:00,20150831
20150831 13:31:00,234.66998,13:31:00,20150831
20150831 13:32:00,234.5855,13:32:00,20150831
20150831 13:33:00,234.52737,13:33:00,20150831
20150831 13:34:00,234.56165,13:34:00,20150831
20150831 13:35:00,234.6053,13:35:00,20150831
20150831 13:36:00,235.13457,13:36:00,20150831
20150831 13:37:00,235.13809,13:37:00,20150831
20150831 13:38:00,235.58553,13:38:00,20150831
20150831 13:39:00,235.84764,13:39:00,20150831
20150831 13:40:00,235.96574,13:40:00,20150831
20150831 13:41:00,237.68204,13:41:00,20150831
20150831 13:42:00,237.24292,13:42:00,20150831
20150831 13:43:00,237.00868,13:43:00,20150831
20150831 13:44:00,237.7504,13:44:00,20150831
20150831 13:45:00,237.05316,13:45:00,20150831
20150831 13:46:00,237.94592,13:46:00,20150831
20150831 13:47:00,239.64734,13:47:00,20150831
20150831 13:48:00,239.927,13:48:00,20150831
20150831 13:49:00,239.96759,13:49:00,20150831
20150831 13:50:00,239.97548,13:50:00,20150831
20150831 13:51:00,240.70618,13:51:00,20150831
20150831 13:52:00,236.8345,13:52:00,20150831
20150831 13:53:00,236.49976,13:53:00,20150831
20150831 13:54:00,237.86792,13:54:00,20150831
20150831 13:55:00,239.24898,13:55:00,20150831
20150831 13:56:00,239.33138,13:56:00,20150831
20150831 13:57:00,239.34494,13:57:00,20150831
20150831 13:58:00,238.9826,13:58:00,20150831
20150831 13:59:00,239.30862,13:59:00,20150831
20150831 14:00:00,239.33463,14:00:00,20150831
20150831 14:01:00,244.43573,14:01:00,20150831
20150831 14:02:00,243.90298,14:02:00,20150831
20150831 14:03:00,241.21231,14:03:00,20150831
20150831 14:04:00,245.6181,14:04:00,20150831
20150831 14:05:00,245.44385,14:05:00,20150831
20150831 14:06:00,243.3453,14:06:00,20150831
20150831 14:07:00,243.88597,14:07:00,20150831
20150831 14:08:00,243.88297,14:08:00,20150831
20150831 14:09:00,242.89034,14:09:00,20150831
20150831 14:10:00,242.99692,14:10:00,20150831
20150831 14:11:00,241.52136,14:11:00,20150831
20150831 14:12:00,241.70462,14:12:00,20150831
20150831 14:13:00,240.87027,14:13:00,20150831
20150831 14:14:00,241.64165,14:14:00,20150831
20150831 14:15:00,243.29472,14:15:00,20150831
20150831 14:16:00,243.1975,14:16:00,20150831
20150831 14:17:00,242.96268,14:17:00,20150831
20150831 14:18:00,241.35857,14:18:00,20150831
20150831 14:19:00,241.94,14:19:00,20150831
20150831 14:20:00,242.67088,14:20:00,20150831
20150831 14:21:00,242.55289,14:21:00,20150831
20150831 14:22:00,242.09398,14:22:00,20150831
20150831 14:23:00,242.00989,14:23:00,20150831
20150831 14:24:00,242.68115,14:24:00,20150831
20150831 14:25:00,242.14763,14:25:00,20150831
20150831 14:26:00,242.10536,14:26:00,20150831
20150831 14:27:00,242.10101,14:27:00,20150831
20150831 14:28:00,241.10918,14:28:00,20150831
20150831 14:29:00,241.02306,14:29:00,20150831
20150831 14:30:00,241.91559,14:30:00,20150831
20150831 14:31:00,242.08176,14:31:00,20150831
20150831 14:32:00,241.82512,14:32:00,20150831
20150831 14:33:00,241.80263,14:33:00,20150831
20150831 14:34:00,241.79828,14:34:00,20150831
20150831 14:35:00,241.79745,14:35:00,20150831
20150831 14:36:00,242.38722,14:36:00,20150831
20150831 14:37:00,241.44067,14:37:00,20150831
20150831 14:38:00,241.27338,14:38:00,20150831
20150831 14:39:00,241.16743,14:39:00,20150831
20150831 14:40:00,241.11278,14:40:00,20150831
20150831 14:41:00,241.33362,14:41:00,20150831
20150831 14:42:00,241.12637,14:42:00,20150831
20150831 14:43:00,241.10788,14:43:00,20150831
20150831 14:44:00,241.10437,14:44:00,20150831
20150831 14:45:00,240.65277,14:45:00,20150831
20150831 14:46:00,240.34358,14:46:00,20150831
20150831 14:47:00,240.04558,14:47:00,20150831
20150831 14:48:00,239.25865,14:48:00,20150831
20150831 14:49:00,239.27309,14:49:00,20150831
20150831 14:50:00,237.37012,14:50:00,20150831
20150831 14:51:00,237.0923,14:51:00,20150831
20150831 14:52:00,236.31067,14:52:00,20150831
20150831 14:53:00,236.17691,14:53:00,20150831
20150831 14:54:00,236.85478,14:54:00,20150831
20150831 14:55:00,239.36812,14:55:00,20150831
20150831 14:56:00,237.39053,14:56:00,20150831
20150831 14:57:00,238.30804,14:57:00,20150831
20150831 14:58:00,239.45114,14:58:00,20150831
20150831 14:59:00,238.91966,14:59:00,20150831
20150831 15:00:00,239.34048,15:00:00,20150831
20150831 15:01:00,239.91675,15:01:00,20150831
20150831 15:02:00,239.38283,15:02:00,20150831
20150831 15:03:00,239.25829,15:03:00,20150831
20150831 15:04:00,239.83362,15:04:00,20150831
20150831 15:05:00,239.88383,15:05:00,20150831
20150831 15:06:00,239.44435,15:06:00,20150831
20150831 15:07:00,239.00629,15:07:00,20150831
20150831 15:08:00,239.4593,15:08:00,20150831
20150831 15:09:00,238.64722,15:09:00,20150831
20150831 15:10:00,239.47261,15:10:00,20150831
20150831 15:11:00,239.94571,15:11:00,20150831
20150831 15:12:00,239.98814,15:12:00,20150831
20150831 15:13:00,239.09613,15:13:00,20150831
20150831 15:14:00,239.87132,15:14:00,20150831
20150831 15:15:00,239.93355,15:15:00,20150831
20150831 15:16:00,239.94336,15:16:00,20150831
20150831 15:17:00,239.94604,15:17:00,20150831
20150831 15:18:00,241.6236,15:18:00,20150831
20150831 15:19:00,240.17177,15:19:00,20150831
20150831 15:20:00,240.02065,15:20:00,20150831
20150831 15:21:00,239.28586,15:21:00,20150831
20150831 15:22:00,238.15437,15:22:00,20150831
20150831 15:23:00,238.93625,15:23:00,20150831
20150831 15:24:00,239.1838,15:24:00,20150831
20150831 15:25:00,239.07274,15:25:00,20150831
20150831 15:26:00,239.06186,15:26:00,20150831
20150831 15:27:00,238.78838,15:27:00,20150831
20150831 15:28:00,238.76111,15:28:00,20150831
20150831 15:29:00,238.26553,15:29:00,20150831
20150831 15:30:00,238.48653,15:30:00,20150831
20150901 09:16:00,238.8606,09:16:00,20150901
20150901 09:17:00,238.93845,09:17:00,20150901
20150901 09:18:00,238.94696,09:18:00,20150901
20150901 09:19:00,238.54501,09:19:00,20150901
20150901 09:20:00,238.19737,09:20:00,20150901
20150901 09:21:00,238.47607,09:21:00,20150901
20150901 09:22:00,238.49916,09:22:00,20150901
20150901 09:24:00,238.95056,09:24:00,20150901
20150901 09:25:00,238.54208,09:25:00,20150901
20150901 09:28:00,238.50894,09:28:00,20150901
20150901 09:29:00,238.50327,09:29:00,20150901
20150901 09:30:00,238.50217,09:30:00,20150901
20150901 09:31:00,238.05652,09:31:00,20150901
20150901 09:32:00,237.17444,09:32:00,20150901
20150901 09:33:00,237.04485,09:33:00,20150901
20150901 09:34:00,235.79623,09:34:00,20150901
20150901 09:35:00,235.97552,09:35:00,20150901
20150901 09:36:00,235.10814,09:36:00,20150901
20150901 09:37:00,234.7974,09:37:00,20150901
20150901 09:38:00,234.83989,09:38:00,20150901
20150901 09:39:00,234.8329,09:39:00,20150901
20150901 09:40:00,234.82515,09:40:00,20150901
20150901 09:41:00,234.99312,09:41:00,20150901
20150901 09:42:00,235.00385,09:42:00,20150901
20150901 09:43:00,236.10724,09:43:00,20150901
20150901 09:44:00,236.29443,09:44:00,20150901
20150901 09:45:00,236.10176,09:45:00,20150901
20150901 09:46:00,236.1338,09:46:00,20150901
20150901 09:47:00,235.9596,09:47:00,20150901
20150901 09:48:00,235.19815,09:48:00,20150901
20150901 09:49:00,235.74586,09:49:00,20150901
20150901 09:50:00,235.79106,09:50:00,20150901
20150901 09:51:00,235.88971,09:51:00,20150901
20150901 09:52:00,235.3705,09:52:00,20150901
20150901 09:53:00,235.01546,09:53:00,20150901
20150901 09:54:00,233.62569,09:54:00,20150901
20150901 09:55:00,234.65656,09:55:00,20150901
20150901 09:56:00,234.39261,09:56:00,20150901
20150901 09:57:00,234.85571,09:57:00,20150901
20150901 09:58:00,234.8943,09:58:00,20150901
20150901 09:59:00,234.63585,09:59:00,20150901
20150901 10:00:00,234.08556,10:00:00,20150901
20150901 10:01:00,233.63652,10:01:00,20150901
20150901 10:02:00,233.10777,10:02:00,20150901
20150901 10:03:00,233.48085,10:03:00,20150901
20150901 10:04:00,233.509,10:04:00,20150901
20150901 10:05:00,234.34389,10:05:00,20150901
20150901 10:06:00,234.77283,10:06:00,20150901
20150901 10:07:00,234.9094,10:07:00,20150901
20150901 10:08:00,234.88388,10:08:00,20150901
