datetime,close,time,date
20150804 10:51:00,252.0,10:51:00,20150804
20150804 10:52:00,252.0,10:52:00,20150804
20150804 10:53:00,252.0,10:53:00,20150804
20150804 10:54:00,251.8,10:54:00,20150804
20150804 10:55:00,251.85,10:55:00,20150804
20150804 10:56:00,252.0,10:56:00,20150804
20150804 10:57:00,252.05,10:57:00,20150804
20150804 10:59:00,252.05,10:59:00,20150804
20150804 11:00:00,252.05,11:00:00,20150804
20150804 11:01:00,252.1,11:01:00,20150804
20150804 11:03:00,252.1,11:03:00,20150804
20150804 11:04:00,252.2,11:04:00,20150804
20150804 11:07:00,252.25,11:07:00,20150804
20150804 11:08:00,251.8,11:08:00,20150804
20150804 11:09:00,252.25,11:09:00,20150804
20150804 11:10:00,252.45,11:10:00,20150804
20150804 11:11:00,252.45,11:11:00,20150804
20150804 11:12:00,252.45,11:12:00,20150804
20150804 11:13:00,252.45,11:13:00,20150804
20150804 11:14:00,252.5,11:14:00,20150804
20150804 11:15:00,252.45,11:15:00,20150804
20150804 11:17:00,253.0,11:17:00,20150804
20150804 11:18:00,253.0,11:18:00,20150804
20150804 11:20:00,252.05,11:20:00,20150804
20150804 11:23:00,253.0,11:23:00,20150804
20150804 11:24:00,253.0,11:24:00,20150804
20150804 11:26:00,252.05,11:26:00,20150804
20150804 11:27:00,252.15,11:27:00,20150804
20150804 11:29:00,253.0,11:29:00,20150804
20150804 11:31:00,253.0,11:31:00,20150804
20150804 11:32:00,253.3,11:32:00,20150804
20150804 11:34:00,253.3,11:34:00,20150804
20150804 11:35:00,253.0,11:35:00,20150804
20150804 11:36:00,253.0,11:36:00,20150804
20150804 11:37:00,253.0,11:37:00,20150804
20150804 11:38:00,253.0,11:38:00,20150804
20150804 11:39:00,253.05,11:39:00,20150804
20150804 11:40:00,253.55,11:40:00,20150804
20150804 11:42:00,253.05,11:42:00,20150804
20150804 11:43:00,253.05,11:43:00,20150804
20150804 11:44:00,253.55,11:44:00,20150804
20150804 11:46:00,253.6,11:46:00,20150804
20150804 11:47:00,253.25,11:47:00,20150804
20150804 11:48:00,253.0,11:48:00,20150804
20150804 11:49:00,253.0,11:49:00,20150804
20150804 11:50:00,253.0,11:50:00,20150804
20150804 11:51:00,253.0,11:51:00,20150804
20150804 11:52:00,253.0,11:52:00,20150804
20150804 11:53:00,253.0,11:53:00,20150804
20150804 11:54:00,253.0,11:54:00,20150804
20150804 11:55:00,253.0,11:55:00,20150804
20150804 11:56:00,254.0,11:56:00,20150804
20150804 11:58:00,253.65,11:58:00,20150804
20150804 12:00:00,253.65,12:00:00,20150804
20150804 12:01:00,253.85,12:01:00,20150804
20150804 12:03:00,253.65,12:03:00,20150804
20150804 12:04:00,253.65,12:04:00,20150804
20150804 12:05:00,253.65,12:05:00,20150804
20150804 12:06:00,253.65,12:06:00,20150804
20150804 12:07:00,253.15,12:07:00,20150804
20150804 12:09:00,253.05,12:09:00,20150804
20150804 12:10:00,252.85,12:10:00,20150804
20150804 12:11:00,252.9,12:11:00,20150804
20150804 12:12:00,254.0,12:12:00,20150804
20150804 12:13:00,253.0,12:13:00,20150804
20150804 12:14:00,252.9,12:14:00,20150804
20150804 12:15:00,252.9,12:15:00,20150804
20150804 12:16:00,254.0,12:16:00,20150804
20150804 12:19:00,254.0,12:19:00,20150804
20150804 12:20:00,254.0,12:20:00,20150804
20150804 12:21:00,254.0,12:21:00,20150804
20150804 12:22:00,254.0,12:22:00,20150804
20150804 12:23:00,254.0,12:23:00,20150804
20150804 12:24:00,254.0,12:24:00,20150804
20150804 12:25:00,254.0,12:25:00,20150804
20150804 12:26:00,254.0,12:26:00,20150804
20150804 12:27:00,254.0,12:27:00,20150804
20150804 12:28:00,254.0,12:28:00,20150804
20150804 12:29:00,254.0,12:29:00,20150804
20150804 12:30:00,254.0,12:30:00,20150804
20150804 12:31:00,254.0,12:31:00,20150804
20150804 12:33:00,254.0,12:33:00,20150804
20150804 12:35:00,254.05,12:35:00,20150804
20150804 12:36:00,255.05,12:36:00,20150804
20150804 12:37:00,255.05,12:37:00,20150804
20150804 12:38:00,255.05,12:38:00,20150804
20150804 12:39:00,255.05,12:39:00,20150804
20150804 12:40:00,255.05,12:40:00,20150804
20150804 12:41:00,255.05,12:41:00,20150804
20150804 12:42:00,254.0,12:42:00,20150804
20150804 12:43:00,254.0,12:43:00,20150804
20150804 12:44:00,254.0,12:44:00,20150804
20150804 12:46:00,253.6,12:46:00,20150804
20150804 12:47:00,253.6,12:47:00,20150804
20150804 12:48:00,253.5,12:48:00,20150804
20150804 12:50:00,253.0,12:50:00,20150804
20150804 12:52:00,253.1,12:52:00,20150804
20150804 12:53:00,253.1,12:53:00,20150804
20150804 12:54:00,253.05,12:54:00,20150804
20150804 12:55:00,253.0,12:55:00,20150804
20150804 12:56:00,252.6,12:56:00,20150804
20150804 12:57:00,252.85,12:57:00,20150804
20150804 12:58:00,252.6,12:58:00,20150804
20150804 12:59:00,253.0,12:59:00,20150804
20150804 13:00:00,252.95,13:00:00,20150804
20150804 13:01:00,252.95,13:01:00,20150804
20150804 13:02:00,252.4,13:02:00,20150804
20150804 13:03:00,253.0,13:03:00,20150804
20150804 13:04:00,253.0,13:04:00,20150804
20150804 13:06:00,252.95,13:06:00,20150804
20150804 13:07:00,252.95,13:07:00,20150804
20150804 13:08:00,252.95,13:08:00,20150804
20150804 13:09:00,253.15,13:09:00,20150804
20150804 13:10:00,253.25,13:10:00,20150804
20150804 13:11:00,253.0,13:11:00,20150804
20150804 13:12:00,253.05,13:12:00,20150804
20150804 13:14:00,253.0,13:14:00,20150804
20150804 13:15:00,253.25,13:15:00,20150804
20150804 13:16:00,253.0,13:16:00,20150804
20150804 13:17:00,252.4,13:17:00,20150804
20150804 13:18:00,252.4,13:18:00,20150804
20150804 13:19:00,252.4,13:19:00,20150804
20150804 13:20:00,251.0,13:20:00,20150804
20150804 13:21:00,252.0,13:21:00,20150804
20150804 13:22:00,252.5,13:22:00,20150804
20150804 13:23:00,252.5,13:23:00,20150804
20150804 13:24:00,252.5,13:24:00,20150804
20150804 13:25:00,252.5,13:25:00,20150804
20150804 13:26:00,252.55,13:26:00,20150804
20150804 13:27:00,252.7,13:27:00,20150804
20150804 13:28:00,252.7,13:28:00,20150804
20150804 13:29:00,251.75,13:29:00,20150804
20150804 13:30:00,251.75,13:30:00,20150804
20150804 13:31:00,251.75,13:31:00,20150804
20150804 13:33:00,251.8,13:33:00,20150804
20150804 13:34:00,252.0,13:34:00,20150804
20150804 13:35:00,252.0,13:35:00,20150804
20150804 13:36:00,252.0,13:36:00,20150804
20150804 13:37:00,251.85,13:37:00,20150804
20150804 13:38:00,252.0,13:38:00,20150804
20150804 13:39:00,251.85,13:39:00,20150804
20150804 13:40:00,252.0,13:40:00,20150804
20150804 13:41:00,251.9,13:41:00,20150804
20150804 13:42:00,251.95,13:42:00,20150804
20150804 13:43:00,251.95,13:43:00,20150804
20150804 13:44:00,251.2,13:44:00,20150804
20150804 13:45:00,251.5,13:45:00,20150804
20150804 13:46:00,251.9,13:46:00,20150804
20150804 13:47:00,251.95,13:47:00,20150804
20150804 13:48:00,251.95,13:48:00,20150804
20150804 13:49:00,252.0,13:49:00,20150804
20150804 13:50:00,251.9,13:50:00,20150804
20150804 13:51:00,252.0,13:51:00,20150804
20150804 13:52:00,252.0,13:52:00,20150804
20150804 13:53:00,251.5,13:53:00,20150804
20150804 13:54:00,251.5,13:54:00,20150804
20150804 13:55:00,251.5,13:55:00,20150804
20150804 13:56:00,251.5,13:56:00,20150804
20150804 13:57:00,251.5,13:57:00,20150804
20150804 13:58:00,251.5,13:58:00,20150804
20150804 13:59:00,251.0,13:59:00,20150804
20150804 14:00:00,251.5,14:00:00,20150804
20150804 14:01:00,251.95,14:01:00,20150804
20150804 14:02:00,251.95,14:02:00,20150804
20150804 14:03:00,251.95,14:03:00,20150804
20150804 14:04:00,251.95,14:04:00,20150804
20150804 14:05:00,251.5,14:05:00,20150804
20150804 14:06:00,251.5,14:06:00,20150804
20150804 14:07:00,251.9,14:07:00,20150804
20150804 14:08:00,251.55,14:08:00,20150804
20150804 14:09:00,251.9,14:09:00,20150804
20150804 14:10:00,252.0,14:10:00,20150804
20150804 14:11:00,252.0,14:11:00,20150804
20150804 14:12:00,251.0,14:12:00,20150804
20150804 14:13:00,251.9,14:13:00,20150804
20150804 14:14:00,251.9,14:14:00,20150804
20150804 14:15:00,251.9,14:15:00,20150804
20150804 14:16:00,251.95,14:16:00,20150804
20150804 14:17:00,251.95,14:17:00,20150804
20150804 14:18:00,251.95,14:18:00,20150804
20150804 14:19:00,251.5,14:19:00,20150804
20150804 14:20:00,251.5,14:20:00,20150804
20150804 14:21:00,251.5,14:21:00,20150804
20150804 14:22:00,251.5,14:22:00,20150804
20150804 14:23:00,251.0,14:23:00,20150804
20150804 14:24:00,251.9,14:24:00,20150804
20150804 14:25:00,251.9,14:25:00,20150804
20150804 14:26:00,251.9,14:26:00,20150804
20150804 14:27:00,252.0,14:27:00,20150804
20150804 14:28:00,252.0,14:28:00,20150804
20150804 14:29:00,252.0,14:29:00,20150804
20150804 14:30:00,252.0,14:30:00,20150804
20150804 14:31:00,252.5,14:31:00,20150804
20150804 14:32:00,252.9,14:32:00,20150804
20150804 14:33:00,252.9,14:33:00,20150804
20150804 14:34:00,252.65,14:34:00,20150804
20150804 14:35:00,253.0,14:35:00,20150804
20150804 14:36:00,252.35,14:36:00,20150804
20150804 14:37:00,252.9,14:37:00,20150804
20150804 14:38:00,252.9,14:38:00,20150804
20150804 14:39:00,253.0,14:39:00,20150804
20150804 14:40:00,253.0,14:40:00,20150804
20150804 14:41:00,253.0,14:41:00,20150804
20150804 14:42:00,253.0,14:42:00,20150804
20150804 14:43:00,253.35,14:43:00,20150804
20150804 14:45:00,252.85,14:45:00,20150804
20150804 14:46:00,252.85,14:46:00,20150804
20150804 14:48:00,252.95,14:48:00,20150804
20150804 14:49:00,253.0,14:49:00,20150804
20150804 14:50:00,253.05,14:50:00,20150804
20150804 14:51:00,253.0,14:51:00,20150804
20150804 14:52:00,253.0,14:52:00,20150804
20150804 14:53:00,253.4,14:53:00,20150804
20150804 14:54:00,253.0,14:54:00,20150804
20150804 14:55:00,253.0,14:55:00,20150804
20150804 14:56:00,253.0,14:56:00,20150804
20150804 14:57:00,253.05,14:57:00,20150804
20150804 14:58:00,253.25,14:58:00,20150804
20150804 15:02:00,253.1,15:02:00,20150804
20150804 15:03:00,253.05,15:03:00,20150804
20150804 15:04:00,253.0,15:04:00,20150804
20150804 15:05:00,253.0,15:05:00,20150804
20150804 15:06:00,253.0,15:06:00,20150804
20150804 15:07:00,253.0,15:07:00,20150804
20150804 15:08:00,253.0,15:08:00,20150804
20150804 15:09:00,253.0,15:09:00,20150804
20150804 15:10:00,253.0,15:10:00,20150804
20150804 15:11:00,253.0,15:11:00,20150804
20150804 15:12:00,253.0,15:12:00,20150804
20150804 15:13:00,253.0,15:13:00,20150804
20150804 15:14:00,252.0,15:14:00,20150804
20150804 15:15:00,252.0,15:15:00,20150804
20150804 15:16:00,251.05,15:16:00,20150804
20150804 15:17:00,251.95,15:17:00,20150804
20150804 15:18:00,253.35,15:18:00,20150804
20150804 15:19:00,252.05,15:19:00,20150804
20150804 15:20:00,252.8,15:20:00,20150804
20150804 15:21:00,252.8,15:21:00,20150804
20150804 15:22:00,252.8,15:22:00,20150804
20150804 15:23:00,252.75,15:23:00,20150804
20150804 15:24:00,253.0,15:24:00,20150804
20150804 15:25:00,253.05,15:25:00,20150804
20150804 15:26:00,253.0,15:26:00,20150804
20150804 15:27:00,253.0,15:27:00,20150804
20150804 15:28:00,253.0,15:28:00,20150804
20150804 15:29:00,252.6,15:29:00,20150804
20150804 15:30:00,252.05,15:30:00,20150804
20150805 09:16:00,254.8,09:16:00,20150805
20150805 09:19:00,254.6,09:19:00,20150805
20150805 09:21:00,253.0,09:21:00,20150805
20150805 09:22:00,254.55,09:22:00,20150805
20150805 09:23:00,254.7,09:23:00,20150805
20150805 09:24:00,254.55,09:24:00,20150805
20150805 09:26:00,254.7,09:26:00,20150805
20150805 09:27:00,255.05,09:27:00,20150805
20150805 09:28:00,255.8,09:28:00,20150805
20150805 09:29:00,255.0,09:29:00,20150805
20150805 09:30:00,255.0,09:30:00,20150805
20150805 09:31:00,255.5,09:31:00,20150805
20150805 09:32:00,253.95,09:32:00,20150805
20150805 09:33:00,253.15,09:33:00,20150805
20150805 09:34:00,253.2,09:34:00,20150805
20150805 09:35:00,253.8,09:35:00,20150805
20150805 09:36:00,254.0,09:36:00,20150805
20150805 09:37:00,253.55,09:37:00,20150805
20150805 09:38:00,253.6,09:38:00,20150805
20150805 09:39:00,253.45,09:39:00,20150805
20150805 09:40:00,253.65,09:40:00,20150805
20150805 09:41:00,253.65,09:41:00,20150805
20150805 09:42:00,253.65,09:42:00,20150805
20150805 09:44:00,254.15,09:44:00,20150805
20150805 09:45:00,253.8,09:45:00,20150805
20150805 09:46:00,254.1,09:46:00,20150805
20150805 09:47:00,254.05,09:47:00,20150805
20150805 09:48:00,253.8,09:48:00,20150805
20150805 09:49:00,253.85,09:49:00,20150805
20150805 09:51:00,253.8,09:51:00,20150805
20150805 09:53:00,254.0,09:53:00,20150805
20150805 09:54:00,254.0,09:54:00,20150805
20150805 09:56:00,254.75,09:56:00,20150805
20150805 09:57:00,254.75,09:57:00,20150805
20150805 09:58:00,254.1,09:58:00,20150805
20150805 09:59:00,254.9,09:59:00,20150805
20150805 10:00:00,254.45,10:00:00,20150805
20150805 10:01:00,254.95,10:01:00,20150805
20150805 10:02:00,254.95,10:02:00,20150805
20150805 10:03:00,255.1,10:03:00,20150805
20150805 10:04:00,254.1,10:04:00,20150805
20150805 10:07:00,255.75,10:07:00,20150805
20150805 10:08:00,255.55,10:08:00,20150805
20150805 10:09:00,255.8,10:09:00,20150805
20150805 10:10:00,254.9,10:10:00,20150805
20150805 10:11:00,254.1,10:11:00,20150805
20150805 10:12:00,254.9,10:12:00,20150805
20150805 10:13:00,254.65,10:13:00,20150805
20150805 10:15:00,255.0,10:15:00,20150805
20150805 10:16:00,255.95,10:16:00,20150805
20150805 10:17:00,256.0,10:17:00,20150805
20150805 10:18:00,256.05,10:18:00,20150805
20150805 10:19:00,256.45,10:19:00,20150805
20150805 10:20:00,256.05,10:20:00,20150805
20150805 10:21:00,256.0,10:21:00,20150805
20150805 10:22:00,256.0,10:22:00,20150805
20150805 10:23:00,255.9,10:23:00,20150805
20150805 10:25:00,256.5,10:25:00,20150805
20150805 10:26:00,254.55,10:26:00,20150805
20150805 10:27:00,255.9,10:27:00,20150805
20150805 10:28:00,255.5,10:28:00,20150805
20150805 10:29:00,256.6,10:29:00,20150805
20150805 10:30:00,256.75,10:30:00,20150805
20150805 10:31:00,256.6,10:31:00,20150805
20150805 10:32:00,256.6,10:32:00,20150805
20150805 10:34:00,256.6,10:34:00,20150805
20150805 10:35:00,256.6,10:35:00,20150805
20150805 10:36:00,255.05,10:36:00,20150805
20150805 10:37:00,255.05,10:37:00,20150805
20150805 10:38:00,255.05,10:38:00,20150805
20150805 10:39:00,255.7,10:39:00,20150805
20150805 10:40:00,256.0,10:40:00,20150805
20150805 10:41:00,255.55,10:41:00,20150805
20150805 10:42:00,255.6,10:42:00,20150805
20150805 10:43:00,254.4,10:43:00,20150805
20150805 10:44:00,255.0,10:44:00,20150805
20150805 10:45:00,255.05,10:45:00,20150805
20150805 10:46:00,256.0,10:46:00,20150805
20150805 10:47:00,255.6,10:47:00,20150805
20150805 10:48:00,255.05,10:48:00,20150805
20150805 10:49:00,255.2,10:49:00,20150805
20150805 10:50:00,255.75,10:50:00,20150805
20150805 10:54:00,255.5,10:54:00,20150805
20150805 10:57:00,255.5,10:57:00,20150805
20150805 10:58:00,255.55,10:58:00,20150805
20150805 10:59:00,255.35,10:59:00,20150805
20150805 11:00:00,255.35,11:00:00,20150805
20150805 11:01:00,255.7,11:01:00,20150805
20150805 11:02:00,255.05,11:02:00,20150805
20150805 11:03:00,254.55,11:03:00,20150805
20150805 11:04:00,255.0,11:04:00,20150805
20150805 11:05:00,254.9,11:05:00,20150805
20150805 11:06:00,254.9,11:06:00,20150805
20150805 11:07:00,254.9,11:07:00,20150805
20150805 11:09:00,254.8,11:09:00,20150805
20150805 11:10:00,254.0,11:10:00,20150805
20150805 11:11:00,255.3,11:11:00,20150805
20150805 11:12:00,254.85,11:12:00,20150805
20150805 11:13:00,255.0,11:13:00,20150805
20150805 11:14:00,254.0,11:14:00,20150805
20150805 11:15:00,254.75,11:15:00,20150805
20150805 11:16:00,255.0,11:16:00,20150805
20150805 11:17:00,253.6,11:17:00,20150805
20150805 11:18:00,254.5,11:18:00,20150805
20150805 11:19:00,256.5,11:19:00,20150805
20150805 11:20:00,256.7,11:20:00,20150805
20150805 11:21:00,255.65,11:21:00,20150805
20150805 11:22:00,255.75,11:22:00,20150805
20150805 11:23:00,255.7,11:23:00,20150805
20150805 11:24:00,255.75,11:24:00,20150805
20150805 11:25:00,255.7,11:25:00,20150805
20150805 11:26:00,256.65,11:26:00,20150805
20150805 11:27:00,257.4,11:27:00,20150805
20150805 11:28:00,256.65,11:28:00,20150805
20150805 11:29:00,256.65,11:29:00,20150805
20150805 11:30:00,255.7,11:30:00,20150805
20150805 11:31:00,257.0,11:31:00,20150805
20150805 11:32:00,257.0,11:32:00,20150805
20150805 11:33:00,256.1,11:33:00,20150805
20150805 11:36:00,256.1,11:36:00,20150805
20150805 11:37:00,256.8,11:37:00,20150805
20150805 11:39:00,256.8,11:39:00,20150805
20150805 11:40:00,256.8,11:40:00,20150805
20150805 11:44:00,256.65,11:44:00,20150805
20150805 11:46:00,256.65,11:46:00,20150805
20150805 11:47:00,255.6,11:47:00,20150805
20150805 11:48:00,255.7,11:48:00,20150805
20150805 11:49:00,255.7,11:49:00,20150805
20150805 11:51:00,255.7,11:51:00,20150805
20150805 11:52:00,255.6,11:52:00,20150805
20150805 11:53:00,255.6,11:53:00,20150805
20150805 11:56:00,255.8,11:56:00,20150805
20150805 12:01:00,256.0,12:01:00,20150805
20150805 12:04:00,256.1,12:04:00,20150805
20150805 12:06:00,256.55,12:06:00,20150805
20150805 12:07:00,256.8,12:07:00,20150805
20150805 12:08:00,256.9,12:08:00,20150805
20150805 12:09:00,255.65,12:09:00,20150805
20150805 12:15:00,256.8,12:15:00,20150805
20150805 12:20:00,256.8,12:20:00,20150805
20150805 12:22:00,256.8,12:22:00,20150805
20150805 12:23:00,256.2,12:23:00,20150805
20150805 12:24:00,256.75,12:24:00,20150805
20150805 12:25:00,256.8,12:25:00,20150805
20150805 12:27:00,256.8,12:27:00,20150805
20150805 12:29:00,256.8,12:29:00,20150805
20150805 12:30:00,256.35,12:30:00,20150805
20150805 12:31:00,256.8,12:31:00,20150805
20150805 12:37:00,256.75,12:37:00,20150805
20150805 12:38:00,256.75,12:38:00,20150805
20150805 12:39:00,256.4,12:39:00,20150805
20150805 12:40:00,256.8,12:40:00,20150805
20150805 12:44:00,256.9,12:44:00,20150805
20150805 12:47:00,256.35,12:47:00,20150805
20150805 12:49:00,256.0,12:49:00,20150805
20150805 12:51:00,256.0,12:51:00,20150805
20150805 12:52:00,256.0,12:52:00,20150805
20150805 12:53:00,255.85,12:53:00,20150805
20150805 12:54:00,255.75,12:54:00,20150805
20150805 12:55:00,255.5,12:55:00,20150805
20150805 12:56:00,256.35,12:56:00,20150805
20150805 12:57:00,256.85,12:57:00,20150805
20150805 13:00:00,256.85,13:00:00,20150805
20150805 13:02:00,256.85,13:02:00,20150805
20150805 13:04:00,257.0,13:04:00,20150805
20150805 13:07:00,256.85,13:07:00,20150805
20150805 13:09:00,256.95,13:09:00,20150805
20150805 13:11:00,256.0,13:11:00,20150805
20150805 13:13:00,256.0,13:13:00,20150805
20150805 13:14:00,256.0,13:14:00,20150805
20150805 13:15:00,255.5,13:15:00,20150805
20150805 13:17:00,255.3,13:17:00,20150805
20150805 13:18:00,255.0,13:18:00,20150805
20150805 13:19:00,254.5,13:19:00,20150805
20150805 13:20:00,255.2,13:20:00,20150805
20150805 13:22:00,255.95,13:22:00,20150805
20150805 13:25:00,255.9,13:25:00,20150805
20150805 13:26:00,255.9,13:26:00,20150805
20150805 13:27:00,255.9,13:27:00,20150805
20150805 13:28:00,256.0,13:28:00,20150805
20150805 13:32:00,256.1,13:32:00,20150805
20150805 13:33:00,256.85,13:33:00,20150805
20150805 13:34:00,257.0,13:34:00,20150805
20150805 13:35:00,257.0,13:35:00,20150805
20150805 13:36:00,257.0,13:36:00,20150805
20150805 13:37:00,258.25,13:37:00,20150805
20150805 13:38:00,258.55,13:38:00,20150805
20150805 13:39:00,258.85,13:39:00,20150805
20150805 13:45:00,256.65,13:45:00,20150805
20150805 13:46:00,257.45,13:46:00,20150805
20150805 13:47:00,256.0,13:47:00,20150805
20150805 13:48:00,256.1,13:48:00,20150805
20150805 13:49:00,257.5,13:49:00,20150805
20150805 13:52:00,257.45,13:52:00,20150805
20150805 13:53:00,257.45,13:53:00,20150805
20150805 13:54:00,257.45,13:54:00,20150805
20150805 13:55:00,257.5,13:55:00,20150805
20150805 13:56:00,258.85,13:56:00,20150805
20150805 13:57:00,258.9,13:57:00,20150805
20150805 13:58:00,258.85,13:58:00,20150805
20150805 13:59:00,258.8,13:59:00,20150805
20150805 14:03:00,256.35,14:03:00,20150805
20150805 14:06:00,256.9,14:06:00,20150805
20150805 14:09:00,256.85,14:09:00,20150805
20150805 14:10:00,256.1,14:10:00,20150805
20150805 14:11:00,256.05,14:11:00,20150805
20150805 14:12:00,256.0,14:12:00,20150805
20150805 14:13:00,256.05,14:13:00,20150805
20150805 14:18:00,256.95,14:18:00,20150805
20150805 14:19:00,256.8,14:19:00,20150805
20150805 14:20:00,256.5,14:20:00,20150805
20150805 14:21:00,257.5,14:21:00,20150805
20150805 14:22:00,256.15,14:22:00,20150805
20150805 14:23:00,258.4,14:23:00,20150805
20150805 14:24:00,257.25,14:24:00,20150805
20150805 14:25:00,256.05,14:25:00,20150805
20150805 14:26:00,255.85,14:26:00,20150805
20150805 14:27:00,256.3,14:27:00,20150805
20150805 14:28:00,256.25,14:28:00,20150805
20150805 14:31:00,257.0,14:31:00,20150805
20150805 14:33:00,256.1,14:33:00,20150805
20150805 14:34:00,256.0,14:34:00,20150805
20150805 14:37:00,255.1,14:37:00,20150805
20150805 14:38:00,256.7,14:38:00,20150805
20150805 14:39:00,255.2,14:39:00,20150805
20150805 14:40:00,256.7,14:40:00,20150805
20150805 14:42:00,255.15,14:42:00,20150805
20150805 14:43:00,254.6,14:43:00,20150805
20150805 14:44:00,254.65,14:44:00,20150805
20150805 14:46:00,255.8,14:46:00,20150805
20150805 14:49:00,254.6,14:49:00,20150805
20150805 14:50:00,255.9,14:50:00,20150805
20150805 14:52:00,255.7,14:52:00,20150805
20150805 14:53:00,255.1,14:53:00,20150805
