datetime,close,time,date
20150706 12:20:00,1003.2,12:20:00,20150706
20150706 12:21:00,1003.5,12:21:00,20150706
20150706 12:22:00,1003.0,12:22:00,20150706
20150706 12:23:00,1003.5,12:23:00,20150706
20150706 12:24:00,1003.35,12:24:00,20150706
20150706 12:25:00,1003.7,12:25:00,20150706
20150706 12:26:00,1003.5,12:26:00,20150706
20150706 12:27:00,1003.55,12:27:00,20150706
20150706 12:28:00,1003.6,12:28:00,20150706
20150706 12:29:00,1003.8,12:29:00,20150706
20150706 12:30:00,1004.0,12:30:00,20150706
20150706 12:31:00,1003.75,12:31:00,20150706
20150706 12:32:00,1003.9,12:32:00,20150706
20150706 12:33:00,1003.9,12:33:00,20150706
20150706 12:34:00,1004.1,12:34:00,20150706
20150706 12:35:00,1004.85,12:35:00,20150706
20150706 12:36:00,1007.05,12:36:00,20150706
20150706 12:37:00,1005.1,12:37:00,20150706
20150706 12:38:00,1006.5,12:38:00,20150706
20150706 12:39:00,1006.5,12:39:00,20150706
20150706 12:40:00,1006.15,12:40:00,20150706
20150706 12:41:00,1006.6,12:41:00,20150706
20150706 12:42:00,1006.75,12:42:00,20150706
20150706 12:43:00,1006.35,12:43:00,20150706
20150706 12:44:00,1006.75,12:44:00,20150706
20150706 12:45:00,1006.5,12:45:00,20150706
20150706 12:46:00,1006.05,12:46:00,20150706
20150706 12:47:00,1006.3,12:47:00,20150706
20150706 12:48:00,1006.0,12:48:00,20150706
20150706 12:49:00,1005.9,12:49:00,20150706
20150706 12:50:00,1005.25,12:50:00,20150706
20150706 12:51:00,1005.75,12:51:00,20150706
20150706 12:52:00,1006.0,12:52:00,20150706
20150706 12:53:00,1005.6,12:53:00,20150706
20150706 12:54:00,1005.9,12:54:00,20150706
20150706 12:55:00,1006.1,12:55:00,20150706
20150706 12:56:00,1006.45,12:56:00,20150706
20150706 12:57:00,1006.1,12:57:00,20150706
20150706 12:58:00,1006.0,12:58:00,20150706
20150706 12:59:00,1006.0,12:59:00,20150706
20150706 13:00:00,1005.5,13:00:00,20150706
20150706 13:01:00,1005.9,13:01:00,20150706
20150706 13:02:00,1006.05,13:02:00,20150706
20150706 13:03:00,1006.25,13:03:00,20150706
20150706 13:04:00,1006.25,13:04:00,20150706
20150706 13:05:00,1006.2,13:05:00,20150706
20150706 13:06:00,1005.85,13:06:00,20150706
20150706 13:07:00,1005.9,13:07:00,20150706
20150706 13:08:00,1006.25,13:08:00,20150706
20150706 13:09:00,1006.7,13:09:00,20150706
20150706 13:10:00,1006.7,13:10:00,20150706
20150706 13:11:00,1006.55,13:11:00,20150706
20150706 13:12:00,1006.05,13:12:00,20150706
20150706 13:13:00,1005.95,13:13:00,20150706
20150706 13:14:00,1005.6,13:14:00,20150706
20150706 13:15:00,1006.0,13:15:00,20150706
20150706 13:16:00,1006.5,13:16:00,20150706
20150706 13:17:00,1006.3,13:17:00,20150706
20150706 13:18:00,1006.5,13:18:00,20150706
20150706 13:19:00,1006.0,13:19:00,20150706
20150706 13:20:00,1006.55,13:20:00,20150706
20150706 13:21:00,1006.5,13:21:00,20150706
20150706 13:22:00,1006.5,13:22:00,20150706
20150706 13:23:00,1006.25,13:23:00,20150706
20150706 13:24:00,1005.85,13:24:00,20150706
20150706 13:25:00,1005.7,13:25:00,20150706
20150706 13:26:00,1005.9,13:26:00,20150706
20150706 13:27:00,1005.9,13:27:00,20150706
20150706 13:28:00,1005.75,13:28:00,20150706
20150706 13:29:00,1005.7,13:29:00,20150706
20150706 13:30:00,1005.5,13:30:00,20150706
20150706 13:31:00,1005.9,13:31:00,20150706
20150706 13:32:00,1005.85,13:32:00,20150706
20150706 13:33:00,1005.55,13:33:00,20150706
20150706 13:34:00,1006.2,13:34:00,20150706
20150706 13:35:00,1006.2,13:35:00,20150706
20150706 13:36:00,1005.95,13:36:00,20150706
20150706 13:37:00,1006.0,13:37:00,20150706
20150706 13:38:00,1006.0,13:38:00,20150706
20150706 13:39:00,1006.0,13:39:00,20150706
20150706 13:40:00,1006.0,13:40:00,20150706
20150706 13:41:00,1006.0,13:41:00,20150706
20150706 13:42:00,1005.85,13:42:00,20150706
20150706 13:43:00,1005.4,13:43:00,20150706
20150706 13:44:00,1005.5,13:44:00,20150706
20150706 13:45:00,1005.6,13:45:00,20150706
20150706 13:46:00,1005.55,13:46:00,20150706
20150706 13:47:00,1005.95,13:47:00,20150706
20150706 13:48:00,1005.55,13:48:00,20150706
20150706 13:49:00,1005.15,13:49:00,20150706
20150706 13:50:00,1005.5,13:50:00,20150706
20150706 13:51:00,1005.85,13:51:00,20150706
20150706 13:52:00,1005.3,13:52:00,20150706
20150706 13:53:00,1005.8,13:53:00,20150706
20150706 13:54:00,1005.65,13:54:00,20150706
20150706 13:55:00,1006.0,13:55:00,20150706
20150706 13:56:00,1006.0,13:56:00,20150706
20150706 13:57:00,1005.75,13:57:00,20150706
20150706 13:58:00,1006.0,13:58:00,20150706
20150706 13:59:00,1005.95,13:59:00,20150706
20150706 14:00:00,1005.8,14:00:00,20150706
20150706 14:01:00,1006.0,14:01:00,20150706
20150706 14:02:00,1005.1,14:02:00,20150706
20150706 14:03:00,1006.0,14:03:00,20150706
20150706 14:04:00,1005.3,14:04:00,20150706
20150706 14:05:00,1005.15,14:05:00,20150706
20150706 14:06:00,1005.5,14:06:00,20150706
20150706 14:07:00,1006.0,14:07:00,20150706
20150706 14:08:00,1005.5,14:08:00,20150706
20150706 14:09:00,1005.65,14:09:00,20150706
20150706 14:10:00,1005.95,14:10:00,20150706
20150706 14:11:00,1005.65,14:11:00,20150706
20150706 14:12:00,1005.4,14:12:00,20150706
20150706 14:13:00,1005.55,14:13:00,20150706
20150706 14:14:00,1006.0,14:14:00,20150706
20150706 14:15:00,1006.0,14:15:00,20150706
20150706 14:16:00,1006.0,14:16:00,20150706
20150706 14:17:00,1005.8,14:17:00,20150706
20150706 14:18:00,1006.05,14:18:00,20150706
20150706 14:19:00,1006.0,14:19:00,20150706
20150706 14:20:00,1006.3,14:20:00,20150706
20150706 14:21:00,1006.6,14:21:00,20150706
20150706 14:22:00,1007.0,14:22:00,20150706
20150706 14:23:00,1006.85,14:23:00,20150706
20150706 14:24:00,1007.05,14:24:00,20150706
20150706 14:25:00,1006.9,14:25:00,20150706
20150706 14:26:00,1009.45,14:26:00,20150706
20150706 14:27:00,1009.0,14:27:00,20150706
20150706 14:28:00,1008.35,14:28:00,20150706
20150706 14:29:00,1010.9,14:29:00,20150706
20150706 14:30:00,1010.7,14:30:00,20150706
20150706 14:31:00,1010.0,14:31:00,20150706
20150706 14:32:00,1009.5,14:32:00,20150706
20150706 14:33:00,1008.1,14:33:00,20150706
20150706 14:34:00,1008.55,14:34:00,20150706
20150706 14:35:00,1009.0,14:35:00,20150706
20150706 14:36:00,1008.5,14:36:00,20150706
20150706 14:37:00,1008.9,14:37:00,20150706
20150706 14:38:00,1009.75,14:38:00,20150706
20150706 14:39:00,1009.8,14:39:00,20150706
20150706 14:40:00,1011.0,14:40:00,20150706
20150706 14:41:00,1010.95,14:41:00,20150706
20150706 14:42:00,1010.9,14:42:00,20150706
20150706 14:43:00,1010.75,14:43:00,20150706
20150706 14:44:00,1009.2,14:44:00,20150706
20150706 14:45:00,1009.95,14:45:00,20150706
20150706 14:46:00,1010.5,14:46:00,20150706
20150706 14:47:00,1010.7,14:47:00,20150706
20150706 14:48:00,1009.95,14:48:00,20150706
20150706 14:49:00,1009.85,14:49:00,20150706
20150706 14:50:00,1009.25,14:50:00,20150706
20150706 14:51:00,1010.0,14:51:00,20150706
20150706 14:52:00,1010.0,14:52:00,20150706
20150706 14:53:00,1009.75,14:53:00,20150706
20150706 14:54:00,1009.55,14:54:00,20150706
20150706 14:55:00,1010.05,14:55:00,20150706
20150706 14:56:00,1010.5,14:56:00,20150706
20150706 14:57:00,1010.35,14:57:00,20150706
20150706 14:58:00,1010.0,14:58:00,20150706
20150706 14:59:00,1010.0,14:59:00,20150706
20150706 15:00:00,1010.4,15:00:00,20150706
20150706 15:01:00,1010.25,15:01:00,20150706
20150706 15:02:00,1010.1,15:02:00,20150706
20150706 15:03:00,1011.75,15:03:00,20150706
20150706 15:04:00,1012.0,15:04:00,20150706
20150706 15:05:00,1011.5,15:05:00,20150706
20150706 15:06:00,1011.8,15:06:00,20150706
20150706 15:07:00,1012.4,15:07:00,20150706
20150706 15:08:00,1013.75,15:08:00,20150706
20150706 15:09:00,1013.85,15:09:00,20150706
20150706 15:10:00,1014.25,15:10:00,20150706
20150706 15:11:00,1015.5,15:11:00,20150706
20150706 15:12:00,1016.0,15:12:00,20150706
20150706 15:13:00,1016.25,15:13:00,20150706
20150706 15:14:00,1016.8,15:14:00,20150706
20150706 15:15:00,1017.9,15:15:00,20150706
20150706 15:16:00,1018.4,15:16:00,20150706
20150706 15:17:00,1017.5,15:17:00,20150706
20150706 15:18:00,1018.5,15:18:00,20150706
20150706 15:19:00,1017.9,15:19:00,20150706
20150706 15:20:00,1016.3,15:20:00,20150706
20150706 15:21:00,1016.5,15:21:00,20150706
20150706 15:22:00,1016.65,15:22:00,20150706
20150706 15:23:00,1016.85,15:23:00,20150706
20150706 15:24:00,1016.8,15:24:00,20150706
20150706 15:25:00,1017.6,15:25:00,20150706
20150706 15:26:00,1017.85,15:26:00,20150706
20150706 15:27:00,1017.65,15:27:00,20150706
20150706 15:28:00,1017.5,15:28:00,20150706
20150706 15:29:00,1017.0,15:29:00,20150706
20150706 15:30:00,1017.7,15:30:00,20150706
20150707 09:16:00,1014.5,09:16:00,20150707
20150707 09:17:00,1014.55,09:17:00,20150707
20150707 09:18:00,1014.45,09:18:00,20150707
20150707 09:19:00,1014.7,09:19:00,20150707
20150707 09:20:00,1014.75,09:20:00,20150707
20150707 09:21:00,1014.95,09:21:00,20150707
20150707 09:22:00,1015.25,09:22:00,20150707
20150707 09:23:00,1016.35,09:23:00,20150707
20150707 09:24:00,1016.05,09:24:00,20150707
20150707 09:25:00,1016.3,09:25:00,20150707
20150707 09:26:00,1015.5,09:26:00,20150707
20150707 09:27:00,1015.5,09:27:00,20150707
20150707 09:28:00,1014.6,09:28:00,20150707
20150707 09:29:00,1012.55,09:29:00,20150707
20150707 09:30:00,1012.8,09:30:00,20150707
20150707 09:31:00,1012.2,09:31:00,20150707
20150707 09:32:00,1009.7,09:32:00,20150707
20150707 09:33:00,1008.6,09:33:00,20150707
20150707 09:34:00,1009.6,09:34:00,20150707
20150707 09:35:00,1009.35,09:35:00,20150707
20150707 09:36:00,1009.5,09:36:00,20150707
20150707 09:37:00,1008.4,09:37:00,20150707
20150707 09:38:00,1008.55,09:38:00,20150707
20150707 09:39:00,1008.75,09:39:00,20150707
20150707 09:40:00,1009.25,09:40:00,20150707
20150707 09:41:00,1010.2,09:41:00,20150707
20150707 09:42:00,1010.5,09:42:00,20150707
20150707 09:43:00,1010.55,09:43:00,20150707
20150707 09:44:00,1009.6,09:44:00,20150707
20150707 09:45:00,1009.5,09:45:00,20150707
20150707 09:46:00,1009.2,09:46:00,20150707
20150707 09:47:00,1009.05,09:47:00,20150707
20150707 09:48:00,1008.6,09:48:00,20150707
20150707 09:49:00,1008.65,09:49:00,20150707
20150707 09:50:00,1009.75,09:50:00,20150707
20150707 09:51:00,1009.3,09:51:00,20150707
20150707 09:52:00,1008.65,09:52:00,20150707
20150707 09:53:00,1008.7,09:53:00,20150707
20150707 09:54:00,1008.9,09:54:00,20150707
20150707 09:55:00,1009.0,09:55:00,20150707
20150707 09:56:00,1009.15,09:56:00,20150707
20150707 09:57:00,1008.9,09:57:00,20150707
20150707 09:58:00,1008.5,09:58:00,20150707
20150707 09:59:00,1008.9,09:59:00,20150707
20150707 10:00:00,1009.1,10:00:00,20150707
20150707 10:01:00,1009.05,10:01:00,20150707
20150707 10:02:00,1009.45,10:02:00,20150707
20150707 10:03:00,1009.45,10:03:00,20150707
20150707 10:04:00,1009.5,10:04:00,20150707
20150707 10:05:00,1009.7,10:05:00,20150707
20150707 10:06:00,1010.0,10:06:00,20150707
20150707 10:07:00,1009.9,10:07:00,20150707
20150707 10:08:00,1009.5,10:08:00,20150707
20150707 10:09:00,1009.4,10:09:00,20150707
20150707 10:10:00,1009.7,10:10:00,20150707
20150707 10:11:00,1009.55,10:11:00,20150707
20150707 10:12:00,1010.3,10:12:00,20150707
20150707 10:13:00,1010.45,10:13:00,20150707
20150707 10:14:00,1011.0,10:14:00,20150707
20150707 10:15:00,1011.05,10:15:00,20150707
20150707 10:16:00,1011.05,10:16:00,20150707
20150707 10:17:00,1010.55,10:17:00,20150707
20150707 10:18:00,1010.75,10:18:00,20150707
20150707 10:19:00,1010.55,10:19:00,20150707
20150707 10:20:00,1010.6,10:20:00,20150707
20150707 10:21:00,1010.15,10:21:00,20150707
20150707 10:22:00,1009.85,10:22:00,20150707
20150707 10:23:00,1010.55,10:23:00,20150707
20150707 10:24:00,1010.15,10:24:00,20150707
20150707 10:25:00,1009.8,10:25:00,20150707
20150707 10:26:00,1010.15,10:26:00,20150707
20150707 10:27:00,1010.15,10:27:00,20150707
20150707 10:28:00,1010.1,10:28:00,20150707
20150707 10:29:00,1010.35,10:29:00,20150707
20150707 10:30:00,1010.35,10:30:00,20150707
20150707 10:31:00,1010.35,10:31:00,20150707
20150707 10:32:00,1010.35,10:32:00,20150707
20150707 10:33:00,1010.0,10:33:00,20150707
20150707 10:34:00,1010.15,10:34:00,20150707
20150707 10:35:00,1010.3,10:35:00,20150707
20150707 10:36:00,1010.2,10:36:00,20150707
20150707 10:37:00,1010.25,10:37:00,20150707
20150707 10:38:00,1010.2,10:38:00,20150707
20150707 10:39:00,1010.25,10:39:00,20150707
20150707 10:40:00,1010.4,10:40:00,20150707
20150707 10:41:00,1010.25,10:41:00,20150707
20150707 10:42:00,1010.3,10:42:00,20150707
20150707 10:43:00,1010.25,10:43:00,20150707
20150707 10:44:00,1010.2,10:44:00,20150707
20150707 10:45:00,1010.2,10:45:00,20150707
20150707 10:46:00,1010.0,10:46:00,20150707
20150707 10:47:00,1010.0,10:47:00,20150707
20150707 10:48:00,1010.0,10:48:00,20150707
20150707 10:49:00,1009.95,10:49:00,20150707
20150707 10:50:00,1010.0,10:50:00,20150707
20150707 10:51:00,1010.0,10:51:00,20150707
20150707 10:52:00,1009.95,10:52:00,20150707
20150707 10:53:00,1010.0,10:53:00,20150707
20150707 10:54:00,1010.2,10:54:00,20150707
20150707 10:55:00,1010.0,10:55:00,20150707
20150707 10:56:00,1009.95,10:56:00,20150707
20150707 10:57:00,1009.9,10:57:00,20150707
20150707 10:58:00,1009.75,10:58:00,20150707
20150707 10:59:00,1009.85,10:59:00,20150707
20150707 11:00:00,1009.75,11:00:00,20150707
20150707 11:01:00,1009.6,11:01:00,20150707
20150707 11:02:00,1009.25,11:02:00,20150707
20150707 11:03:00,1009.05,11:03:00,20150707
20150707 11:04:00,1008.8,11:04:00,20150707
20150707 11:05:00,1008.55,11:05:00,20150707
20150707 11:06:00,1008.7,11:06:00,20150707
20150707 11:07:00,1008.9,11:07:00,20150707
20150707 11:08:00,1008.7,11:08:00,20150707
20150707 11:09:00,1008.7,11:09:00,20150707
20150707 11:10:00,1008.65,11:10:00,20150707
20150707 11:11:00,1008.6,11:11:00,20150707
20150707 11:12:00,1008.35,11:12:00,20150707
20150707 11:13:00,1007.7,11:13:00,20150707
20150707 11:14:00,1007.4,11:14:00,20150707
20150707 11:15:00,1007.4,11:15:00,20150707
20150707 11:16:00,1006.9,11:16:00,20150707
20150707 11:17:00,1005.85,11:17:00,20150707
20150707 11:18:00,1006.4,11:18:00,20150707
20150707 11:19:00,1006.4,11:19:00,20150707
20150707 11:20:00,1006.0,11:20:00,20150707
20150707 11:21:00,1006.85,11:21:00,20150707
20150707 11:22:00,1007.35,11:22:00,20150707
20150707 11:23:00,1007.3,11:23:00,20150707
20150707 11:24:00,1007.2,11:24:00,20150707
20150707 11:25:00,1006.95,11:25:00,20150707
20150707 11:26:00,1007.2,11:26:00,20150707
20150707 11:27:00,1007.2,11:27:00,20150707
20150707 11:28:00,1006.35,11:28:00,20150707
20150707 11:29:00,1006.9,11:29:00,20150707
20150707 11:30:00,1006.35,11:30:00,20150707
20150707 11:31:00,1007.2,11:31:00,20150707
20150707 11:32:00,1006.5,11:32:00,20150707
20150707 11:33:00,1006.85,11:33:00,20150707
20150707 11:34:00,1006.8,11:34:00,20150707
20150707 11:35:00,1006.85,11:35:00,20150707
20150707 11:36:00,1006.65,11:36:00,20150707
20150707 11:37:00,1007.0,11:37:00,20150707
20150707 11:38:00,1007.05,11:38:00,20150707
20150707 11:39:00,1007.05,11:39:00,20150707
20150707 11:40:00,1007.45,11:40:00,20150707
20150707 11:41:00,1007.05,11:41:00,20150707
20150707 11:42:00,1007.0,11:42:00,20150707
20150707 11:43:00,1007.15,11:43:00,20150707
20150707 11:44:00,1007.1,11:44:00,20150707
20150707 11:45:00,1006.9,11:45:00,20150707
20150707 11:46:00,1006.9,11:46:00,20150707
20150707 11:47:00,1007.0,11:47:00,20150707
20150707 11:48:00,1007.0,11:48:00,20150707
20150707 11:49:00,1007.05,11:49:00,20150707
20150707 11:50:00,1006.95,11:50:00,20150707
20150707 11:51:00,1007.0,11:51:00,20150707
20150707 11:52:00,1007.05,11:52:00,20150707
20150707 11:53:00,1007.15,11:53:00,20150707
20150707 11:54:00,1007.9,11:54:00,20150707
20150707 11:55:00,1007.8,11:55:00,20150707
20150707 11:56:00,1007.8,11:56:00,20150707
20150707 11:57:00,1007.6,11:57:00,20150707
20150707 11:58:00,1007.9,11:58:00,20150707
20150707 11:59:00,1008.1,11:59:00,20150707
20150707 12:00:00,1007.95,12:00:00,20150707
20150707 12:01:00,1008.6,12:01:00,20150707
20150707 12:02:00,1009.25,12:02:00,20150707
20150707 12:03:00,1009.35,12:03:00,20150707
20150707 12:04:00,1009.5,12:04:00,20150707
20150707 12:05:00,1009.25,12:05:00,20150707
20150707 12:06:00,1009.0,12:06:00,20150707
20150707 12:07:00,1009.0,12:07:00,20150707
20150707 12:08:00,1009.0,12:08:00,20150707
20150707 12:09:00,1008.95,12:09:00,20150707
20150707 12:10:00,1008.35,12:10:00,20150707
20150707 12:11:00,1008.75,12:11:00,20150707
20150707 12:12:00,1008.6,12:12:00,20150707
20150707 12:13:00,1008.3,12:13:00,20150707
20150707 12:14:00,1008.7,12:14:00,20150707
20150707 12:15:00,1008.55,12:15:00,20150707
20150707 12:16:00,1008.4,12:16:00,20150707
20150707 12:17:00,1009.0,12:17:00,20150707
20150707 12:18:00,1007.95,12:18:00,20150707
20150707 12:19:00,1007.3,12:19:00,20150707
20150707 12:20:00,1007.65,12:20:00,20150707
20150707 12:21:00,1008.0,12:21:00,20150707
20150707 12:22:00,1008.65,12:22:00,20150707
20150707 12:23:00,1009.9,12:23:00,20150707
20150707 12:24:00,1009.55,12:24:00,20150707
20150707 12:25:00,1010.0,12:25:00,20150707
20150707 12:26:00,1009.9,12:26:00,20150707
20150707 12:27:00,1010.0,12:27:00,20150707
20150707 12:28:00,1010.0,12:28:00,20150707
20150707 12:29:00,1009.8,12:29:00,20150707
20150707 12:30:00,1010.0,12:30:00,20150707
20150707 12:31:00,1008.9,12:31:00,20150707
20150707 12:32:00,1009.3,12:32:00,20150707
20150707 12:33:00,1009.05,12:33:00,20150707
20150707 12:34:00,1009.1,12:34:00,20150707
20150707 12:35:00,1009.6,12:35:00,20150707
20150707 12:36:00,1009.55,12:36:00,20150707
20150707 12:37:00,1009.55,12:37:00,20150707
20150707 12:38:00,1009.4,12:38:00,20150707
20150707 12:39:00,1009.5,12:39:00,20150707
20150707 12:40:00,1009.35,12:40:00,20150707
20150707 12:41:00,1009.35,12:41:00,20150707
20150707 12:42:00,1009.3,12:42:00,20150707
20150707 12:43:00,1009.2,12:43:00,20150707
20150707 12:44:00,1009.35,12:44:00,20150707
20150707 12:45:00,1009.35,12:45:00,20150707
20150707 12:46:00,1009.0,12:46:00,20150707
20150707 12:47:00,1009.45,12:47:00,20150707
20150707 12:48:00,1009.6,12:48:00,20150707
20150707 12:49:00,1009.5,12:49:00,20150707
20150707 12:50:00,1009.45,12:50:00,20150707
20150707 12:51:00,1009.5,12:51:00,20150707
20150707 12:52:00,1009.4,12:52:00,20150707
20150707 12:53:00,1009.5,12:53:00,20150707
20150707 12:54:00,1009.25,12:54:00,20150707
20150707 12:55:00,1009.3,12:55:00,20150707
20150707 12:56:00,1009.25,12:56:00,20150707
20150707 12:57:00,1009.25,12:57:00,20150707
20150707 12:58:00,1009.25,12:58:00,20150707
20150707 12:59:00,1009.35,12:59:00,20150707
20150707 13:00:00,1009.3,13:00:00,20150707
20150707 13:01:00,1009.2,13:01:00,20150707
20150707 13:02:00,1009.2,13:02:00,20150707
20150707 13:03:00,1009.25,13:03:00,20150707
20150707 13:04:00,1008.95,13:04:00,20150707
20150707 13:05:00,1009.0,13:05:00,20150707
20150707 13:06:00,1009.0,13:06:00,20150707
20150707 13:07:00,1009.0,13:07:00,20150707
20150707 13:08:00,1008.85,13:08:00,20150707
20150707 13:09:00,1008.85,13:09:00,20150707
20150707 13:10:00,1009.0,13:10:00,20150707
20150707 13:11:00,1009.35,13:11:00,20150707
20150707 13:12:00,1009.4,13:12:00,20150707
20150707 13:13:00,1009.0,13:13:00,20150707
20150707 13:14:00,1008.9,13:14:00,20150707
20150707 13:15:00,1009.2,13:15:00,20150707
20150707 13:16:00,1008.95,13:16:00,20150707
20150707 13:17:00,1008.5,13:17:00,20150707
20150707 13:18:00,1008.7,13:18:00,20150707
20150707 13:19:00,1008.55,13:19:00,20150707
20150707 13:20:00,1008.55,13:20:00,20150707
20150707 13:21:00,1009.3,13:21:00,20150707
20150707 13:22:00,1009.0,13:22:00,20150707
20150707 13:23:00,1008.8,13:23:00,20150707
20150707 13:24:00,1008.75,13:24:00,20150707
20150707 13:25:00,1008.7,13:25:00,20150707
20150707 13:26:00,1008.5,13:26:00,20150707
20150707 13:27:00,1008.65,13:27:00,20150707
20150707 13:28:00,1008.8,13:28:00,20150707
20150707 13:29:00,1008.8,13:29:00,20150707
20150707 13:30:00,1008.8,13:30:00,20150707
20150707 13:31:00,1008.8,13:31:00,20150707
20150707 13:32:00,1009.0,13:32:00,20150707
20150707 13:33:00,1009.35,13:33:00,20150707
20150707 13:34:00,1009.3,13:34:00,20150707
20150707 13:35:00,1009.25,13:35:00,20150707
20150707 13:36:00,1009.0,13:36:00,20150707
20150707 13:37:00,1009.15,13:37:00,20150707
20150707 13:38:00,1009.1,13:38:00,20150707
20150707 13:39:00,1009.05,13:39:00,20150707
20150707 13:40:00,1008.95,13:40:00,20150707
20150707 13:41:00,1009.0,13:41:00,20150707
20150707 13:42:00,1008.95,13:42:00,20150707
20150707 13:43:00,1008.95,13:43:00,20150707
20150707 13:44:00,1008.9,13:44:00,20150707
20150707 13:45:00,1008.9,13:45:00,20150707
20150707 13:46:00,1008.85,13:46:00,20150707
20150707 13:47:00,1008.8,13:47:00,20150707
20150707 13:48:00,1008.55,13:48:00,20150707
20150707 13:49:00,1008.6,13:49:00,20150707
20150707 13:50:00,1008.8,13:50:00,20150707
20150707 13:51:00,1008.65,13:51:00,20150707
20150707 13:52:00,1008.5,13:52:00,20150707
20150707 13:53:00,1008.15,13:53:00,20150707
20150707 13:54:00,1007.35,13:54:00,20150707
20150707 13:55:00,1007.5,13:55:00,20150707
20150707 13:56:00,1006.9,13:56:00,20150707
20150707 13:57:00,1007.0,13:57:00,20150707
20150707 13:58:00,1007.9,13:58:00,20150707
20150707 13:59:00,1007.7,13:59:00,20150707
20150707 14:00:00,1007.5,14:00:00,20150707
20150707 14:01:00,1008.0,14:01:00,20150707
