datetime,close,time,date
20150427 10:34:00,377.53406,10:34:00,20150427
20150427 10:35:00,377.23642,10:35:00,20150427
20150427 10:36:00,377.36386,10:36:00,20150427
20150427 10:37:00,377.19998,10:37:00,20150427
20150427 10:38:00,377.4145,10:38:00,20150427
20150427 10:39:00,377.1922,10:39:00,20150427
20150427 10:40:00,377.61844,10:40:00,20150427
20150427 10:41:00,377.53714,10:41:00,20150427
20150427 10:42:00,377.59088,10:42:00,20150427
20150427 10:43:00,377.43576,10:43:00,20150427
20150427 10:44:00,376.87985,10:44:00,20150427
20150427 10:45:00,376.61282,10:45:00,20150427
20150427 10:46:00,376.53085,10:46:00,20150427
20150427 10:47:00,376.79022,10:47:00,20150427
20150427 10:48:00,376.3519,10:48:00,20150427
20150427 10:49:00,376.74008,10:49:00,20150427
20150427 10:50:00,375.98996,10:50:00,20150427
20150427 10:51:00,376.6587,10:51:00,20150427
20150427 10:52:00,376.30438,10:52:00,20150427
20150427 10:53:00,376.73395,10:53:00,20150427
20150427 10:54:00,376.19064,10:54:00,20150427
20150427 10:55:00,376.38193,10:55:00,20150427
20150427 10:56:00,376.52884,10:56:00,20150427
20150427 10:57:00,376.97833,10:57:00,20150427
20150427 10:58:00,376.63455,10:58:00,20150427
20150427 10:59:00,376.9175,10:59:00,20150427
20150427 11:00:00,376.90323,11:00:00,20150427
20150427 11:01:00,376.33383,11:01:00,20150427
20150427 11:02:00,377.25632,11:02:00,20150427
20150427 11:03:00,378.63727,11:03:00,20150427
20150427 11:04:00,379.09283,11:04:00,20150427
20150427 11:05:00,378.90497,11:05:00,20150427
20150427 11:06:00,378.8828,11:06:00,20150427
20150427 11:07:00,379.56982,11:07:00,20150427
20150427 11:08:00,381.0717,11:08:00,20150427
20150427 11:09:00,380.24014,11:09:00,20150427
20150427 11:10:00,380.30585,11:10:00,20150427
20150427 11:11:00,379.96423,11:11:00,20150427
20150427 11:12:00,381.38226,11:12:00,20150427
20150427 11:13:00,383.391,11:13:00,20150427
20150427 11:14:00,383.08078,11:14:00,20150427
20150427 11:15:00,382.49518,11:15:00,20150427
20150427 11:16:00,382.98093,11:16:00,20150427
20150427 11:17:00,381.87958,11:17:00,20150427
20150427 11:18:00,381.85794,11:18:00,20150427
20150427 11:19:00,382.59064,11:19:00,20150427
20150427 11:20:00,382.57944,11:20:00,20150427
20150427 11:21:00,382.57315,11:21:00,20150427
20150427 11:22:00,382.5277,11:22:00,20150427
20150427 11:23:00,382.17374,11:23:00,20150427
20150427 11:24:00,381.89325,11:24:00,20150427
20150427 11:25:00,382.1739,11:25:00,20150427
20150427 11:26:00,382.04886,11:26:00,20150427
20150427 11:27:00,382.51678,11:27:00,20150427
20150427 11:28:00,382.3303,11:28:00,20150427
20150427 11:29:00,382.60025,11:29:00,20150427
20150427 11:30:00,382.84442,11:30:00,20150427
20150427 11:31:00,383.39337,11:31:00,20150427
20150427 11:32:00,382.8944,11:32:00,20150427
20150427 11:33:00,382.73035,11:33:00,20150427
20150427 11:34:00,383.6282,11:34:00,20150427
20150427 11:35:00,384.539,11:35:00,20150427
20150427 11:36:00,385.95706,11:36:00,20150427
20150427 11:37:00,385.14218,11:37:00,20150427
20150427 11:38:00,385.42145,11:38:00,20150427
20150427 11:39:00,384.7612,11:39:00,20150427
20150427 11:40:00,385.0706,11:40:00,20150427
20150427 11:41:00,385.0556,11:41:00,20150427
20150427 11:42:00,384.53787,11:42:00,20150427
20150427 11:43:00,384.57654,11:43:00,20150427
20150427 11:44:00,384.42004,11:44:00,20150427
20150427 11:45:00,384.47552,11:45:00,20150427
20150427 11:46:00,384.314,11:46:00,20150427
20150427 11:47:00,383.85947,11:47:00,20150427
20150427 11:48:00,383.89194,11:48:00,20150427
20150427 11:49:00,384.1967,11:49:00,20150427
20150427 11:50:00,384.37357,11:50:00,20150427
20150427 11:51:00,383.99805,11:51:00,20150427
20150427 11:52:00,384.07983,11:52:00,20150427
20150427 11:53:00,384.079,11:53:00,20150427
20150427 11:54:00,383.56342,11:54:00,20150427
20150427 11:55:00,383.91055,11:55:00,20150427
20150427 11:56:00,383.93832,11:56:00,20150427
20150427 11:57:00,383.36438,11:57:00,20150427
20150427 11:58:00,383.45923,11:58:00,20150427
20150427 11:59:00,384.01987,11:59:00,20150427
20150427 12:00:00,383.40634,12:00:00,20150427
20150427 12:01:00,383.60223,12:01:00,20150427
20150427 12:02:00,384.0572,12:02:00,20150427
20150427 12:03:00,384.89197,12:03:00,20150427
20150427 12:04:00,385.3943,12:04:00,20150427
20150427 12:05:00,384.84793,12:05:00,20150427
20150427 12:06:00,386.8502,12:06:00,20150427
20150427 12:07:00,386.7176,12:07:00,20150427
20150427 12:08:00,386.31555,12:08:00,20150427
20150427 12:09:00,386.11456,12:09:00,20150427
20150427 12:10:00,386.50082,12:10:00,20150427
20150427 12:11:00,386.16647,12:11:00,20150427
20150427 12:12:00,385.9319,12:12:00,20150427
20150427 12:13:00,385.33673,12:13:00,20150427
20150427 12:14:00,384.86377,12:14:00,20150427
20150427 12:15:00,385.04788,12:15:00,20150427
20150427 12:16:00,385.99924,12:16:00,20150427
20150427 12:17:00,385.0958,12:17:00,20150427
20150427 12:18:00,384.54037,12:18:00,20150427
20150427 12:19:00,385.15723,12:19:00,20150427
20150427 12:20:00,384.4913,12:20:00,20150427
20150427 12:21:00,384.94125,12:21:00,20150427
20150427 12:22:00,384.24548,12:22:00,20150427
20150427 12:23:00,382.90222,12:23:00,20150427
20150427 12:24:00,382.90234,12:24:00,20150427
20150427 12:25:00,384.184,12:25:00,20150427
20150427 12:26:00,383.45288,12:26:00,20150427
20150427 12:27:00,383.59644,12:27:00,20150427
20150427 12:28:00,383.54572,12:28:00,20150427
20150427 12:29:00,383.9565,12:29:00,20150427
20150427 12:30:00,383.41263,12:30:00,20150427
20150427 12:31:00,383.96588,12:31:00,20150427
20150427 12:32:00,383.4175,12:32:00,20150427
20150427 12:33:00,384.0699,12:33:00,20150427
20150427 12:34:00,384.74695,12:34:00,20150427
20150427 12:35:00,384.33163,12:35:00,20150427
20150427 12:36:00,384.57162,12:36:00,20150427
20150427 12:37:00,384.41135,12:37:00,20150427
20150427 12:38:00,384.57715,12:38:00,20150427
20150427 12:39:00,384.5683,12:39:00,20150427
20150427 12:40:00,384.61932,12:40:00,20150427
20150427 12:41:00,384.25723,12:41:00,20150427
20150427 12:42:00,384.28372,12:42:00,20150427
20150427 12:43:00,384.59094,12:43:00,20150427
20150427 12:44:00,384.3581,12:44:00,20150427
20150427 12:45:00,384.26947,12:45:00,20150427
20150427 12:46:00,385.20303,12:46:00,20150427
20150427 12:47:00,384.25964,12:47:00,20150427
20150427 12:48:00,384.42816,12:48:00,20150427
20150427 12:49:00,384.17142,12:49:00,20150427
20150427 12:50:00,383.15622,12:50:00,20150427
20150427 12:51:00,383.48776,12:51:00,20150427
20150427 12:52:00,383.05093,12:52:00,20150427
20150427 12:53:00,384.353,12:53:00,20150427
20150427 12:54:00,383.53464,12:54:00,20150427
20150427 12:55:00,383.99582,12:55:00,20150427
20150427 12:56:00,384.5919,12:56:00,20150427
20150427 12:57:00,383.92706,12:57:00,20150427
20150427 12:58:00,384.4418,12:58:00,20150427
20150427 12:59:00,384.3127,12:59:00,20150427
20150427 13:00:00,384.06192,13:00:00,20150427
20150427 13:01:00,384.13736,13:01:00,20150427
20150427 13:02:00,384.9553,13:02:00,20150427
20150427 13:03:00,384.3272,13:03:00,20150427
20150427 13:04:00,384.57654,13:04:00,20150427
20150427 13:05:00,384.5686,13:05:00,20150427
20150427 13:06:00,384.77106,13:06:00,20150427
20150427 13:07:00,384.34674,13:07:00,20150427
20150427 13:08:00,383.91568,13:08:00,20150427
20150427 13:09:00,384.6187,13:09:00,20150427
20150427 13:10:00,384.46118,13:10:00,20150427
20150427 13:11:00,384.5667,13:11:00,20150427
20150427 13:12:00,384.3069,13:12:00,20150427
20150427 13:13:00,384.3775,13:13:00,20150427
20150427 13:14:00,384.5285,13:14:00,20150427
20150427 13:15:00,384.4638,13:15:00,20150427
20150427 13:16:00,383.59467,13:16:00,20150427
20150427 13:17:00,383.40356,13:17:00,20150427
20150427 13:18:00,383.77966,13:18:00,20150427
20150427 13:19:00,382.71362,13:19:00,20150427
20150427 13:20:00,382.37183,13:20:00,20150427
20150427 13:21:00,381.83365,13:21:00,20150427
20150427 13:22:00,381.55234,13:22:00,20150427
20150427 13:23:00,382.43863,13:23:00,20150427
20150427 13:24:00,382.25867,13:24:00,20150427
20150427 13:25:00,381.6419,13:25:00,20150427
20150427 13:26:00,381.69302,13:26:00,20150427
20150427 13:27:00,381.6404,13:27:00,20150427
20150427 13:28:00,382.3587,13:28:00,20150427
20150427 13:29:00,382.30365,13:29:00,20150427
20150427 13:30:00,381.94385,13:30:00,20150427
20150427 13:31:00,382.1324,13:31:00,20150427
20150427 13:32:00,381.86523,13:32:00,20150427
20150427 13:33:00,381.16104,13:33:00,20150427
20150427 13:34:00,381.78082,13:34:00,20150427
20150427 13:35:00,381.73395,13:35:00,20150427
20150427 13:36:00,382.54855,13:36:00,20150427
20150427 13:37:00,382.59222,13:37:00,20150427
20150427 13:38:00,382.07132,13:38:00,20150427
20150427 13:39:00,381.7064,13:39:00,20150427
20150427 13:40:00,381.68835,13:40:00,20150427
20150427 13:41:00,381.63608,13:41:00,20150427
20150427 13:42:00,381.63406,13:42:00,20150427
20150427 13:43:00,381.21863,13:43:00,20150427
20150427 13:44:00,381.96692,13:44:00,20150427
20150427 13:45:00,381.4473,13:45:00,20150427
20150427 13:46:00,381.1167,13:46:00,20150427
20150427 13:47:00,381.1478,13:47:00,20150427
20150427 13:48:00,382.43033,13:48:00,20150427
20150427 13:49:00,382.0727,13:49:00,20150427
20150427 13:50:00,382.24756,13:50:00,20150427
20150427 13:51:00,381.168,13:51:00,20150427
20150427 13:52:00,378.36343,13:52:00,20150427
20150427 13:53:00,380.17545,13:53:00,20150427
20150427 13:54:00,381.94882,13:54:00,20150427
20150427 13:55:00,381.001,13:55:00,20150427
20150427 13:56:00,380.705,13:56:00,20150427
20150427 13:57:00,382.1901,13:57:00,20150427
20150427 13:58:00,381.8743,13:58:00,20150427
20150427 13:59:00,381.83902,13:59:00,20150427
20150427 14:00:00,383.55658,14:00:00,20150427
20150427 14:01:00,383.2809,14:01:00,20150427
20150427 14:02:00,383.55698,14:02:00,20150427
20150427 14:03:00,384.27872,14:03:00,20150427
20150427 14:04:00,384.54138,14:04:00,20150427
20150427 14:05:00,383.29474,14:05:00,20150427
20150427 14:06:00,383.14136,14:06:00,20150427
20150427 14:07:00,383.8334,14:07:00,20150427
20150427 14:08:00,383.77255,14:08:00,20150427
20150427 14:09:00,383.97318,14:09:00,20150427
20150427 14:10:00,384.0645,14:10:00,20150427
20150427 14:11:00,383.6465,14:11:00,20150427
20150427 14:12:00,383.78238,14:12:00,20150427
20150427 14:13:00,383.7762,14:13:00,20150427
20150427 14:14:00,383.25934,14:14:00,20150427
20150427 14:15:00,383.09225,14:15:00,20150427
20150427 14:16:00,383.1065,14:16:00,20150427
20150427 14:17:00,382.79184,14:17:00,20150427
20150427 14:18:00,383.37613,14:18:00,20150427
20150427 14:19:00,383.22903,14:19:00,20150427
20150427 14:20:00,383.13107,14:20:00,20150427
20150427 14:21:00,382.7835,14:21:00,20150427
20150427 14:22:00,383.1707,14:22:00,20150427
20150427 14:23:00,382.88602,14:23:00,20150427
20150427 14:24:00,382.85114,14:24:00,20150427
20150427 14:25:00,383.16595,14:25:00,20150427
20150427 14:26:00,382.6267,14:26:00,20150427
20150427 14:27:00,383.12735,14:27:00,20150427
20150427 14:28:00,383.50626,14:28:00,20150427
20150427 14:29:00,383.2666,14:29:00,20150427
20150427 14:30:00,383.18396,14:30:00,20150427
20150427 14:31:00,383.81375,14:31:00,20150427
20150427 14:32:00,383.76807,14:32:00,20150427
20150427 14:33:00,384.12915,14:33:00,20150427
20150427 14:34:00,383.9043,14:34:00,20150427
20150427 14:35:00,384.18018,14:35:00,20150427
20150427 14:36:00,383.75525,14:36:00,20150427
20150427 14:37:00,384.09476,14:37:00,20150427
20150427 14:38:00,384.07416,14:38:00,20150427
20150427 14:39:00,384.37967,14:39:00,20150427
20150427 14:40:00,384.05096,14:40:00,20150427
20150427 14:41:00,383.4583,14:41:00,20150427
20150427 14:42:00,383.45508,14:42:00,20150427
20150427 14:43:00,384.27698,14:43:00,20150427
20150427 14:44:00,383.643,14:44:00,20150427
20150427 14:45:00,383.7349,14:45:00,20150427
20150427 14:46:00,383.06866,14:46:00,20150427
20150427 14:47:00,383.47372,14:47:00,20150427
20150427 14:48:00,383.44504,14:48:00,20150427
20150427 14:49:00,383.5924,14:49:00,20150427
20150427 14:50:00,383.58243,14:50:00,20150427
20150427 14:51:00,383.06873,14:51:00,20150427
20150427 14:52:00,383.51996,14:52:00,20150427
20150427 14:53:00,383.59198,14:53:00,20150427
20150427 14:54:00,383.8888,14:54:00,20150427
20150427 14:55:00,385.05115,14:55:00,20150427
20150427 14:56:00,384.19662,14:56:00,20150427
20150427 14:57:00,384.2624,14:57:00,20150427
20150427 14:58:00,384.73843,14:58:00,20150427
20150427 14:59:00,385.26703,14:59:00,20150427
20150427 15:00:00,384.86835,15:00:00,20150427
20150427 15:01:00,385.62137,15:01:00,20150427
20150427 15:02:00,385.37082,15:02:00,20150427
20150427 15:03:00,384.7718,15:03:00,20150427
20150427 15:04:00,384.72256,15:04:00,20150427
20150427 15:05:00,385.13968,15:05:00,20150427
20150427 15:06:00,385.56436,15:06:00,20150427
20150427 15:07:00,385.57928,15:07:00,20150427
20150427 15:08:00,385.01535,15:08:00,20150427
20150427 15:09:00,384.80643,15:09:00,20150427
20150427 15:10:00,385.39117,15:10:00,20150427
20150427 15:11:00,386.31888,15:11:00,20150427
20150427 15:12:00,385.52682,15:12:00,20150427
20150427 15:13:00,385.53738,15:13:00,20150427
20150427 15:14:00,385.24426,15:14:00,20150427
20150427 15:15:00,384.90454,15:15:00,20150427
20150427 15:16:00,385.90482,15:16:00,20150427
20150427 15:17:00,385.5204,15:17:00,20150427
20150427 15:18:00,385.54092,15:18:00,20150427
20150427 15:19:00,385.3438,15:19:00,20150427
20150427 15:20:00,385.3069,15:20:00,20150427
20150427 15:21:00,385.15646,15:21:00,20150427
20150427 15:22:00,384.29266,15:22:00,20150427
20150427 15:23:00,384.30365,15:23:00,20150427
20150427 15:24:00,383.89087,15:24:00,20150427
20150427 15:25:00,383.75488,15:25:00,20150427
20150427 15:26:00,383.50232,15:26:00,20150427
20150427 15:27:00,383.46103,15:27:00,20150427
20150427 15:28:00,383.2011,15:28:00,20150427
20150427 15:29:00,383.16257,15:29:00,20150427
20150427 15:30:00,383.0594,15:30:00,20150427
20150428 09:16:00,382.5479,09:16:00,20150428
20150428 09:17:00,382.01718,09:17:00,20150428
20150428 09:18:00,382.4669,09:18:00,20150428
20150428 09:19:00,382.63376,09:19:00,20150428
20150428 09:20:00,383.433,09:20:00,20150428
20150428 09:21:00,383.68176,09:21:00,20150428
20150428 09:22:00,383.56027,09:22:00,20150428
20150428 09:23:00,383.4762,09:23:00,20150428
20150428 09:24:00,383.64563,09:24:00,20150428
20150428 09:25:00,384.0994,09:25:00,20150428
20150428 09:26:00,383.7067,09:26:00,20150428
20150428 09:27:00,383.73682,09:27:00,20150428
20150428 09:28:00,383.2273,09:28:00,20150428
20150428 09:29:00,383.211,09:29:00,20150428
20150428 09:30:00,383.16055,09:30:00,20150428
20150428 09:31:00,383.20813,09:31:00,20150428
20150428 09:32:00,383.3027,09:32:00,20150428
20150428 09:33:00,383.49744,09:33:00,20150428
20150428 09:34:00,383.53238,09:34:00,20150428
20150428 09:35:00,383.7864,09:35:00,20150428
20150428 09:36:00,383.51306,09:36:00,20150428
20150428 09:37:00,384.10013,09:37:00,20150428
20150428 09:38:00,383.80505,09:38:00,20150428
20150428 09:39:00,383.72217,09:39:00,20150428
20150428 09:40:00,383.27322,09:40:00,20150428
20150428 09:41:00,383.97498,09:41:00,20150428
20150428 09:42:00,384.1291,09:42:00,20150428
20150428 09:43:00,383.18497,09:43:00,20150428
20150428 09:44:00,384.33844,09:44:00,20150428
20150428 09:45:00,384.10583,09:45:00,20150428
20150428 09:46:00,383.9059,09:46:00,20150428
20150428 09:47:00,383.57056,09:47:00,20150428
20150428 09:48:00,384.0603,09:48:00,20150428
20150428 09:49:00,383.8697,09:49:00,20150428
20150428 09:50:00,383.67255,09:50:00,20150428
20150428 09:51:00,383.69098,09:51:00,20150428
20150428 09:52:00,383.12393,09:52:00,20150428
20150428 09:53:00,383.26578,09:53:00,20150428
20150428 09:54:00,383.821,09:54:00,20150428
20150428 09:55:00,383.66943,09:55:00,20150428
20150428 09:56:00,384.39648,09:56:00,20150428
20150428 09:57:00,384.4514,09:57:00,20150428
20150428 09:58:00,384.75528,09:58:00,20150428
20150428 09:59:00,384.28036,09:59:00,20150428
20150428 10:00:00,383.75586,10:00:00,20150428
20150428 10:01:00,383.186,10:01:00,20150428
20150428 10:02:00,383.4846,10:02:00,20150428
20150428 10:03:00,383.5081,10:03:00,20150428
20150428 10:04:00,383.18594,10:04:00,20150428
20150428 10:05:00,382.69217,10:05:00,20150428
20150428 10:06:00,383.1902,10:06:00,20150428
20150428 10:07:00,382.7895,10:07:00,20150428
20150428 10:08:00,383.22076,10:08:00,20150428
20150428 10:09:00,382.88293,10:09:00,20150428
20150428 10:10:00,383.46866,10:10:00,20150428
20150428 10:11:00,383.58405,10:11:00,20150428
20150428 10:12:00,383.62375,10:12:00,20150428
20150428 10:13:00,383.78116,10:13:00,20150428
20150428 10:14:00,383.1576,10:14:00,20150428
20150428 10:15:00,382.89795,10:15:00,20150428
20150428 10:16:00,382.81952,10:16:00,20150428
20150428 10:17:00,382.5632,10:17:00,20150428
20150428 10:18:00,383.0389,10:18:00,20150428
20150428 10:19:00,382.8453,10:19:00,20150428
20150428 10:20:00,382.8006,10:20:00,20150428
20150428 10:21:00,382.60043,10:21:00,20150428
20150428 10:22:00,381.94482,10:22:00,20150428
20150428 10:23:00,381.73514,10:23:00,20150428
20150428 10:24:00,381.08023,10:24:00,20150428
20150428 10:25:00,380.81097,10:25:00,20150428
20150428 10:26:00,381.3406,10:26:00,20150428
20150428 10:27:00,381.0845,10:27:00,20150428
20150428 10:28:00,381.24658,10:28:00,20150428
20150428 10:29:00,381.90543,10:29:00,20150428
20150428 10:30:00,382.11093,10:30:00,20150428
20150428 10:31:00,381.42532,10:31:00,20150428
20150428 10:32:00,381.38086,10:32:00,20150428
20150428 10:33:00,381.4449,10:33:00,20150428
20150428 10:34:00,381.84857,10:34:00,20150428
20150428 10:35:00,382.4853,10:35:00,20150428
20150428 10:36:00,383.10483,10:36:00,20150428
20150428 10:37:00,383.16364,10:37:00,20150428
20150428 10:38:00,383.52643,10:38:00,20150428
20150428 10:39:00,383.30557,10:39:00,20150428
20150428 10:40:00,383.3794,10:40:00,20150428
20150428 10:41:00,383.79395,10:41:00,20150428
20150428 10:42:00,383.61066,10:42:00,20150428
20150428 10:43:00,385.11447,10:43:00,20150428
20150428 10:44:00,387.6765,10:44:00,20150428
20150428 10:45:00,388.612,10:45:00,20150428
20150428 10:46:00,389.6849,10:46:00,20150428
20150428 10:47:00,388.88162,10:47:00,20150428
20150428 10:48:00,387.5934,10:48:00,20150428
20150428 10:49:00,386.85065,10:49:00,20150428
20150428 10:50:00,387.42697,10:50:00,20150428
20150428 10:51:00,387.27124,10:51:00,20150428
20150428 10:52:00,386.49603,10:52:00,20150428
20150428 10:53:00,387.2153,10:53:00,20150428
20150428 10:54:00,387.363,10:54:00,20150428
20150428 10:55:00,387.08182,10:55:00,20150428
20150428 10:56:00,387.4122,10:56:00,20150428
20150428 10:57:00,387.13635,10:57:00,20150428
20150428 10:58:00,387.05386,10:58:00,20150428
20150428 10:59:00,387.3223,10:59:00,20150428
20150428 11:00:00,386.99643,11:00:00,20150428
20150428 11:01:00,387.07208,11:01:00,20150428
20150428 11:02:00,386.71304,11:02:00,20150428
20150428 11:03:00,386.2769,11:03:00,20150428
20150428 11:04:00,386.5666,11:04:00,20150428
20150428 11:05:00,386.28583,11:05:00,20150428
20150428 11:06:00,386.19604,11:06:00,20150428
20150428 11:07:00,386.56186,11:07:00,20150428
20150428 11:08:00,386.53156,11:08:00,20150428
20150428 11:09:00,386.06897,11:09:00,20150428
20150428 11:10:00,386.1063,11:10:00,20150428
20150428 11:11:00,386.61865,11:11:00,20150428
20150428 11:12:00,386.52505,11:12:00,20150428
20150428 11:13:00,386.3758,11:13:00,20150428
20150428 11:14:00,386.495,11:14:00,20150428
20150428 11:15:00,386.43692,11:15:00,20150428
20150428 11:16:00,386.69656,11:16:00,20150428
20150428 11:17:00,386.88367,11:17:00,20150428
20150428 11:18:00,386.61307,11:18:00,20150428
20150428 11:19:00,386.27676,11:19:00,20150428
20150428 11:20:00,386.56192,11:20:00,20150428
20150428 11:21:00,386.84735,11:21:00,20150428
20150428 11:22:00,386.76956,11:22:00,20150428
20150428 11:23:00,386.6731,11:23:00,20150428
20150428 11:24:00,385.91467,11:24:00,20150428
